407.5	233.248718	407.5	1753.42676
408	280.2602	408	2105.78955
408.5	203.741638	408.5	1530.77991
409	221.245789	409	1662.78113
409.5	177.735657	409.5	1336.00647
410	212.243713	410	1594.72192
410.5	170.233948	410.5	1279.32373
411	178.7359	411	1349.20129
411.5	188.2381	411.5	1417.51538
412	162.732239	412	1223.75647
412.5	83.71503	412.5	629.2257
413	234.749084	413	1764.664
413.5	190.238586	413.5	1429.5531
414	146.228577	414	1098.72559
414.5	173.23468	414.5	1301.195
415	188.73822	415	1416.33948
415.5	262.75592	415.5	1972.52759
416	205.742126	416	1545.11328
416.5	179.736145	416.5	1350.317
417	144.72821	417	1086.8158
417.5	117.722229	417.5	884.312
418	152.229919	418	1144.20752
418.5	55.70923	418.5	418.742828
419	119.222595	419	896.0326
419.5	190.738708	419.5	1433.35669
420	163.732483	420	1229.84192
420.5	108.220276	420.5	812.4655
421	165.732971	421	1244.3562
421.5	84.71527	421.5	636.112
422	95.71759	422	719.1842
422.5	114.2215	422.5	857.8928
423	80.71442	423	606.1422
423.5	116.221985	423.5	873.1356
424	124.723816	424	936.462463
424.5	103.219177	424.5	775.0943
425	101.718811	425	763.6738
425.5	79.71417	425.5	598.3325
426	133.725769	426	1003.8136
426.5	50.70819	426.5	380.558746
427	35.70514	427	267.937256
427.5	79.21405	427.5	594.5974
428	87.71588	428	658.3723
428.5	21.7023315	428.5	162.891983
429	34.7049561	429	260.595428
429.5	98.21808	429.5	737.4905
430	71.21234	430	534.722961
430.5	54.2089233	430.5	407.0098
431	115.221741	431	864.598633
431.5	104.219421	431.5	781.0891
432	35.70514	432	267.874817
432.5	69.2119751	432.5	519.2406
433	28.7037354	433	215.3295
433.5	20.7021484	433.5	155.367081
434	73.21283	434	549.4468
434.5	39.20587	434.5	294.178253
435	112.22113	435	842.4254
435.5	139.22699	435.5	1045.22424
436	75.71332	436	568.066467
436.5	111.721008	436.5	838.363037
437	109.72052	437	823.3479
437.5	38.2056274	437.5	286.606232
438	103.219177	438	774.631958
438.5	115.721863	438.5	873.5387
439	36.20526	439	272.152679
439.5	18.7017822	439.5	140.49614
440	11.2003174	440	84.06797
440.5	17.7015381	440.5	132.794861
441	94.71735	441	710.8532
441.5	58.2096558	441.5	436.9927
442	-2.8024292	442	-21.0340462
442.5	-15.8049316	442.5	-118.637032
443	75.2131958	443	564.3276
443.5	0.6982422	443.5	5.23999357
444	89.2161255	444	669.4952
444.5	-14.8047485	444.5	-111.11615
445	15.7011719	445	117.859581
445.5	33.7047729	445.5	252.84227
446	-3.30255127	446	-24.7950382
446.5	-7.30328369	446.5	-54.8156624
447	7.199524	447	54.0270538
447.5	-56.3125	447.5	-422.4531
448	15.7011719	448	117.84095
448.5	42.706543	448.5	320.228973
449	-22.8062744	449	-171.029877
449.5	43.206665	449.5	324.182556
450	3.19873047	450	23.9980183
450.5	61.21039	450.5	459.164185
451	6.199341	451	46.47919
451.5	66.71149	451.5	500.3353
452	59.710022	452	448.020721
452.5	-31.3078613	452.5	-234.843811
453	-1.80224609	453	-13.5085
453.5	-37.30896	453.5	-279.706268
454	86.2155151	454	646.449341
454.5	-29.8075562	454.5	-223.53067
455	66.71149	455	500.554657
455.5	38.2056274	455.5	286.335876
456	-37.30896	456	-279.842133
456.5	54.2089233	456.5	406.402557
457	88.216	457	661.295044
457.5	-50.8114624	457.5	-380.71698
458	-9.303711	458	-69.755394
458.5	-28.307312	458.5	-212.194687
459	-29.3074951	459	-219.568237
459.5	46.2072754	459.5	346.296875
460	32.2044678	460	241.315826
460.5	-61.3133545	460.5	-459.502777
461	-16.3049927	461	-122.210022
461.5	-39.3093262	461.5	-294.663483
462	-53.31195	462	-399.44928
462.5	47.20746	462.5	353.609863
463	-39.80945	463	-298.211182
463.5	-18.30542	463.5	-137.098755
464	47.70758	464	357.2983
464.5	-52.3117676	464.5	-391.955231
465	-13.8045654	465	-103.447449
465.5	-20.8058472	465.5	-155.82637
466	-23.3063354	466	-174.525
466.5	22.2024536	466.5	166.324356
467	-32.8081055	467	-245.852585
467.5	-41.3096924	467.5	-309.578857
468	-3.30255127	468	-24.7499352
468.5	55.70923	468.5	417.337219
469	-9.303711	469	-69.68607
469.5	-86.81793	469.5	-650.2347
470	-24.80664	470	-185.8176
470.5	-5.30291748	470.5	-39.7255363
471	-19.305603	471	-144.570816
471.5	7.199524	471.5	53.9033127
472	-26.3069458	472	-196.892776
472.5	-30.80774	472.5	-230.54509
473	-27.3071289	473	-204.563171
473.5	37.7055664	473.5	282.47
474	-74.3157349	474	-556.5034
474.5	-55.3123169	474.5	-414.056824
475	-25.8068237	475	-193.292847
475.5	-40.80963	475.5	-305.5926
476	-63.31372	476	-474.0976
476.5	-51.8116455	476.5	-387.811737
477	-43.81018	477	-327.778442
477.5	-23.8064575	477.5	-178.0889
478	23.2026367	478	173.590347
478.5	-70.8151245	478.5	-530.0993
479	10.7001953	479	80.08718
479.5	31.2042236	479.5	233.603226
480	-101.820557	480	-762.2291
480.5	-11.8041382	480.5	-88.42264
481	-7.803406	481	-58.4354477
481.5	-35.8087158	481.5	-268.227
482	8.699829	482	65.1415939
482.5	-34.8085327	482.5	-260.639465
483	6.699402	483	50.1507645
483.5	-21.8060913	483.5	-163.310654
484	43.206665	484	323.5639
484.5	-36.8089	484.5	-275.6711
485	-12.30426	485	-92.11447
485.5	11.7003784	485.5	87.6098
486	24.20288	486	181.136459
486.5	32.70453	486.5	244.889923
487	-20.8058472	487	-155.836182
487.5	-52.3117676	487.5	-391.5521
488	-62.3135376	488	-466.314
488.5	-4.30273438	488.5	-32.224514
489	0.6982422	489	5.225952
489.5	-20.3057861	489.5	-151.9565
490	-29.3074951	490	-219.3286
490.5	-26.8070068	490.5	-200.686859
491	-8.303467	491	-62.1600266
491.5	-8.303467	491.5	-61.9931374
492	36.20526	492	270.726471
492.5	-41.8098145	492.5	-312.7
493	-39.3093262	493	-294.035645
493.5	-60.3132324	493.5	-451.257843
494	-132.825867	494	-993.414856
494.5	-2.30236816	494.5	-17.2169418
495	-33.3082275	495	-249.1138
495.5	-20.8058472	495.5	-155.593216
496	-45.3104858	496	-338.787231
496.5	-72.81543	496.5	-544.725159
497	-73.31555	497	-548.093
497.5	-95.31946	497.5	-712.489
498	-10.303894	498	-76.99266
498.5	-66.81439	498.5	-499.466034
499	15.20105	499	113.650871
499.5	-24.80664	499.5	-185.491318
500	-46.31067	500	-346.193359
500.5	-67.31445	500.5	-503.216125
501	-38.3091431	501	-286.163147
501.5	-37.30896	501.5	-278.649231
502	-1.80224609	502	-13.4538641
502.5	72.2125854	502.5	539.5884
503	-8.303467	503	-62.0331345
503.5	-38.8092651	503.5	-289.903564
504	4.19891357	504	31.35054
504.5	2.19854736	504.5	16.410017
505	-12.30426	505	-91.86136
505.5	0.198120117	505.5	1.47941935
506	21.7023315	506	162.019272
506.5	-9.303711	506.5	-69.41587
507	-16.3049927	507	-121.676041
507.5	-50.8114624	507.5	-379.2671
508	-43.31006	508	-323.338623
508.5	-53.81201	508.5	-401.883331
509	-93.81915	509	-700.577148
509.5	-90.31854	509.5	-674.516541
510	-4.30273438	510	-32.1377029
510.5	-79.81671	510.5	-595.845459
511	-45.3104858	511	-338.294464
511.5	-34.30841	511.5	-256.114136
512	-15.30481	512	-114.22699
512.5	-115.322876	512.5	-862.726
513	-3.8026123	513	-28.4342041
513.5	-57.8127441	513.5	-431.8112
514	-24.3065186	514	-181.5758
514.5	-66.31427	514.5	-495.339478
515	-8.303467	515	-62.0350876
515.5	45.7071533	515.5	341.574249
516	-11.3040771	516	-84.46157
516.5	-11.8041382	516.5	-88.15388
517	-32.3080444	517	-241.1737
517.5	-41.8098145	517.5	-312.074524
518	-36.3087769	518	-271.054474
518.5	-32.8081055	518.5	-244.974
519	17.2014771	519	128.426117
519.5	-117.323242	519.5	-875.759
520	-42.3098755	520	-315.879059
520.5	-16.3049927	520.5	-121.693268
521	-103.820923	521	-774.8491
521.5	3.19873047	521.5	23.862
522	0.6982422	522	5.2100606
522.5	-102.82074	522.5	-767.30304
523	-9.303711	523	-69.41724
523.5	-41.8098145	523.5	-312.053619
524	-53.81201	524	-401.47287
524.5	-37.809082	524.5	-282.082733
525	12.2005005	525	90.98585
525.5	-23.8064575	525.5	-177.558075
526	-59.81311	526	-445.798431
526.5	-64.3139	526.5	-479.494232
527	-57.8127441	527	-431.044952
527.5	-104.821106	527.5	-781.914368
528	-49.31122	528	-367.8131
528.5	-43.81018	528.5	-326.648651
529	-69.81494	529	-520.9553
529.5	-63.31372	529.5	-471.800262
530	-15.8049316	530	-117.833221
530.5	-19.8056641	530.5	-147.7116
531	-69.31482	531	-516.7159
531.5	-29.8075562	531.5	-222.159622
532	7.199524	532	53.6792221
532.5	-34.8085327	532.5	-259.606781
533	-86.31787	533	-643.8412
533.5	-78.31647	533.5	-584.0398
534	-49.31122	534	-367.690369
534.5	-98.82007	534.5	-736.588257
535	-57.8127441	535	-431.0433
535.5	13.7008057	535.5	102.1091
536	-23.8064575	536	-177.495346
536.5	-36.3087769	536.5	-270.673584
537	-29.8075562	537	-222.233749
537.5	66.71149	537.5	497.3656
538	83.2149048	538	620.1726
538.5	41.70636	538.5	310.799042
539	-28.307312	539	-210.877151
539.5	-19.305603	539.5	-143.94426
540	5.69921875	540	42.4691925
540.5	14.2008667	540.5	105.768288
541	-32.8081055	541	-244.260452
541.5	33.7047729	541.5	250.887085
542	161.231873	542	1200.18457
542.5	81.21454	542.5	604.1267
543	56.70941	543	421.40918
543.5	106.71991	543.5	793.218567
544	86.2155151	544	640.6623
544.5	76.71356	544.5	569.8755
545	145.728455	545	1083.33594
545.5	63.2107544	545.5	469.8918
546	66.71149	546	496.138641
546.5	34.7049561	546.5	258.198547
547	117.222229	547	871.4975
547.5	59.2099	547.5	440.234924
548	-12.30426	548	-91.47732
548.5	-51.8116455	548.5	-385.292633
549	52.2084961	549	388.1921
549.5	-0.301940918	549.5	-2.24459171
550	-1.302124	550	-9.682977
550.5	-50.3114	550.5	-374.2212
551	46.2072754	551	343.526123
551.5	-66.81439	551.5	-496.7308
552	-12.8043823	552	-95.25705
552.5	29.2038574	552.5	217.308853
553	3.19873047	553	23.78763
553.5	-27.3071289	553.5	-203.110733
554	-40.80963	554	-303.467621
554.5	-117.8233	554.5	-876.278442
555	4.19891357	555	31.2093239
555.5	-33.80835	555.5	-251.284836
556	-15.8049316	556	-117.504341
556.5	13.7008057	556.5	101.845718
557	-57.3126831	557	-426.355865
557.5	57.7096558	557.5	429.113983
558	-15.8049316	558	-117.459274
558.5	-33.3082275	558.5	-247.580215
559	-24.80664	559	-184.316452
559.5	-55.3123169	559.5	-410.8569
560	32.70453	560	242.967377
560.5	-83.8174438	560.5	-622.993469
561	-41.8098145	561	-310.756744
561.5	66.2113647	561.5	492.209076
562	-43.81018	562	-325.6145
562.5	-12.8043823	562.5	-95.11956
563	-18.30542	563	-136.065338
563.5	20.2020874	563.5	150.127533
564	28.7037354	564	213.332428
564.5	31.2042236	564.5	231.903
565	-49.31122	565	-366.3155
565.5	-40.30951	565.5	-299.4543
566	-24.80664	566	-184.416016
566.5	-60.3132324	566.5	-448.138367
567	-16.3049927	567	-121.129181
567.5	-32.3080444	567.5	-240.098862
568	-56.81256	568	-422.175659
568.5	-59.31305	568.5	-440.938019
569	-6.30310059	569	-46.83448
569.5	-33.3082275	569.5	-247.637375
570	10.2000732	570	75.79613
570.5	-33.3082275	570.5	-247.530792
571	17.7015381	571	131.49585
571.5	-44.3103027	571.5	-329.126831
572	-41.3096924	572	-306.731018
572.5	-5.30291748	572.5	-39.4007263
573	6.199341	573	46.0768433
573.5	-47.3108521	573.5	-352.85907
574	-79.31659	574	-602.01
574.5	8.199707	574.5	61.33324
575	-67.8145752	575	-505.46463
575.5	-44.8103638	575.5	-333.426636
576	-8.303467	576	-61.78644
576.5	-80.31677	576.5	-597.4392
577	-28.807373	577	-214.171448
577.5	-44.8103638	577.5	-333.088684
578	-52.3117676	578	-388.999542
578.5	-5.30291748	578.5	-39.41692
579	-8.303467	579	-61.695797
579.5	-5.80303955	579.5	-43.133007
580	-7.30328369	580	-54.25582
580.5	1.19836426	580.5	8.910342
581	-15.8049316	581	-117.46479
581.5	-14.3046265	581.5	-106.338417
582	-40.30951	582	-299.59967
582.5	-50.3114	582.5	-373.8259
583	-53.81201	583	-399.9348
583.5	12.7005615	583.5	94.39114
584	-18.30542	584	-136.073318
584.5	30.20404	584.5	224.466354
585	25.703125	585	191.0634
585.5	9.700012	585.5	72.0878143
586	0.198120117	586	1.4725585
586.5	21.20227	586.5	157.5941
587	-2.8024292	587	-20.84605
587.5	-9.803772	587.5	-72.91143
588	-8.303467	588	-61.6948357
588.5	-55.8123779	588.5	-414.602173
589	17.7015381	589	131.545227
589.5	-55.3123169	589.5	-410.987122
590	-98.82007	590	-734.1565
590.5	-28.307312	590.5	-210.282471
591	-53.31195	591	-396.2013
591.5	-23.8064575	591.5	-176.838623
592	-37.30896	592	-277.354553
592.5	-10.8039551	592.5	-80.295784
593	-65.31409	593	-485.2102
593.5	10.2000732	593.5	75.78575
594	-59.81311	594	-444.363281
594.5	-14.3046265	594.5	-106.303879
595	-34.8085327	595	-258.6186
595.5	-12.30426	595.5	-91.40432
596	15.20105	596	112.855194
596.5	-41.3096924	596.5	-306.770569
597	-33.3082275	597	-247.3769
597.5	-4.80279541	597.5	-35.6641655
598	29.2038574	598	216.8441
598.5	-28.807373	598.5	-213.9905
599	-4.30273438	599	-31.95498
599.5	-22.8062744	599.5	-169.3839
600	17.2014771	600	127.79364
600.5	-30.3076782	600.5	-225.157257
601	-25.3067017	601	-187.964325
601.5	-33.3082275	601.5	-247.418472
602	-7.803406	602	-57.9494553
602.5	-46.81073	602.5	-347.44397
603	-72.81543	603	-540.879639
603.5	-14.3046265	603.5	-106.25399
604	-78.31647	604	-581.4372
604.5	-29.3074951	604.5	-217.685974
605	-75.31592	605	-559.2436
605.5	-79.81671	605.5	-593.027344
606	-44.8103638	606	-332.8724
606.5	-59.81311	606.5	-444.123535
607	34.204834	607	253.956467
607.5	3.69885254	607.5	27.4514713
608	-69.31482	608	-514.7198
608.5	-8.303467	608.5	-61.67023
609	-19.305603	609	-143.347717
609.5	-8.803589	609.5	-65.42406
610	19.2018433	610	142.601822
610.5	96.21771	610.5	714.6134
611	18.7017822	611	138.83873
611.5	-1.302124	611.5	-9.674226
612	73.71295	612	547.099365
612.5	69.7121	612.5	517.6051
613	85.71539	613	636.2787
613.5	39.20587	613.5	291.08136
614	-0.301940918	614	-2.24017239
614.5	-26.3069458	614.5	-195.301163
615	-12.8043823	615	-95.03035
615.5	62.21051	615.5	461.7496
616	-4.80279541	616	-35.639225
616.5	11.7003784	616.5	86.82964
617	-28.307312	617	-210.057327
617.5	53.20868	617.5	394.319733
618	-3.30255127	618	-24.44732
618.5	-37.30896	618.5	-275.8634
619	88.7161255	619	655.451233
619.5	114.721619	619.5	847.0739
620	70.71234	620	521.922241
620.5	133.725769	620.5	986.7089
621	142.2276	621	1049.33447
621.5	211.243469	621.5	1561.04626
622	132.2254	622	976.9858
622.5	156.7309	622.5	1157.92554
623	231.748352	623	1712.51306
623.5	206.742371	623.5	1527.46289
624	211.243469	624	1560.48157
624.5	165.732971	624.5	1225.014
625	172.734558	625	1276.985
625.5	218.745178	625.5	1618.0813
626	207.2425	626	1532.559
626.5	154.730408	626.5	1143.89783
627	210.243225	627	1554.82813
627.5	149.229187	627.5	1103.37439
628	113.721375	628	841.5532
628.5	80.2142944	628.5	593.145752
629	52.7085571	629	389.857422
629.5	10.7001953	629.5	79.11998
630	31.7043457	630	234.367065
630.5	34.204834	630.5	253.024689
631	18.20166	631	134.714645
631.5	-22.3061523	631.5	-165.055
632	-14.3046265	632	-105.8112
632.5	-3.30255127	632.5	-24.4416046
633	-81.81708	633	-605.450134
633.5	-129.825317	633.5	-960.728333
634	-57.3126831	634	-424.2256
634.5	-52.3117676	634.5	-387.270966
635	-82.81726	635	-613.3965
635.5	-34.30841	635.5	-253.960037
636	-58.3128662	636	-431.955536
636.5	-139.827026	636.5	-1035.24268
637	-69.31482	637	-513.250854
637.5	-19.8056641	637.5	-146.712021
638	6.699402	638	49.58284
638.5	-25.3067017	638.5	-187.157013
639	-74.8157959	639	-554.1283
639.5	-15.30481	639.5	-113.345062
640	-26.8070068	640	-198.515411
640.5	-51.3115845	640.5	-379.832428
641	3.19873047	641	23.8173771
641.5	-64.8140259	641.5	-480.645569
642	21.7023315	642	160.742325
642.5	-21.8060913	642.5	-161.4976
643	-74.8157959	643	-553.9512
643.5	-57.3126831	643.5	-424.4092
644	-92.31891	644	-683.787659
644.5	-66.81439	644.5	-494.633881
645	-32.3080444	645	-239.353348
645.5	-11.8041382	645.5	-87.44214
646	36.7053223	646	271.827637
646.5	-97.31976	646.5	-721.0389
647	-52.81183	647	-391.0766
647.5	24.7029419	647.5	182.902664
648	-22.8062744	648	-168.963669
648.5	-55.8123779	648.5	-413.370117
649	-58.8129272	649	-435.671631
649.5	16.2012939	649.5	120.065285
650	11.7003784	650	86.70124
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636334642739222477
X	Y
300	0.190416664
300.5	0.190517366
301	0.191030085
301.5	0.190870613
302	0.190568477
302.5	0.1904777
303	0.190447956
303.5	0.1905494
304	0.190553218
304.5	0.190550178
305	0.190554768
305.5	0.190478474
306	0.190561622
306.5	0.190503627
307	0.190554
307.5	0.190664619
308	0.190643251
308.5	0.190608919
309	0.190579921
309.5	0.190550953
310	0.190591365
310.5	0.190187
311	0.190537214
311.5	0.190492183
312	0.190567732
312.5	0.190571547
313	0.190547884
313.5	0.190620363
314	0.190730989
314.5	0.190646321
315	0.190584511
315.5	0.190640986
316	0.190634876
316.5	0.190759987
317	0.190785944
317.5	0.190704286
318	0.190336555
318.5	0.190060377
319	0.190570772
319.5	0.190680653
320	0.190762281
320.5	0.190759242
321	0.190803468
321.5	0.190729469
322	0.190830171
322.5	0.190713465
323	0.190808058
323.5	0.190818727
324	0.190762281
324.5	0.190769136
325	0.190751612
325.5	0.190861464
326	0.190753132
326.5	0.190764576
327	0.190878242
327.5	0.190851539
328	0.19078058
328.5	0.190822542
329	0.190876722
329.5	0.190814912
330	0.190913349
330.5	0.191023976
331	0.1910255
331.5	0.191022456
332	0.191056788
332.5	0.191072792
333	0.191030085
333.5	0.190994233
334	0.190943092
334.5	0.191019386
335	0.191056788
335.5	0.190943092
336	0.191096455
336.5	0.190998048
337	0.191046864
337.5	0.1909965
338	0.1909759
338.5	0.190950722
339	0.19091028
339.5	0.190949976
340	0.190995753
340.5	0.191053718
341	0.191081971
341.5	0.191200972
342	0.1911323
342.5	0.1911369
343	0.1910896
343.5	0.191194117
344	0.191166639
344.5	0.191239119
345	0.191143751
345.5	0.190765321
346	0.190656245
346.5	0.19115445
347	0.191121638
347.5	0.1912353
348	0.191304743
348.5	0.1911819
349	0.191143
349.5	0.191268891
350	0.191304743
350.5	0.191326857
351	0.191287965
351.5	0.191294044
352	0.191251338
352.5	0.191417664
353	0.1912376
353.5	0.191324562
354	0.191386372
354.5	0.191331446
355	0.191423
355.5	0.191500068
356	0.191623658
356.5	0.191710621
357	0.191802174
357.5	0.1919418
358	0.1920715
358.5	0.191993684
359	0.191886872
359.5	0.191959351
360	0.191998273
360.5	0.1918678
361	0.191900611
361.5	0.191934168
362	0.1918495
362.5	0.1918678
363	0.192029536
363.5	0.192143977
364	0.1920509
364.5	0.192103535
365	0.192160785
365.5	0.192186713
366	0.192909986
366.5	0.191685438
367	0.191329926
367.5	0.191822022
368	0.192195863
368.5	0.1921272
369	0.192108124
369.5	0.192176044
370	0.192246228
370.5	0.192233264
371	0.192290485
371.5	0.192369819
372	0.192217231
372.5	0.1922096
373	0.192173749
373.5	0.1921913
374	0.192138642
374.5	0.192199677
375	0.192195117
375.5	0.1921646
376	0.192316413
376.5	0.192216456
377	0.192316413
377.5	0.192268342
378	0.19223401
378.5	0.192302674
379	0.192208827
379.5	0.192194343
380	0.192262232
380.5	0.192276746
381	0.192153126
381.5	0.192195117
382	0.19223249
382.5	0.192218
383	0.1922302
383.5	0.192318708
384	0.19241637
384.5	0.192316413
385	0.192454517
385.5	0.192327857
386	0.192275971
386.5	0.192315638
387	0.19229123
387.5	0.192277491
388	0.192399561
388.5	0.192279786
389	0.192011982
389.5	0.192053944
390	0.192218
390.5	0.192304969
391	0.19234997
391.5	0.192308009
392	0.1924423
