<Group>
Detector1
2
409	223.143738	409	1903.92761
409.5	171.632141	409.5	1464.29065
410	257.6518	410	2198.04443
410.5	170.1319	410.5	1450.44214
411	192.13678	411	1638.71924
411.5	151.627869	411.5	1293.344
412	224.143982	412	1911.7406
412.5	120.121155	412.5	1023.80029
413	239.147522	413	2039.36816
413.5	264.6535	413.5	2255.983
414	234.1463	414	1995.3844
414.5	246.649231	414.5	2101.89624
415	154.628479	415	1317.56567
415.5	193.137024	415.5	1645.40308
416	115.620178	416	985.2083
416.5	143.62616	416.5	1223.2074
417	138.124939	417	1176.98364
417.5	126.122375	417.5	1075.01184
418	121.121277	418	1032.0188
418.5	132.1236	418.5	1122.47107
419	163.630432	419	1385.73376
419.5	167.131165	419.5	1421.91724
420	157.629089	420	1341.99536
420.5	128.622864	420.5	1095.23877
421	92.1152954	421	784.6188
421.5	129.623108	421.5	1103.365
422	65.10986	422	554.1299
422.5	140.1253	422.5	1192.72888
423	71.111084	423	605.2234
423.5	176.63324	423.5	1502.59741
424	158.129211	424	1343.97
424.5	72.11127	424.5	613.238464
425	127.622742	425	1085.66138
425.5	-13.9052124	425.5	-118.207344
426	58.60858	426	498.42868
426.5	73.11151	426.5	621.332947
427	85.11389	427	723.2727
427.5	74.6117554	427.5	633.470337
428	99.11676	428	841.557068
428.5	16.1004028	428.5	136.6349
429	51.1071167	429	433.9864
429.5	66.61017	429.5	565.375854
430	27.6026	430	234.390961
430.5	58.60858	430.5	497.401978
431	40.10498	431	340.34198
431.5	22.6016235	431.5	191.766785
432	-7.904114	432	-67.07199
432.5	73.11151	432.5	620.5443
433	34.10382	433	289.351074
433.5	78.11249	433.5	662.6857
434	66.11011	434	560.620361
434.5	40.10498	434.5	340.17627
435	-19.906311	435	-168.812027
435.5	50.1069336	435.5	425.135773
436	27.6026	436	234.079071
436.5	65.6099854	436.5	556.3742
437	32.6035156	437	276.387268
437.5	58.60858	437.5	496.873535
438	21.60144	438	183.085083
438.5	47.1063232	438.5	399.15448
439	34.10382	439	289.04895
439.5	-10.404541	439.5	-88.18627
440	-32.40857	440	-274.315948
440.5	50.1069336	440.5	424.49292
441	43.10559	441	365.18103
441.5	17.600647	441.5	149.150681
442	-36.40924	442	-308.4276
442.5	-35.4090576	442.5	-299.9081
443	-18.9061279	443	-160.078552
443.5	41.1051636	443.5	348.177917
444	-64.4141846	444	-545.542053
444.5	17.600647	444.5	148.960617
445	-26.40747	445	-223.689285
445.5	20.1011353	445.5	170.195938
446	-24.9071655	446	-210.896027
446.5	-29.40802	446.5	-249.000488
447	8.598999	447	72.82997
447.5	-14.9053955	447.5	-126.218338
448	6.09851074	448	51.60791
448.5	-60.4134521	448.5	-511.027527
449	-13.40509	449	-113.41925
449.5	-4.40344238	449.5	-37.25397
450	-10.404541	450	-87.99424
450.5	0.597473145	450.5	5.05368
451	-45.4108276	451	-384.167236
451.5	-51.4119263	451.5	-434.805664
452	53.1075439	452	450.792023
452.5	-3.90332031	452.5	-33.21117
453	33.6037	453	284.98053
453.5	-12.9050293	453.5	-109.331963
454	29.1028442	454	246.274918
454.5	-28.9078979	454.5	-244.569656
455	-30.4082031	455	-257.218018
455.5	-76.91632	455.5	-650.0493
456	-105.421082	456	-891.0491
456.5	-35.4090576	456.5	-299.2662
457	-5.40362549	457	-45.66608
457.5	0.597473145	457.5	5.04850864
458	-4.90356445	458	-41.42384
458.5	-32.40857	458.5	-273.8436
459	-37.9095459	459	-320.242767
459.5	-97.91986	459.5	-827.72406
460	-64.9142456	460	-548.6958
460.5	-16.40564	460.5	-138.572021
461	-38.90973	461	-328.637756
461.5	-22.4067383	461.5	-189.271088
462	-29.9080811	462	-252.602783
462.5	-70.91528	462.5	-599.0444
463	-73.91583	463	-624.844
463.5	-13.9052124	463.5	-117.487427
464	-40.9100342	464	-345.575684
464.5	-59.41333	464.5	-501.803253
465	-59.41333	465	-501.462036
465.5	55.6080322	465.5	469.415436
466	-25.4072876	466	-214.500488
466.5	4.09814453	466.5	34.6031151
467	-12.4049072	467	-104.68956
467.5	-11.9048462	467.5	-100.538605
468	-70.91528	468	-599.079041
468.5	-59.91339	468.5	-505.772583
469	-38.90973	469	-328.45224
469.5	-28.9078979	469.5	-243.8235
470	-86.41791	470	-729.3124
470.5	14.6000977	470.5	123.187653
471	-32.40857	471	-273.4871
471.5	-25.9073486	471.5	-218.6319
472	-127.924744	472	-1079.98279
472.5	-87.91815	472.5	-741.624146
473	-16.9057617	473	-142.584579
473.5	-35.4090576	473.5	-298.745026
474	-24.4071045	474	-205.787537
474.5	-82.91736	474.5	-699.1734
475	-44.9107666	475	-378.56424
475.5	-56.91284	475.5	-479.990479
476	-84.4176	476	-711.7447
476.5	-62.41382	476.5	-525.9921
477	-52.91217	477	-445.673767
477.5	-122.92395	477.5	-1035.918
478	-29.40802	478	-247.889847
478.5	-66.91461	478.5	-563.6749
479	-106.921326	479	-901.030945
479.5	-30.9082642	479.5	-260.2979
480	-66.91461	480	-563.817444
480.5	-44.4107056	480.5	-374.0502
481	-61.4136353	481	-517.3817
481.5	-69.41504	481.5	-584.53064
482	-57.4129639	482	-483.272736
482.5	-23.9069824	482.5	-201.319641
483	-76.41626	483	-643.229858
483.5	-70.91528	483.5	-597.2831
484	-42.41034	484	-357.102356
484.5	-119.4234	484.5	-1005.18683
485	-52.41211	485	-440.9085
485.5	-50.9118042	485.5	-428.408844
486	-36.40924	486	-306.224518
486.5	-21.4065552	486.5	-180.120712
487	-106.421265	487	-895.041748
487.5	-58.413147	487.5	-491.1063
488	-71.91547	488	-604.891541
488.5	-14.9053955	488.5	-125.470383
489	-45.91095	489	-386.7341
489.5	-14.9053955	489.5	-125.425911
490	-77.9165039	490	-655.46875
490.5	-48.9115	490.5	-411.2707
491	-53.41223	491	-449.51297
491.5	-123.424011	491.5	-1038.57
492	-99.920166	492	-840.6555
492.5	-63.9140625	492.5	-537.359741
493	-69.41504	493	-583.6637
493.5	-29.9080811	493.5	-251.6527
494	-97.91986	494	-823.5746
494.5	-54.4124146	494.5	-457.8209
495	-92.4189453	495	-777.4596
495.5	-77.41638	495.5	-650.932861
496	-109.921814	496	-924.6709
496.5	-53.9123535	496.5	-453.547119
497	-131.4253	497	-1105.33484
497.5	-77.9165039	497.5	-655.384644
498	-87.91815	498	-739.188049
498.5	-70.41522	498.5	-592.0002
499	-63.9140625	499	-537.366943
499.5	-78.4165649	499.5	-659.0654
500	-41.9102173	500	-352.2665
500.5	-61.9137573	500.5	-519.461365
501	-99.420105	501	-835.0795
501.5	-63.414	501.5	-533.1177
502	-54.4124146	502	-457.322479
502.5	10.5993652	502.5	89.08575
503	-122.423889	503	-1028.98254
503.5	-17.4058228	503.5	-146.204163
504	-55.4125977	504	-465.386871
504.5	-54.4124146	504.5	-457.193024
505	-137.926331	505	-1159.14331
505.5	-66.91461	505.5	-561.8905
506	-68.414856	506	-574.5111
506.5	-67.9147949	506.5	-570.1984
507	-65.41437	507	-557.0884
507.5	-72.91565	507.5	-621.0328
508	-87.91815	508	-742.957336
508.5	-9.404358	508.5	-79.18314
509	-17.9059448	509	-150.628891
509.5	-121.423706	509.5	-1020.725
510	-52.91217	510	-444.748749
510.5	28.1026611	510.5	236.049469
511	-104.4209	511	-876.696
511.5	-67.9147949	511.5	-570.3901
512	-46.41101	512	-389.273376
512.5	-22.4067383	512.5	-188.253769
513	-139.926636	513	-1175.86035
513.5	-42.9104	513.5	-360.430847
514	-50.9118042	514	-427.308868
514.5	-42.41034	514.5	-355.9865
515	-121.923767	515	-1023.72351
515.5	-125.924438	515.5	-1056.81018
516	-36.9093628	516	-309.0935
516.5	-60.4134521	516.5	-505.3111
517	-67.9147949	517	-569.217041
517.5	-76.41626	517.5	-641.192261
518	-39.90985	518	-334.660522
518.5	-40.4099731	518.5	-338.769
519	-58.913208	519	-494.173
519.5	-49.91162	519.5	-418.378021
520	-86.91803	520	-728.329
520.5	-67.9147949	520.5	-569.302551
521	-54.4124146	521	-456.3088
521.5	-80.41693	521.5	-674.1297
522	-149.928223	522	-1256.63831
522.5	-99.420105	522.5	-833.3622
523	-158.4295	523	-1328.21509
523.5	-94.41925	523.5	-791.381
524	-77.41638	524	-649.0106
524.5	-90.41858	524.5	-757.728638
525	-64.9142456	525	-543.7517
525.5	-113.922485	525.5	-953.9645
526	-124.924255	526	-1046.40027
526.5	-103.420776	526.5	-866.1398
527	-26.40747	527	-221.2519
527.5	-77.9165039	527.5	-652.305054
528	-63.9140625	528	-535.1707
528.5	-91.91882	528.5	-769.8289
529	-114.922668	529	-962.1786
529.5	-111.422058	529.5	-933.223938
530	-105.921143	530	-887.0606
530.5	-57.4129639	530.5	-480.6737
531	-64.4141846	531	-539.1017
531.5	-81.41705	531.5	-681.334839
532	-127.924744	532	-1070.77759
532.5	-30.9082642	532.5	-258.620178
533	-68.91498	533	-576.887146
533.5	-69.9151	533.5	-585.1689
534	-135.926025	534	-1137.41541
534.5	-80.41693	534.5	-673.3748
535	-74.9159546	535	-627.063232
535.5	-17.4058228	535.5	-145.686111
536	-64.9142456	536	-543.3539
536.5	-75.41608	536.5	-631.0936
537	-43.4105225	537	-363.506348
537.5	-19.906311	537.5	-166.598969
538	-46.41101	538	-388.492767
538.5	-79.91681	538.5	-669.5087
539	-58.413147	539	-489.2135
539.5	-103.920837	539.5	-870.1666
540	-61.9137573	540	-518.4353
540.5	-86.91803	540.5	-727.6965
541	-75.91614	541	-635.838562
541.5	-61.4136353	541.5	-514.447144
542	-116.422913	542	-975.0401
542.5	-92.4189453	542.5	-774.099365
543	-40.4099731	543	-338.664368
543.5	-42.41034	543.5	-355.247
544	-89.91852	544	-753.2123
544.5	-127.924744	544.5	-1071.36292
545	-127.424683	545	-1066.921
545.5	-82.91736	545.5	-694.7104
546	-36.9093628	546	-308.913727
546.5	-102.420593	546.5	-857.929749
547	-85.91785	547	-719.563843
547.5	-108.42157	547.5	-907.8529
548	-117.423035	548	-983.0996
548.5	-127.924744	548.5	-1071.21179
549	-102.920654	549	-855.519165
549.5	-33.9088135	549.5	-282.172852
550	-118.423218	550	-987.832947
550.5	-61.4136353	550.5	-514.177246
551	-89.41846	551	-749.006958
551.5	-87.91815	551.5	-736.420349
552	-78.91669	552	-660.80365
552.5	-69.41504	552.5	-581.8245
553	-120.923645	553	-1019.45441
553.5	-66.41449	553.5	-557.117
554	-27.9077148	554	-234.055908
554.5	-35.4090576	554.5	-296.8003
555	-125.424316	555	-1050.51465
555.5	-102.920654	555.5	-862.1375
556	-59.91339	556	-502.02832
556.5	-77.41638	556.5	-648.0981
557	-44.4107056	557	-371.829132
557.5	-147.927917	557.5	-1238.33154
558	-58.413147	558	-489.23938
558.5	-129.925049	558.5	-1087.66467
559	-71.91547	559	-601.980347
559.5	-95.41943	559.5	-798.463745
560	-103.920837	560	-868.252563
560.5	-69.9151	560.5	-584.864746
561	-86.41791	561	-723.318054
561.5	-122.423889	561.5	-1025.027
562	-104.4209	562	-874.4154
562.5	-105.421082	562.5	-882.584656
563	-70.91528	563	-593.9275
563.5	-72.41553	563.5	-606.486938
564	-157.929443	564	-1322.19617
564.5	-59.41333	564.5	-497.390564
565	-102.920654	565	-861.404236
565.5	-92.4189453	565.5	-773.5501
566	-103.920837	566	-870.297058
566.5	-71.4154053	566.5	-598.0106
567	-133.4256	567	-1116.60034
567.5	-48.9115	567.5	-409.6385
568	-60.9135742	568	-510.08725
568.5	-149.428162	568.5	-1250.87939
569	-84.91766	569	-710.958435
569.5	-147.427856	569.5	-1234.80408
570	-125.424316	570	-1050.21362
570.5	-80.41693	570.5	-672.923767
571	-121.423706	571	-1015.37695
571.5	-121.923767	571.5	-1019.79663
572	-118.923279	572	-993.872559
572.5	-174.932068	572.5	-1461.43176
573	-143.9273	573	-1202.09717
573.5	-90.41858	573.5	-755.133
574	-96.41962	574	-804.805
574.5	-87.91815	574.5	-734.3218
575	-104.921021	575	-876.439453
575.5	-110.922	575.5	-926.885559
576	-147.927917	576	-1235.71716
576.5	-96.41962	576.5	-805.913635
577	-57.9130249	577	-483.9728
577.5	-136.426086	577.5	-1140.45422
578	-110.922	578	-927.3221
578.5	-110.922	578.5	-926.999756
579	-76.41626	579	-638.6754
579.5	-87.41809	579.5	-730.5498
580	-120.923645	580	-1010.77692
580.5	-127.924744	580.5	-1069.44849
581	-102.420593	581	-856.072144
581.5	-82.91736	581.5	-693.099
582	-113.922485	582	-952.305969
582.5	-74.9159546	582.5	-625.7506
583	-64.4141846	583	-538.1342
583.5	-80.91699	583.5	-675.902161
584	-99.420105	584	-830.92334
584.5	-135.926025	584.5	-1136.14392
585	-152.428589	585	-1274.28333
585.5	-112.9223	585.5	-944.3441
586	-95.9194946	586	-801.8287
586.5	-76.41626	586.5	-638.7091
587	-140.926819	587	-1177.49768
587.5	-87.41809	587.5	-730.3635
588	-114.422546	588	-955.9812
588.5	-122.423889	588.5	-1023.06055
589	-31.4083862	589	-262.474152
589.5	-45.91095	589.5	-383.5732
590	-62.91394	590	-525.980164
590.5	-75.41608	590.5	-630.529663
591	-101.920532	591	-852.0762
591.5	-70.41522	591.5	-588.9187
592	-93.41913	592	-781.518738
592.5	-52.91217	592.5	-442.5824
593	-119.4234	593	-999.5961
593.5	-116.422913	593.5	-974.2539
594	-103.920837	594	-869.641235
594.5	-149.428162	594.5	-1251.0282
595	-147.927917	595	-1238.299
595.5	-79.41675	595.5	-664.7272
596	-117.423035	596	-982.428345
596.5	-110.922	596.5	-928.621948
597	-133.92572	597	-1121.20056
597.5	-30.4082031	597.5	-254.646912
598	-77.9165039	598	-652.2734
598.5	-119.4234	598.5	-999.459534
599	-156.4292	599	-1309.85522
599.5	-105.421082	599.5	-882.985535
600	-142.427063	600	-1192.80347
600.5	-150.428284	600.5	-1260.13452
601	-102.920654	601	-861.9893
601.5	-70.91528	601.5	-593.8149
602	-96.41962	602	-807.587646
602.5	-128.4248	602.5	-1075.64575
603	-135.425964	603	-1133.91541
603.5	-143.427185	603.5	-1201.68787
604	-94.41925	604	-790.871338
604.5	-65.41437	604.5	-547.9241
605	-85.91785	605	-719.3798
605.5	-140.426758	605.5	-1175.18567
606	-103.420776	606	-865.494751
606.5	-135.926025	606.5	-1137.64587
607	-109.921814	607	-919.757935
607.5	-75.41608	607.5	-631.2021
608	-158.4295	608	-1325.69873
608.5	-100.420288	608.5	-840.2514
609	-159.929749	609	-1337.96948
609.5	-82.91736	609.5	-693.486633
610	-107.421448	610	-898.195435
610.5	-59.91339	610.5	-501.0909
611	-95.41943	611	-797.960938
611.5	-103.920837	611.5	-870.2011
612	-36.40924	612	-304.582977
612.5	-111.422058	612.5	-932.040161
613	-99.920166	613	-835.8751
613.5	-154.4289	613.5	-1291.995
614	-50.9118042	614	-425.88974
614.5	-94.91937	614.5	-794.1743
615	-64.9142456	615	-543.002136
615.5	-110.421936	615.5	-923.2634
616	-104.921021	616	-877.4274
616.5	-113.922485	616.5	-952.1508
617	-27.9077148	617	-233.37883
617.5	-79.41675	617.5	-663.525269
618	-91.91882	618	-768.253662
618.5	5.09832764	618.5	42.66737
619	-51.4119263	619	-429.77243
619.5	-59.91339	619.5	-500.700653
620	-61.4136353	620	-513.50946
620.5	15.10022	620.5	126.21199
621	-45.91095	621	-383.861938
621.5	-18.9061279	621.5	-157.965866
622	40.10498	622	335.417145
622.5	53.1075439	622.5	443.771
623	10.5993652	623	88.57968
623.5	-13.40509	623.5	-112.038177
624	-8.904297	624	-74.3821259
624.5	69.11066	624.5	575.620239
625	83.1135254	625	694.256
625.5	38.1046143	625.5	318.395477
626	13.0997925	626	109.403244
626.5	-10.9046631	626.5	-91.07177
627	20.6012573	627	172.034531
627.5	25.6021729	627.5	214.028976
628	-53.9123535	628	-450.3534
628.5	-2.90313721	628.5	-24.2604523
629	-78.91669	629	-659.6635
629.5	-60.9135742	629.5	-508.7034
630	-46.9111328	630	-391.695129
630.5	-14.4052734	630.5	-120.6567
631	-110.421936	631	-923.0074
631.5	-108.42157	631.5	-905.6368
632	-81.41705	632	-679.905762
632.5	-118.923279	632.5	-993.1646
633	-70.41522	633	-588.250366
633.5	-164.930542	633.5	-1377.27014
634	-68.91498	634	-575.6009
634.5	-71.4154053	634.5	-596.2833
635	-99.420105	635	-830.320435
635.5	-63.9140625	635.5	-533.7823
636	-70.41522	636	-588.2039
636.5	-119.923462	636.5	-1001.34564
637	-122.423889	637	-1022.75446
637.5	-112.422241	637.5	-938.876465
638	-143.427185	638	-1197.36182
638.5	-98.9200439	638.5	-825.135437
639	-147.927917	639	-1234.56055
639.5	-111.422058	639.5	-929.7714
640	-61.9137573	640	-516.6472
640.5	-49.41156	640.5	-412.326447
641	-110.922	641	-926.4291
641.5	-95.41943	641.5	-796.32
642	-111.422058	642	-929.939
642.5	-83.91748	642.5	-700.417
643	-52.41211	643	-437.117523
643.5	-158.4295	643.5	-1321.00769
644	-104.4209	644	-870.752747
644.5	-106.421265	644.5	-887.6479
645	-144.927429	645	-1208.42029
645.5	-102.920654	645.5	-858.4197
646	-49.41156	646	-412.134552
646.5	-73.91583	646.5	-616.377563
647	-99.420105	647	-828.939
647.5	-119.4234	647.5	-996.2812
648	-126.924561	648	-1059.05444
648.5	-68.91498	648.5	-575.047
649	-113.922485	649	-950.6699
649.5	-145.42749	649.5	-1214.00745
650	-118.423218	650	-989.0319
</Group>
