404.5	60.60742	404.5	1697.46838
405	66.60834	405	1860.57568
405.5	46.6052246	405.5	1303.28333
406	71.60913	406	2000.36121
406.5	101.614014	406.5	2831.494
407	65.1081543	407	1811.67542
407.5	66.10828	407.5	1835.72754
408	43.6047974	408	1207.488
408.5	60.60742	408.5	1672.09656
409	71.60913	409	1970.62048
409.5	1.59844971	409.5	43.9405136
410	44.10486	410	1206.90771
410.5	39.1040649	410.5	1070.09668
411	29.6026	411	809.0119
411.5	52.10608	411.5	1420.72253
412	6.599182	412	180.029343
412.5	49.10559	412.5	1337.40613
413	-1.90203857	413	-51.65909
413.5	-5.402527	413.5	-146.378754
414	49.6057129	414	1339.1145
414.5	52.60614	414.5	1416.113
415	11.0998535	415	297.7167
415.5	54.6064453	415.5	1454.3717
416	36.1036377	416	959.6476
416.5	120.617249	416.5	3203.8125
417	86.11151	417	2287.80713
417.5	68.10858	417.5	1809.30579
418	88.61188	418	2356.003
418.5	1.09838867	418.5	29.1561928
419	86.61157	419	2292.083
419.5	30.6027832	419.5	805.986938
420	15.1004639	420	397.710144
420.5	-6.40271	420.5	-168.217224
421	50.1057739	421	1316.753
421.5	95.61304	421.5	2516.94727
422	52.10608	422	1371.2511
422.5	64.10797	422.5	1686.52478
423	43.6047974	423	1145.40894
423.5	22.1015015	423.5	580.6331
424	7.099304	424	186.108337
424.5	94.11279	424.5	2459.13672
425	32.60309	425	850.868835
425.5	1.59844971	425.5	41.6485138
426	64.10797	426	1669.19409
426.5	46.1051636	426.5	1197.62927
427	52.60614	427	1371.58948
427.5	54.6064453	427.5	1423.389
428	72.10925	428	1882.11658
428.5	12.1000366	428.5	315.001465
429	45.10498	429	1175.637
429.5	31.1028442	429.5	809.9234
430	6.099121	430	158.537247
430.5	-1.90203857	430.5	-49.5497475
431	-2.90216064	431	-75.74994
431.5	67.10846	431.5	1750.74573
432	64.60803	432	1687.93359
432.5	63.60791	432.5	1664.69592
433	46.1051636	433	1205.883
433.5	-1.40197754	433.5	-36.7189445
434	20.6012573	434	539.341431
434.5	45.10498	434.5	1180.448
435	42.6046143	435	1115.62256
435.5	-5.902588	435.5	-154.370087
436	1.09838867	436	28.7104378
436.5	25.1019287	436.5	658.2679
437	41.10437	437	1079.18677
437.5	45.10498	437.5	1188.214
438	74.10956	438	1955.72961
438.5	67.10846	438.5	1770.592
439	30.1027222	439	793.681458
439.5	28.602478	439.5	755.934
440	55.1065674	440	1456.97046
440.5	89.61206	440.5	2376.59937
441	34.1033325	441	906.863953
441.5	10.0997314	441.5	269.028748
442	27.1022339	442	723.1714
442.5	25.1019287	442.5	670.941162
443	42.6046143	443	1140.92834
443.5	54.6064453	443.5	1461.78467
444	10.5997925	444	284.087036
444.5	2.59863281	444.5	69.75624
445	12.1000366	445	325.5225
445.5	42.6046143	445.5	1147.0658
446	32.60309	446	880.708557
446.5	7.599365	446.5	205.68425
447	63.60791	447	1727.006
447.5	-13.9037476	447.5	-378.21756
448	76.6099854	448	2085.92114
448.5	5.59906	448.5	152.709564
449	46.6052246	449	1268.70813
449.5	47.6054077	449.5	1296.136
450	55.1065674	450	1502.30383
450.5	70.60901	450.5	1930.10876
451	-1.40197754	451	-38.3479919
451.5	11.5999146	451.5	317.7627
452	-13.9037476	452	-381.4281
452.5	28.602478	452.5	786.5101
453	15.6005249	453	430.066223
453.5	-23.9051514	453.5	-659.2325
454	-11.4033813	454	-315.40918
454.5	-27.40564	454.5	-760.0181
455	19.6011353	455	544.173462
455.5	50.1057739	455.5	1392.336
456	3.09869385	456	86.19968
456.5	40.104248	456.5	1117.41907
457	20.1011963	457	561.5443
457.5	1.59844971	457.5	44.7244453
458	3.598755	458	100.864838
458.5	28.602478	458.5	802.9662
459	-55.9095459	459	-1568.29944
459.5	17.100769	459.5	481.223633
460	-18.90448	460	-531.8554
460.5	33.10315	460.5	934.400452
461	-6.902771	461	-195.854645
461.5	36.6037	461.5	1043.01086
462	10.0997314	462	288.8804
462.5	61.1074829	462.5	1751.37451
463	2.09857178	463	60.0989761
463.5	-7.902893	463.5	-226.96199
464	4.598938	464	132.020752
464.5	8.099426	464.5	233.560135
465	27.602356	465	797.9937
465.5	8.099426	465.5	234.8181
466	-17.9042969	466	-520.1508
466.5	-6.902771	466.5	-200.775818
467	11.0998535	467	322.685974
467.5	58.6071167	467.5	1708.64722
468	9.099548	468	266.009857
468.5	-7.902893	468.5	-231.233353
469	8.599487	469	251.875748
469.5	31.6029053	469.5	928.890747
470	33.10315	470	977.904236
470.5	45.6051025	470.5	1350.91077
471	-9.903198	471	-293.482178
471.5	45.6051025	471.5	1354.64807
472	14.6004028	472	434.6792
472.5	39.1040649	472.5	1166.07507
473	2.59863281	473	77.49649
473.5	60.60742	473.5	1811.34583
474	48.60553	474	1456.06226
474.5	-55.4094849	474.5	-1662.66809
475	37.60382	475	1128.71619
475.5	-26.4055176	475.5	-795.1656
476	-20.9047241	476	-631.569336
476.5	31.1028442	476.5	941.4975
477	18.1008911	477	550.907043
477.5	-27.40564	477.5	-837.0005
478	-33.9065552	478	-1039.93652
478.5	-16.9041748	478.5	-520.1548
479	-2.40209961	479	-74.04385
479.5	16.600708	479.5	513.445862
480	-9.903198	480	-307.560547
480.5	50.1057739	480.5	1559.96472
481	42.1045532	481	1314.76318
481.5	7.599365	481.5	237.8899
482	-20.9047241	482	-655.1609
482.5	41.10437	482.5	1292.82776
483	29.6026	483	931.7263
483.5	-35.90686	483.5	-1133.37073
484	19.6011353	484	620.6427
484.5	43.1046753	484.5	1367.6875
485	-25.9054565	485	-823.469238
485.5	25.60205	485.5	815.8196
486	5.098999	486	162.673309
486.5	26.6021729	486.5	851.655945
487	-4.902466	487	-157.129929
487.5	41.60443	487.5	1336.64087
488	61.1074829	488	1971.07764
488.5	4.098816	488.5	132.569412
489	0.598327637	489	19.4523621
489.5	30.1027222	489.5	982.087952
490	37.60382	490	1234.30322
490.5	22.1015015	490.5	727.42334
491	42.1045532	491	1388.69116
491.5	51.105957	491.5	1690.22278
492	-2.90216064	492	-96.50448
492.5	20.1011963	492.5	670.3945
493	8.599487	493	287.318542
493.5	-24.4052734	493.5	-817.738647
494	-5.402527	494	-182.071182
494.5	-30.9061279	494.5	-1043.91223
495	60.10736	495	2031.87927
495.5	-14.4038086	495.5	-489.750366
496	13.60022	496	464.167023
496.5	-9.403137	496.5	-321.2492
497	-26.4055176	497	-902.8359
497.5	-19.9046021	497.5	-683.0656
498	-4.902466	498	-168.782318
498.5	49.6057129	498.5	1707.56982
499	15.6005249	499	537.2396
499.5	2.09857178	499.5	72.1517
500	23.6017456	500	817.0614
500.5	-47.4084473	500.5	-1649.77661
501	30.6027832	501	1067.26526
501.5	-24.4052734	501.5	-854.452
502	9.099548	502	319.6631
502.5	20.1011963	502.5	708.9396
503	18.6009521	503	658.2964
503.5	51.6060181	503.5	1828.50122
504	-22.90503	504	-814.9727
504.5	-31.906311	504.5	-1136.36792
505	20.1011963	505	718.6258
505.5	-17.4042358	505.5	-624.1492
506	46.1051636	506	1658.70227
506.5	8.099426	506.5	292.1079
507	-5.402527	507	-195.553864
507.5	9.59967	507.5	348.2086
508	8.599487	508	312.914978
508.5	25.60205	508.5	933.4751
509	-13.9037476	509	-508.701263
509.5	11.0998535	509.5	407.29715
510	18.1008911	510	666.1404
510.5	-7.402832	510.5	-273.527435
511	-17.9042969	511	-662.746765
511.5	0.0982666	511.5	3.6573956
512	-54.9094238	512	-2043.75586
512.5	-7.902893	512.5	-295.165161
513	1.59844971	513	59.9889069
513.5	-22.90503	513.5	-862.6128
514	-13.4036865	514	-507.488434
514.5	20.1011963	514.5	761.0588
515	-31.40625	515	-1193.84131
515.5	12.1000366	515.5	461.6623
516	-2.90216064	516	-110.976318
516.5	11.0998535	516.5	425.633942
517	26.1021118	517	1001.94757
517.5	17.100769	517.5	659.010132
518	17.60083	518	680.888367
518.5	-28.9058838	518.5	-1124.09338
519	-17.9042969	519	-698.4942
519.5	44.10486	519.5	1722.81519
520	1.59844971	520	62.8178635
520.5	37.10376	520.5	1462.2074
521	-0.401794434	521	-15.85455
521.5	7.599365	521.5	301.1766
522	-76.41229	522	-3043.92383
522.5	-8.402954	522.5	-335.740021
523	54.6064453	523	2188.081
523.5	43.1046753	523.5	1731.82825
524	0.598327637	524	24.1422977
524.5	78.11023	524.5	3165.4
525	-53.40924	525	-2173.2002
525.5	12.6000977	525.5	514.918
526	-1.40197754	526	-57.4410744
526.5	-5.902588	526.5	-242.845078
527	19.1010742	527	788.264832
527.5	15.1004639	527.5	625.87854
528	7.599365	528	315.2112
528.5	-35.90686	528.5	-1495.25757
529	27.1022339	529	1132.27246
529.5	7.599365	529.5	318.9716
530	44.10486	530	1858.84167
530.5	-27.9057617	530.5	-1179.3269
531	-22.4049683	531	-949.11145
531.5	17.60083	531.5	750.6904
532	-4.402405	532	-188.14035
532.5	56.60681	532.5	2419.42627
533	-18.90448	533	-809.9268
533.5	29.6026	533.5	1270.42554
534	-14.4038086	534	-620.531738
534.5	-1.90203857	534.5	-82.1173553
535	35.6035156	535	1542.33154
535.5	23.6017456	535.5	1026.82727
536	20.6012573	536	896.366638
536.5	18.6009521	536.5	816.3715
537	68.6087	537	3012.39429
537.5	25.60205	537.5	1125.14954
538	72.10925	538	3186.76343
538.5	24.6018677	538.5	1088.94556
539	-20.4046631	539	-906.531
539.5	-26.4055176	539.5	-1176.088
540	12.1000366	540	541.5189
540.5	51.6060181	540.5	2315.8208
541	78.11023	541	3518.69019
541.5	2.09857178	541.5	94.808136
542	-50.9088745	542	-2307.09131
542.5	5.59906	542.5	254.551
543	39.1040649	543	1781.38782
543.5	8.599487	543.5	394.117676
544	-3.40222168	544	-156.03537
544.5	10.0997314	544.5	464.58847
545	-6.902771	545	-318.984528
545.5	24.6018677	545.5	1136.08325
546	-17.9042969	546	-830.3511
546.5	-19.9046021	546.5	-927.0876
547	23.1016235	547	1080.999
547.5	-7.402832	547.5	-347.794769
548	-21.9049072	548	-1033.12964
548.5	-13.4036865	548.5	-634.28656
549	26.1021118	549	1236.9342
549.5	13.1001587	549.5	622.660156
550	-20.9047241	550	-996.4998
550.5	35.6035156	550.5	1706.72571
551	16.600708	551	796.3675
551.5	25.1019287	551.5	1207.6532
552	68.10858	552	3279.632
552.5	12.6000977	552.5	610.141052
553	1.09838867	553	53.6103325
553.5	-55.4094849	553.5	-2720.85278
554	28.102417	554	1384.45642
554.5	6.099121	554.5	300.938782
555	11.0998535	555	550.0625
555.5	16.600708	555.5	826.2179
556	55.1065674	556	2758.5498
556.5	18.1008911	556.5	909.014343
557	-3.40222168	557	-171.09549
557.5	-13.9037476	557.5	-703.5331
558	81.61078	558	4135.462
558.5	-2.90216064	558.5	-147.910767
559	-12.4035645	559	-635.8648
559.5	-46.4082642	559.5	-2390.87231
560	12.1000366	560	625.7861
560.5	0.598327637	560.5	31.06495
561	7.099304	561	370.005829
561.5	54.1063843	561.5	2830.12524
562	-1.90203857	562	-99.95641
562.5	12.1000366	562.5	638.5756
563	15.1004639	563	799.8183
563.5	32.60309	563.5	1736.5885
564	-6.40271	564	-341.934845
564.5	-20.4046631	564.5	-1095.09412
565	-48.40857	565	-2609.54248
565.5	22.6015625	565.5	1224.13623
566	-22.4049683	566	-1218.704
566.5	19.6011353	566.5	1071.37708
567	-42.4077148	567	-2326.656
567.5	-1.40197754	567.5	-77.28006
568	-3.40222168	568	-188.602356
568.5	1.59844971	568.5	89.1499939
569	13.1001587	569	735.0569
569.5	-12.9036255	569.5	-726.7409
570	13.60022	570	767.033569
570.5	-10.90332	570.5	-618.418457
571	6.599182	571	376.059357
571.5	-37.9071045	571.5	-2175.52
572	23.6017456	572	1360.85022
572.5	-13.4036865	572.5	-774.5258
573	39.1040649	573	2266.92651
573.5	56.10669	573.5	3258.2605
574	44.60492	574	2594.28613
574.5	-0.401794434	574.5	-23.46813
575	-6.40271	575	-375.1042
575.5	33.10315	575.5	1947.07959
576	36.6037	576	2160.09644
576.5	10.5997925	576.5	627.608948
577	-30.4060669	577	-1808.70837
577.5	-19.404541	577.5	-1158.45483
578	16.600708	578	995.49646
578.5	-2.90216064	578.5	-174.264038
579	29.6026	579	1785.30457
579.5	12.1000366	579.5	730.3219
580	33.60321	580	2036.94324
580.5	-34.9066772	580.5	-2124.742
581	-1.40197754	581	-85.7034149
581.5	1.09838867	581.5	67.3217
582	17.100769	582	1050.67346
582.5	-3.40222168	582.5	-209.978577
583	30.6027832	583	1896.58191
583.5	3.598755	583.5	223.948608
584	39.1040649	584	2446.171
584.5	8.599487	584.5	538.999146
585	14.6004028	585	918.500854
585.5	21.10138	585.5	1332.02722
586	22.6015625	586	1429.56116
586.5	5.098999	586.5	323.0466
587	-20.9047241	587	-1330.14514
587.5	-46.9083252	587.5	-2993.16064
588	42.6046143	588	2723.09717
588.5	26.1021118	588.5	1672.95508
589	0.598327637	589	38.51739
589.5	-0.9019165	589.5	-58.21723
590	-6.902771	590	-446.274384
590.5	-46.9083252	590.5	-3045.817
591	-25.4053955	591	-1653.55762
591.5	24.1018066	591.5	1575.2959
592	-4.902466	592	-322.961548
592.5	-92.91437	592.5	-6138.07373
593	4.098816	593	271.021667
593.5	-38.4071655	593.5	-2548.135
594	25.1019287	594	1669.44214
594.5	11.5999146	594.5	774.9332
595	-1.90203857	595	-127.537033
595.5	-47.4084473	595.5	-3187.9126
596	-48.90863	596	-3304.5022
596.5	-20.4046631	596.5	-1382.71082
597	12.6000977	597	856.8191
597.5	-19.404541	597.5	-1324.02344
598	-6.902771	598	-472.773254
598.5	-0.401794434	598.5	-27.657135
599	-0.9019165	599	-62.4367027
599.5	24.1018066	599.5	1671.5387
600	13.60022	600	947.8094
600.5	-42.4077148	600.5	-2967.97144
601	-2.40209961	601	-169.0107
601.5	54.6064453	601.5	3853.59814
602	8.099426	602	574.470459
602.5	-20.4046631	602.5	-1453.9353
603	-46.4082642	603	-3322.83252
603.5	27.1022339	603.5	1950.28931
604	-11.9035034	604	-860.705444
604.5	-42.9078369	604.5	-3108.29858
605	-19.404541	605	-1409.86975
605.5	3.09869385	605.5	226.231934
606	14.6004028	606	1070.92517
606.5	18.6009521	606.5	1372.22559
607	33.60321	607	2488.22
607.5	36.6037	607.5	2727.91577
608	-29.9060059	608	-2242.81543
608.5	20.6012573	608.5	1554.936
609	-2.40209961	609	-182.179153
609.5	-31.40625	609.5	-2389.49438
610	-21.9049072	610	-1675.8667
610.5	-14.4038086	610.5	-1105.452
611	-30.4060669	611	-2344.38721
611.5	54.6064453	611.5	4223.769
612	-43.90796	612	-3407.577
612.5	-1.40197754	612.5	-109.316086
613	28.602478	613	2244.7207
613.5	-30.4060669	613.5	-2395.29053
614	-2.40209961	614	-190.185516
614.5	-0.9019165	614.5	-71.70841
615	3.598755	615	287.307281
615.5	24.6018677	615.5	1974.54614
616	13.60022	616	1096.39343
616.5	-38.4071655	616.5	-3108.48438
617	-60.4101563	617	-4920.762
617.5	-22.90503	617.5	-1868.0719
618	-1.40197754	618	-114.797661
618.5	-4.902466	618.5	-402.6359
619	26.6021729	619	2195.24023
619.5	-13.4036865	619.5	-1113.19067
620	25.60205	620	2141.29419
620.5	-4.902466	620.5	-411.86264
621	-0.9019165	621	-76.06017
621.5	-26.4055176	621.5	-2234.35132
622	-21.4048462	622	-1818.76245
622.5	-61.91034	622.5	-5294.283
623	16.600708	623	1427.96436
623.5	-4.902466	623.5	-423.435883
624	36.6037	624	3176.171
624.5	15.1004639	624.5	1315.552
625	36.1036377	625	3163.51343
625.5	-10.4032593	625.5	-915.665955
626	-20.9047241	626	-1848.661
626.5	49.10559	626.5	4365.626
627	-32.4063721	627	-2896.73315
627.5	35.6035156	627.5	3193.58081
628	-40.40747	628	-3653.106
628.5	-3.90234375	628.5	-354.235
629	9.099548	629	829.1206
629.5	-21.9049072	629.5	-2008.02136
630	-46.4082642	630	-4267.92334
630.5	-8.903015	630.5	-822.124634
631	0.598327637	631	55.6274033
631.5	-28.9058838	631.5	-2709.895
632	-32.9064331	632	-3100.63379
632.5	-4.902466	632.5	-465.406158
633	31.6029053	633	3011.64624
633.5	-25.9054565	633.5	-2482.89185
634	-4.902466	634	-473.448059
634.5	-43.4078979	634.5	-4216.682
635	20.1011963	635	1966.6311
635.5	8.599487	635.5	846.138
636	7.099304	636	702.5447
636.5	-37.9071045	636.5	-3772.5332
637	39.604126	637	3964.41
637.5	59.60724	637.5	6002.45361
638	-14.9039307	638	-1504.70789
638.5	-17.9042969	638.5	-1820.886
639	-5.402527	639	-552.9135
639.5	-43.4078979	639.5	-4462.51367
640	26.6021729	640	2749.10742
640.5	-18.90448	640.5	-1968.176
641	32.1030273	641	3351.99756
641.5	-39.90741	641.5	-4185.71631
642	-27.9057617	642	-2946.35059
642.5	-9.403137	642.5	-996.8658
643	-14.9039307	643	-1589.7251
643.5	-39.40735	643.5	-4220.529
644	19.1010742	644	2056.51855
644.5	-38.9072876	644.5	-4221.783
645	-34.4066162	645	-3754.5166
645.5	11.0998535	645.5	1219.55615
646	-20.9047241	646	-2307.85034
646.5	-14.4038086	646.5	-1598.83362
647	-26.9055786	647	-2999.34473
647.5	-72.9118042	647.5	-8166.7207
648	15.1004639	648	1697.964
648.5	-30.9061279	648.5	-3483.21069
649	-9.403137	649	-1064.8219
649.5	37.10376	649.5	4226.881
650	-29.9060059	650	-3425.975
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636337359734690927
X	Y
300	0.0553872
300.5	0.0553727
301	0.0554177165
301.5	0.05539407
302	0.055310905
302.5	0.0554314554
303	0.05539331
303.5	0.0553749949
304	0.05543679
304.5	0.0554001629
305	0.05541466
305.5	0.0553261638
306	0.0553414226
306.5	0.0553925335
307	0.055361256
307.5	0.0554108471
308	0.0552613139
308.5	0.0553505719
309	0.0553521067
309.5	0.0552712232
310	0.0553132
310.5	0.0553337932
311	0.05523537
311.5	0.05533074
312	0.0553849041
312.5	0.0553368479
313	0.05538033
313.5	0.0554184765
314	0.05543679
314.5	0.05545357
315	0.0553826243
315.5	0.05548486
316	0.0555481762
316.5	0.0554833263
317	0.0554985851
317.5	0.0554413646
318	0.0554558635
318.5	0.0555046946
319	0.05548638
319.5	0.05545053
320	0.05550775
320.5	0.0555268228
321	0.05545892
321.5	0.0553673655
322	0.0554703623
322.5	0.055474937
323	0.05545968
323.5	0.0554657876
324	0.0555108041
324.5	0.0554642528
325	0.0554833263
325.5	0.05555658
326	0.0554474741
326.5	0.05556421
327	0.0555962473
327.5	0.05551538
328	0.05550927
328.5	0.0554062724
329	0.05551614
329.5	0.05549477
330	0.0555214733
330.5	0.05567865
331	0.0557312965
331.5	0.055511564
332	0.05551614
332.5	0.05547951
333	0.05551462
333.5	0.05558175
334	0.0555863231
334.5	0.05562371
335	0.0556557626
335.5	0.05557184
336	0.0556572825
336.5	0.05558175
337	0.0556435436
337.5	0.0555840433
338	0.0555466563
338.5	0.0556023568
339	0.0555977672
339.5	0.0555306375
340	0.05564584
340.5	0.0556260049
341	0.0555909127
341.5	0.0555954874
342	0.0556488931
342.5	0.0555848032
343	0.0556481332
343.5	0.05557336
344	0.05544442
344.5	0.0557213724
345	0.0557778329
345.5	0.0557206124
346	0.0559327155
346.5	0.0558510721
347	0.0558510721
347.5	0.05593957
348	0.0559349954
348.5	0.0558403879
349	0.0559639931
349.5	0.0559746772
350	0.0559556037
350.5	0.0560334176
351	0.05610819
351.5	0.0561509132
352	0.05611506
352.5	0.0561562479
353	0.0560944527
353.5	0.0561280251
354	0.0561783761
354.5	0.05618295
355	0.05621195
355.5	0.05620432
356	0.0561776161
356.5	0.05636759
357	0.0562142432
357.5	0.0562066138
358	0.05606775
358.5	0.05608301
359	0.0560845435
359.5	0.0560273081
360	0.05619821
360.5	0.0560944527
361	0.0561181
361.5	0.0561501533
362	0.0561265051
362.5	0.05606851
363	0.05613871
363.5	0.0560898781
364	0.056103617
364.5	0.0560936928
365	0.05598077
365.5	0.0559884
366	0.0558915138
366.5	0.0558632761
367	0.0559754372
367.5	0.05592127
368	0.0559571236
368.5	0.0559990853
369	0.0560227334
369.5	0.05594644
370	0.0558709055
370.5	0.0559105873
371	0.055877775
371.5	0.0559639931
372	0.0559090525
372.5	0.05598916
373	0.05595407
373.5	0.05592279
374	0.055927366
374.5	0.0558785349
375	0.0559006631
375.5	0.05576791
376	0.0558632761
376.5	0.05595942
377	0.05587244
377.5	0.0559670478
378	0.055876255
378.5	0.0558510721
379	0.0558937937
379.5	0.05592355
380	0.05588007
380.5	0.05586481
381	0.05573511
