358	204.3305	358	5279.483
358.5	122.81665	358.5	3177.87085
359	150.321167	359	3890.60815
359.5	185.827271	359.5	4811.6084
360	100.81311	360	2602.39722
360.5	195.828979	360.5	5073.2793
361	165.823792	361	4298.6416
361.5	82.8103	361.5	2146.599
362	186.327332	362	4828.242
362.5	173.325073	362.5	4489.48145
363	168.324219	363	4360.96045
363.5	116.815674	363.5	3022.34839
364	158.822632	364	4108.12354
364.5	147.320679	364.5	3813.313
365	183.8269	365	4751.78
365.5	231.335388	365.5	5985.70166
366	136.818909	366	3536.85327
366.5	169.3244	366.5	4383.16553
367	161.323	367	4174.9585
367.5	163.323364	367.5	4217.131
368	150.821228	368	3900.09619
368.5	157.822449	368.5	4083.58667
369	170.824646	369	4423.87
369.5	170.324585	369.5	4408.877
370	211.331787	370	5474.75537
370.5	173.8252	370.5	4506.677
371	125.317017	371	3249.82886
371.5	125.817139	371.5	3262.353
372	139.8194	372	3625.075
372.5	189.327881	372.5	4897.375
373	167.324036	373	4333.629
373.5	163.823425	373.5	4233.95654
374	167.824158	374	4336.5874
374.5	153.821777	374.5	3981.428
375	143.32	375	3710.81958
375.5	160.322876	375.5	4143.31738
376	170.324585	376	4405.51367
376.5	121.816467	376.5	3155
377	154.8219	377	4011.79736
377.5	137.819092	377.5	3564.309
378	132.318176	378	3421.9502
378.5	109.814514	378.5	2839.81641
379	187.327515	379	4847.28174
379.5	179.826233	379.5	4656.5415
380	141.819763	380	3669.72437
380.5	105.313843	380.5	2725.39551
381	89.8114	381	2325.06616
381.5	140.319519	381.5	3626.45728
382	168.324219	382	4344.071
382.5	142.819946	382.5	3690.326
383	166.323853	383	4302.26758
383.5	132.318176	383.5	3412.796
384	153.821777	384	3975.52246
384.5	90.31146	384.5	2334.25781
385	115.31543	385	2980.77222
385.5	167.324036	385.5	4332.44727
386	168.82428	386	4347.70166
386.5	204.3305	386.5	5173.55566
387	130.317871	387	3330.67139
387.5	184.827087	387.5	4718.298
388	112.314941	388	2876.047
388.5	170.824646	388.5	4378.90967
389	142.819946	389	3664.204
389.5	206.330872	389.5	5296.867
390	156.3222	390	4005.80322
390.5	115.31543	390.5	2953.99585
391	174.325256	391	4477.164
391.5	42.80432	391.5	1109.17517
392	81.81018	392	2122.06445
392.5	157.822449	392.5	4103.545
393	106.313965	393	2760.41748
393.5	154.8219	393.5	4021.56421
394	179.326111	394	4651.70947
394.5	122.81665	394.5	3181.07813
395	128.3175	395	3323.4646
395.5	133.318359	395.5	3457.18457
396	133.318359	396	3457.32666
396.5	102.813416	396.5	2667.375
397	185.327148	397	4804.357
397.5	144.820251	397.5	3749.15259
398	103.313538	398	2675.74487
398.5	75.30914	398.5	1948.379
399	124.316895	399	3216.77686
399.5	116.315613	399.5	3012.242
400	93.31195	400	2415.82129
400.5	71.80859	400.5	1859.25708
401	154.8219	401	4003.38574
401.5	167.324036	401.5	4336.64453
402	136.318848	402	3531.8103
402.5	103.8136	402.5	2686.864
403	103.8136	403	2690.16333
403.5	107.814209	403.5	2794.44287
404	92.81183	404	2411.55176
404.5	119.31604	404.5	3091.42
405	76.80939	405	1986.32678
405.5	137.819092	405.5	3570.04565
406	83.8104858	406	2166.0813
406.5	66.3078	406.5	1719.05774
407	86.31085	407	2237.03467
407.5	89.8114	407.5	2330.78467
408	121.816467	408	3156.59229
408.5	101.313171	408.5	2623.364
409	111.81488	409	2892.64917
409.5	78.80969	409.5	2040.97412
410	56.8063354	410	1473.49268
410.5	128.3175	410.5	3321.47144
411	152.8216	411	3954.08447
411.5	59.3067627	411.5	1536.58813
412	109.814514	412	2844.61914
412.5	54.80609	412.5	1419.902
413	70.80847	413	1838.17371
413.5	103.313538	413.5	2675.5625
414	110.314636	414	2860.618
414.5	75.30914	414.5	1953.16809
415	93.31195	415	2422.4585
415.5	105.313843	415.5	2727.7373
416	89.8114	416	2327.85864
416.5	61.3070068	416.5	1589.54053
417	97.81262	417	2535.211
417.5	98.3127441	417.5	2548.661
418	122.316528	418	3171.10767
418.5	67.30792	418.5	1743.34473
419	120.316223	419	3117.24927
419.5	118.315918	419.5	3069.1084
420	99.81293	420	2588.1167
420.5	105.313843	420.5	2729.82178
421	130.317871	421	3373.619
421.5	134.8186	421.5	3492.94116
422	101.813293	422	2641.96924
422.5	53.3058472	422.5	1379.98
423	46.80487	423	1216.62488
423.5	82.31024	423.5	2135.3562
424	35.3032227	424	916.4144
424.5	66.80786	424.5	1730.2981
425	147.82074	425	3830.27686
425.5	73.8089	425.5	1914.93848
426	74.30902	426	1925.20544
426.5	149.8211	426.5	3891.77246
427	27.302063	427	708.097839
427.5	52.8057861	427.5	1377.0011
428	79.30975	428	2056.84082
428.5	79.8098145	428.5	2067.38184
429	45.80475	429	1184.097
429.5	89.8114	429.5	2324.78125
430	77.30945	430	1999.63989
430.5	35.3032227	430.5	912.9207
431	37.80359	431	980.2883
431.5	69.30823	431.5	1792.02637
432	62.30719	432	1614.08447
432.5	69.80829	432.5	1805.74231
433	88.31116	433	2289.1604
433.5	60.8069458	433.5	1575.65015
434	88.31116	434	2287.38135
434.5	77.80951	434.5	2015.70361
435	-2.70214844	435	-69.99798
435.5	94.31207	435.5	2442.014
436	82.8103	436	2144.08252
436.5	43.8044434	436.5	1135.64868
437	68.80817	437	1784.36792
437.5	82.31024	437.5	2134.59814
438	103.313538	438	2678.59351
438.5	69.30823	438.5	1797.36072
439	53.3058472	439	1382.20325
439.5	108.314331	439.5	2801.59351
440	6.7991333	440	176.116577
440.5	97.31256	440.5	2521.04565
441	59.8068237	441	1551.428
441.5	11.7998657	441.5	305.849731
442	29.80243	442	772.019
442.5	104.31366	442.5	2702.23682
443	104.813721	443	2717.00684
443.5	81.31006	443.5	2086.38159
444	44.3045044	444	1119.50159
444.5	60.8069458	444.5	1556.78906
445	83.8104858	445	2164.10767
445.5	59.8068237	445.5	1548.86829
446	37.3034668	446	967.3196
446.5	92.31177	446.5	2394.8562
447	93.31195	447	2420.40747
447.5	90.31146	447.5	2336.06958
448	88.81122	448	2303.5376
448.5	87.8111	448.5	2277.4104
449	58.80664	449	1518.7616
449.5	116.315613	449.5	3014.832
450	67.80798	450	1757.71069
450.5	50.80548	450.5	1317.29761
451	88.81122	451	2302.8772
451.5	118.815979	451.5	3077.6665
452	82.31024	452	2132.85083
452.5	84.81061	452.5	2194.258
453	54.30597	453	1408.92468
453.5	79.8098145	453.5	2064.00366
454	31.8026733	454	823.9354
454.5	68.3081055	454.5	1770.04675
455	38.30365	455	991.9551
455.5	50.80548	455.5	1316.866
456	37.80359	456	980.9713
456.5	54.30597	456.5	1410.83264
457	18.3007813	457	474.896332
457.5	71.80859	457.5	1859.78992
458	85.31067	458	2208.85083
458.5	69.80829	458.5	1809.14282
459	93.81201	459	2427.97314
459.5	47.8050537	459.5	1235.08386
460	47.30493	460	1224.72852
460.5	61.80713	460.5	1601.63293
461	75.8092041	461	1961.958
461.5	102.313354	461.5	2652.77075
462	40.3039551	462	1045.13977
462.5	48.3051147	462.5	1252.87793
463	112.815	463	2925.97485
463.5	107.314148	463.5	2788.86523
464	51.805603	464	1343.651
464.5	103.8136	464.5	2691.41138
465	69.80829	465	1819.59607
465.5	66.3078	465.5	1720.72571
466	97.81262	466	2539.89038
466.5	46.30481	466.5	1200.40649
467	62.30719	467	1614.32666
467.5	11.7998657	467.5	305.27475
468	65.30762	468	1692.735
468.5	29.80243	468.5	772.5878
469	49.8052979	469	1293.21826
469.5	59.8068237	469.5	1549.58679
470	34.80316	470	903.7796
470.5	110.314636	470.5	2860.10986
471	19.3009033	471	500.890045
471.5	134.318542	471.5	3482.64575
472	69.30823	472	1797.58118
472.5	80.81	472.5	2093.46167
473	5.799011	473	150.112335
473.5	-15.7039185	473.5	-406.376343
474	55.3061523	474	1434.38379
474.5	44.3045044	474.5	1147.29773
475	79.30975	475	2051.79761
475.5	56.3062744	475.5	1458.01282
476	105.313843	476	2732.022
476.5	93.81201	476.5	2434.04346
477	54.30597	477	1406.6571
477.5	72.80878	477.5	1887.31506
478	31.8026733	478	823.9692
478.5	52.3056641	478.5	1356.99146
479	41.80414	479	1084.33777
479.5	-4.70245361	479.5	-121.839943
480	36.3033447	480	941.269653
480.5	31.8026733	480.5	824.2279
481	80.81	481	2096.09229
481.5	90.81152	481.5	2354.1665
482	67.30792	482	1745.34363
482.5	15.300354	482.5	396.3598
483	53.80591	483	1394.903
483.5	126.3172	483.5	3269.071
484	31.3026123	484	810.6594
484.5	55.8062134	484.5	1448.40137
485	57.80652	485	1498.495
485.5	58.80664	485.5	1525.37842
486	41.80414	486	1083.95288
486.5	100.313049	486.5	2603.89331
487	31.3026123	487	811.799438
487.5	74.80908	487.5	1942.50684
488	62.30719	488	1611.92969
488.5	30.8025513	488.5	798.275
489	53.80591	489	1393.07751
489.5	74.30902	489.5	1922.635
490	42.3042	490	1094.18542
490.5	44.3045044	490.5	1149.30334
491	16.8005371	491	434.996918
491.5	45.3046875	491.5	1170.469
492	63.307312	492	1637.09021
492.5	130.817932	492.5	3387.34863
493	30.30249	493	785.422668
493.5	45.3046875	493.5	1178.71045
494	116.315613	494	3039.55542
494.5	59.8068237	494.5	1553.40125
495	73.30884	495	1899.81091
495.5	55.8062134	495.5	1446.89844
496	65.30762	496	1689.96741
496.5	59.8068237	496.5	1549.5022
497	38.30365	497	990.415466
497.5	66.80786	497.5	1728.53027
498	83.31036	498	2156.442
498.5	83.31036	498.5	2159.14941
499	28.3021851	499	734.347534
499.5	71.80859	499.5	1862.25293
500	-0.201782227	500	-5.23522
500.5	80.30994	500.5	2085.31421
501	20.3010864	501	527.459045
501.5	61.3070068	501.5	1592.67151
502	47.30493	502	1228.71509
502.5	59.8068237	502.5	1550.72888
503	59.8068237	503	1551.51282
503.5	85.81079	503.5	2225.53174
504	104.813721	504	2717.674
504.5	57.80652	504.5	1499.88684
505	46.80487	505	1211.46838
505.5	63.307312	505.5	1639.0542
506	39.303772	506	1018.41083
506.5	110.8147	506.5	2875.98022
507	60.3068848	507	1564.31433
507.5	26.802002	507.5	695.4133
508	33.3029175	508	865.234863
508.5	45.3046875	508.5	1174.97644
509	69.30823	509	1799.15369
509.5	41.3040771	509.5	1070.54822
510	95.3122559	510	2469.76343
510.5	57.3064575	510.5	1485.59277
511	57.80652	511	1496.3302
511.5	11.2998047	511.5	292.429321
512	5.29895	512	137.175323
512.5	62.80725	512.5	1628.41565
513	50.80548	513	1316.00415
513.5	53.80591	513.5	1393.19141
514	47.30493	514	1227.47278
514.5	18.8008423	514.5	487.666168
515	40.3039551	515	1035.32922
515.5	17.30066	515.5	446.843445
516	77.30945	516	2002.449
516.5	21.3012085	516.5	551.994263
517	103.313538	517	2676.949
517.5	60.8069458	517.5	1576.23059
518	99.31287	518	2573.253
518.5	96.8125	518.5	2508.57
519	44.8045654	519	1161.19714
519.5	69.80829	519.5	1808.896
520	89.31134	520	2320.09
520.5	33.80298	520.5	878.707642
521	104.31366	521	2707.36963
521.5	62.80725	521.5	1629.12756
522	31.3026123	522	812.9763
522.5	39.803833	522.5	1031.69189
523	72.3087158	523	1875.81226
523.5	63.307312	523.5	1643.31042
524	107.314148	524	2782.81079
524.5	44.8045654	524.5	1161.64075
525	75.8092041	525	1966.13733
525.5	53.80591	525.5	1398.243
526	38.30365	526	994.9261
526.5	47.8050537	526.5	1241.38269
527	24.8016968	527	645.001953
527.5	4.798889	527.5	124.47612
528	17.30066	528	448.9989
528.5	31.3026123	528.5	811.6222
529	86.31085	529	2240.153
529.5	59.3067627	529.5	1540.41284
530	66.80786	530	1732.25842
530.5	36.3033447	530.5	941.3595
531	114.815369	531	2976.23071
531.5	74.80908	531.5	1941.92249
532	44.3045044	532	1149.88464
532.5	62.30719	532.5	1616.57629
533	45.80475	533	1188.205
533.5	54.80609	533.5	1421.8999
534	90.31146	534	2345.718
534.5	72.80878	534.5	1889.06836
535	13.80011	535	358.326416
535.5	74.30902	535.5	1932.05786
536	55.8062134	536	1452.41052
536.5	81.81018	536.5	2124.61816
537	63.307312	537	1644.25415
537.5	77.30945	537.5	2010.45532
538	34.80316	538	905.2773
538.5	71.80859	538.5	1866.68811
539	21.80127	539	567.1815
539.5	25.8018188	539.5	670.4148
540	100.81311	540	2620.84937
540.5	32.8028564	540.5	853.351868
541	85.81079	541	2229.002
541.5	77.30945	541.5	2007.40393
542	29.80243	542	774.459
542.5	20.3010864	542.5	528.0081
543	65.30762	543	1697.92554
543.5	46.80487	543.5	1217.29126
544	4.298828	544	111.799965
544.5	95.3122559	544.5	2480.83179
545	12.2999268	545	320.029755
545.5	87.3109741	545.5	2272.3833
546	66.3078	546	1727.09729
546.5	110.314636	546.5	2876.64282
547	72.80878	547	1901.87744
547.5	-16.20398	547.5	-422.790222
548	44.3045044	548	1155.22058
548.5	-4.20233154	548.5	-109.510796
549	45.80475	549	1193.896
549.5	74.30902	549.5	1934.17615
550	88.31116	550	2300.93677
550.5	71.80859	550.5	1871.27283
551	56.8063354	551	1478.09546
551.5	-4.70245361	551.5	-122.317169
552	28.3021851	552	736.935059
552.5	71.80859	552.5	1870.22083
553	47.30493	553	1233.65857
553.5	31.8026733	553.5	829.104065
554	59.8068237	554	1560.48621
554.5	75.8092041	554.5	1978.83765
555	17.30066	555	451.8018
555.5	11.7998657	555.5	307.532776
556	51.805603	556	1351.56909
556.5	2.798584	556.5	73.04003
557	29.3023682	557	764.697266
557.5	37.3034668	557.5	974.424
558	73.30884	558	1914.80811
558.5	13.3000488	558.5	347.236237
559	84.81061	559	2210.3374
559.5	-24.70514	559.5	-643.8751
560	-2.2020874	560	-57.3893051
560.5	20.8011475	560.5	542.224365
561	-23.204895	561	-605.024231
561.5	22.30133	561.5	581.800842
562	25.8018188	562	672.5587
562.5	-14.2037354	562.5	-369.6761
563	64.3074951	563	1674.60535
563.5	68.80817	563.5	1792.02673
564	62.30719	564	1620.93835
564.5	64.8075562	564.5	1689.59668
565	43.8044434	565	1142.07178
565.5	85.81079	565.5	2232.45239
566	106.313965	566	2764.95361
566.5	-3.70227051	566.5	-96.283905
567	19.3009033	567	501.980682
567.5	44.3045044	567.5	1153.87378
568	11.2998047	568	295.066833
568.5	33.3029175	568.5	869.5885
569	7.79931641	569	203.101654
569.5	31.8026733	569.5	828.797
570	-14.2037354	570	-369.635529
570.5	11.7998657	570.5	307.693176
571	41.3040771	571	1077.47375
571.5	3.798767	571.5	99.0172043
572	34.80316	572	909.725342
572.5	31.3026123	572.5	814.9487
573	-68.21069	573	-1777.51453
573.5	44.3045044	573.5	1153.431
574	14.800293	574	385.842255
574.5	29.80243	574.5	775.573242
575	42.80432	575	1113.73364
575.5	31.3026123	575.5	814.056
576	-20.2045288	576	-524.7637
576.5	17.30066	576.5	449.379578
577	7.29925537	577	190.024826
577.5	17.30066	577.5	450.995636
578	45.3046875	578	1179.29224
578.5	62.30719	578.5	1621.91589
579	57.80652	579	1503.00818
579.5	53.80591	579.5	1400.48523
580	12.2999268	580	320.0473
580.5	-44.20764	580.5	-1148.32776
581	-33.2062378	581	-863.7156
581.5	44.3045044	581.5	1152.13586
582	25.3017578	582	657.8897
582.5	80.30994	582.5	2092.46582
583	46.80487	583	1216.87463
583.5	96.8125	583.5	2519.56982
584	-3.20220947	584	-83.33831
584.5	85.81079	584.5	2235.4834
585	51.305542	585	1337.16357
585.5	28.3021851	585.5	736.309265
586	-2.70214844	586	-70.2519
586.5	60.8069458	586.5	1581.30286
587	80.30994	587	2087.22632
587.5	50.30542	587.5	1307.04419
588	73.30884	588	1906.914
588.5	41.3040771	588.5	1073.22827
589	54.30597	589	1413.88855
589.5	70.80847	589.5	1840.81555
590	36.8034058	590	955.7749
590.5	16.8005371	590.5	437.298157
591	66.80786	591	1738.02454
591.5	17.80072	591.5	462.7356
592	78.30963	592	2030.01648
592.5	40.3039551	592.5	1046.03931
593	69.80829	593	1812.43225
593.5	26.802002	593.5	696.2218
594	81.31006	594	2110.64844
594.5	7.29925537	594.5	189.207886
595	4.798889	595	124.738472
595.5	48.3051147	595.5	1254.16248
596	62.30719	596	1621.07141
596.5	45.3046875	596.5	1176.9209
597	36.3033447	597	942.2344
597.5	76.80939	597.5	1989.2522
598	55.8062134	598	1446.91846
598.5	77.80951	598.5	2015.34668
599	23.8015747	599	616.334
599.5	48.3051147	599.5	1252.17688
600	89.8114	600	2329.957
600.5	70.30841	600.5	1820.71277
601	84.31055	601	2183.84888
601.5	68.3081055	601.5	1769.7572
602	57.3064575	602	1486.20129
602.5	48.8051758	602.5	1266.53979
603	35.8032837	603	927.152344
603.5	17.30066	603.5	445.009735
604	6.29907227	604	163.076859
604.5	74.80908	604.5	1939.19238
605	52.3056641	605	1354.91833
605.5	61.80713	605.5	1600.12646
606	73.8089	606	1910.52783
606.5	31.3026123	606.5	809.8752
607	22.30133	607	576.3619
607.5	61.3070068	607.5	1589.28
608	60.8069458	608	1574.16809
608.5	28.3021851	608.5	732.4066
609	34.30304	609	887.261841
609.5	41.80414	609.5	1080.04517
610	70.30841	610	1815.61267
610.5	-10.7032471	610.5	-276.5538
611	61.3070068	611	1586.33533
611.5	72.3087158	611.5	1869.53015
612	89.8114	612	2325.03442
612.5	18.8008423	612.5	486.556366
613	24.3016357	613	628.7257
613.5	61.3070068	613.5	1584.026
614	13.3000488	614	343.576
614.5	35.3032227	614.5	910.6765
615	41.80414	615	1081.53137
615.5	47.8050537	615.5	1238.6394
616	-18.7043457	616	-484.22403
616.5	4.298828	616.5	111.2379
617	10.2996216	617	266.650818
617.5	38.80371	617.5	1003.81024
618	-4.20233154	618	-108.703865
618.5	-13.2035522	618.5	-340.902374
619	22.30133	619	576.1659
619.5	0.798339844	619.5	20.6662674
620	80.81	620	2090.496
620.5	8.799438	620.5	227.409012
621	60.8069458	621	1570.50769
621.5	14.800293	621.5	383.076355
622	70.30841	622	1817.31775
622.5	32.3027954	622.5	835.1948
623	5.29895	623	136.902847
623.5	72.3087158	623.5	1872.25757
624	27.802124	624	720.3493
624.5	50.30542	624.5	1297.31848
625	7.29925537	625	188.282776
625.5	6.29907227	625.5	162.737442
626	56.3062744	626	1457.35693
626.5	28.8022461	626.5	743.604431
627	25.8018188	627	666.2855
627.5	53.80591	627.5	1389.83752
628	12.7999878	628	331.139954
628.5	42.3042	628.5	1091.31689
629	1.29840088	629	33.5411835
629.5	18.8008423	629.5	486.019958
630	41.80414	630	1081.14819
630.5	28.3021851	630.5	731.788269
631	6.29907227	631	163.165817
631.5	43.8044434	631.5	1134.36365
632	-29.2056885	632	-755.272766
632.5	27.802124	632.5	718.5065
633	23.8015747	633	614.8335
633.5	21.3012085	633.5	550.4845
634	23.3014526	634	602.2258
634.5	53.3058472	634.5	1377.95129
635	18.8008423	635	485.2868
635.5	52.3056641	635.5	1351.94971
636	28.3021851	636	729.4149
636.5	-1.70202637	636.5	-43.9457932
637	29.3023682	637	757.639
637.5	70.30841	637.5	1816.8479
638	-21.20465	638	-547.8699
638.5	26.802002	638.5	692.7634
639	12.7999878	639	330.919067
639.5	48.3051147	639.5	1247.69812
640	-1.20196533	640	-30.9787827
640.5	48.3051147	640.5	1246.0542
641	11.7998657	641	304.942444
641.5	63.8074341	641.5	1647.33154
642	32.3027954	642	833.2439
642.5	-22.704834	642.5	-585.9609
643	26.30188	643	678.7926
643.5	23.8015747	643.5	614.340454
644	-22.2047729	644	-573.41394
644.5	48.8051758	644.5	1259.58667
645	38.80371	645	1002.56763
645.5	18.3007813	645.5	472.829071
646	87.8111	646	2268.36523
646.5	8.799438	646.5	226.862579
647	45.80475	647	1182.84119
647.5	35.3032227	647.5	912.3244
648	19.8009644	648	511.7975
648.5	27.802124	648.5	718.359863
649	35.8032837	649	924.7692
649.5	14.800293	649.5	381.926117
650	74.80908	650	1927.59045
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636337359734691280
X	Y
300	0.0553412139
300.5	0.0553709567
301	0.05532366
301.5	0.0552389771
302	0.05525805
302.5	0.0552191436
303	0.05538088
303.5	0.0554197878
304	0.0554243773
304.5	0.05551745
305	0.05550067
305.5	0.0555678
306	0.055529654
306.5	0.0556852967
307	0.0555624664
307.5	0.0556036681
308	0.0556570739
308.5	0.0556181669
309	0.0556204468
309.5	0.0557066649
310	0.05578524
310.5	0.05576159
311	0.0556738526
311.5	0.05568911
312	0.05568987
312.5	0.0557432771
313	0.0558234
313.5	0.05570209
314	0.0556990355
314.5	0.05556628
315	0.0557570159
315.5	0.055638
316	0.05562198
316.5	0.0556822419
317	0.0556143522
317.5	0.0557326078
318	0.0556196868
318.5	0.0557089448
319	0.05570209
319.5	0.05577609
320	0.0557387024
320.5	0.0558356047
321	0.0557356477
321.5	0.0557532
322	0.0557150543
322.5	0.0556860566
323	0.05566317
323.5	0.0557532
324	0.0556494445
324.5	0.0557478666
325	0.05581729
325.5	0.0557348877
326	0.05584629
326.5	0.0557997376
327	0.0558035523
327.5	0.0558432341
328	0.05583942
328.5	0.0558874756
329	0.05588214
329.5	0.0559149534
330	0.05579059
330.5	0.0557989776
331	0.0558356047
331.5	0.05587603
332	0.05581118
332.5	0.0558142364
333	0.0558142364
333.5	0.05583103
334	0.0558920652
334.5	0.05569598
335	0.05588214
335.5	0.0558554381
336	0.05581118
336.5	0.05591342
337	0.0558523834
337.5	0.0558645874
338	0.0558417
338.5	0.0558226258
339	0.0558600128
339.5	0.05584933
340	0.0559653044
340.5	0.05581805
341	0.0558676422
341.5	0.0558501035
342	0.0558302552
342.5	0.0558211058
343	0.0559340268
343.5	0.05590503
344	0.0558623075
344.5	0.0558768064
345	0.0558623075
345.5	0.0558577329
346	0.05588901
346.5	0.05583942
347	0.0558149964
347.5	0.0558424741
348	0.05578983
348.5	0.0558203459
349	0.0558012724
349.5	0.0557982177
350	0.05578372
350.5	0.0558722168
351	0.0558592528
351.5	0.05588901
352	0.05589129
352.5	0.0560156554
353	0.0559668243
353.5	0.0559263974
354	0.05600193
354.5	0.0559386
355	0.05582492
355.5	0.05588825
356	0.0557974577
356.5	0.05588977
357	0.0559431762
357.5	0.0559431762
358	0.0560812652
358.5	0.0560011566
359	0.0559858978
359.5	0.05596225
360	0.05613315
360.5	0.055932492
361	0.0558974
361.5	0.0558996946
362	0.055919528
362.5	0.0559424162
363	0.0559294373
363.5	0.0560057461
364	0.05602023
364.5	0.0559805632
365	0.0560568571
365.5	0.05600193
366	0.0560538024
366.5	0.05597675
367	0.0559912473
367.5	0.0561186522
368	0.05603549
368.5	0.05600193
369	0.0559531
369.5	0.05597903
370	0.0559340268
370.5	0.05588977
371	0.05587603
371.5	0.05588366
372	0.05588901
372.5	0.05601795
373	0.05594775
373.5	0.05606678
374	0.05607669
374.5	0.055982843
375	0.0559645444
375.5	0.05606906
376	0.0560217649
376.5	0.05594775
377	0.055920288
377.5	0.0560286343
378	0.0560301542
378.5	0.05603321
379	0.0559988767
379.5	0.0559584349
380	0.0559988767
380.5	0.0559927672
381	0.0559721738
381.5	0.05606754
382	0.05614689
382.5	0.0560789853
383	0.05601871
383.5	0.0561804473
384	0.0560660064
384.5	0.05606219
385	0.0560576171
385.5	0.05596301
386	0.0562666655
386.5	0.05722952
387	0.0566954464
387.5	0.0567618161
388	0.0565871149
388.5	0.0565276
389	0.05647877
389.5	0.0564444363
390	0.0565466732
390.5	0.0565657467
391	0.05642003
391.5	0.055919528
392	0.0558630675
392.5	0.0557295531
393	0.055807367
393.5	0.05578448
394	0.0558607727
394.5	0.0559446961
395	0.05594623
395.5	0.0558783263
396	0.05587603
396.5	0.0558523834
397	0.05589588
397.5	0.0559721738
398	0.05594851
398.5	0.056008026
399	0.0559996367
399.5	0.0559531
400	0.05596912
400.5	0.0559645444
401	0.0560377836
401.5	0.0559088439
402	0.0559286773
