391	-615.4408	391	-30010.623
391.5	-652.946655	391.5	-31751.5742
392	-667.9489	392	-32280.7578
392.5	-641.4449	392.5	-31107.3418
393	-670.9494	393	-32384.0977
393.5	-697.9533	393.5	-33706.08
394	-672.4496	394	-32391.71
394.5	-638.9445	394.5	-30590.0547
395	-693.4527	395	-33013.9
395.5	-676.950256	395.5	-32075.07
396	-652.946655	396	-30845.2324
396.5	-643.4452	396.5	-30207.9453
397	-676.950256	397	-31775.3359
397.5	-687.9519	397.5	-32084.2539
398	-709.454956	398	-33055.1953
398.5	-685.451538	398.5	-31827.1563
399	-652.946655	399	-30150.9121
399.5	-670.4493	399.5	-30912.7383
400	-669.9492	400	-30716.8926
400.5	-656.4472	400.5	-30028.6
401	-598.9381	401	-27261.5781
401.5	-679.9507	401.5	-30770.2383
402	-658.9476	402	-29786.5117
402.5	-652.4466	402.5	-29356.5742
403	-670.4493	403	-30150.5547
403.5	-683.9513	403.5	-30650.6953
404	-690.4523	404	-30855.8633
404.5	-680.950867	404.5	-30405.1055
405	-681.4509	405	-30424.6543
405.5	-650.4463	405.5	-28981.916
406	-653.4467	406	-29027.8652
406.5	-676.950256	406.5	-29969.2813
407	-698.453369	407	-30831.9551
407.5	-659.447632	407.5	-28980.9
408	-676.950256	408	-29777.668
408.5	-681.951	408.5	-29883.1328
409	-646.94574	409	-28287.66
409.5	-627.4427	409.5	-27314.4512
410	-567.432861	410	-24648.9414
410.5	-670.4493	410.5	-29041.668
411	-679.4506	411	-29421.03
411.5	-675.4501	411.5	-29193.7852
412	-680.950867	412	-29464.8
412.5	-698.453369	412.5	-30129.3574
413	-710.4551	413	-30598.4043
413.5	-670.4493	413.5	-28773.0215
414	-704.954346	414	-30159.9414
414.5	-641.4449	414.5	-27321.6074
415	-611.4401	415	-25921.5859
415.5	-675.4501	415.5	-28491.6328
416	-670.9494	416	-28160.666
416.5	-633.9437	416.5	-26616.6738
417	-681.951	417	-28647.043
417.5	-640.9448	417.5	-26914.3945
418	-636.9442	418	-26731.2852
418.5	-661.948	418.5	-27625.61
419	-686.9517	419	-28593.8828
419.5	-667.448853	419.5	-27752.3066
420	-619.4414	420	-25670.62
420.5	-711.9553	420.5	-29396.54
421	-692.9526	421	-28627.3926
421.5	-664.4484	421.5	-27458.29
422	-683.451233	422	-28278.52
422.5	-724.957153	422.5	-29952.6836
423	-720.4565	423	-29814.4238
423.5	-650.94635	423.5	-26885.9355
424	-690.952332	424	-28496.4434
424.5	-702.954041	424.5	-28850.377
425	-658.4475	425	-27048.7988
425.5	-686.9517	425.5	-28202.9883
426	-660.4478	426	-27054.1035
426.5	-717.9562	426.5	-29365.4082
427	-648.946045	427	-26576.5859
427.5	-673.9498	427.5	-27630.4746
428	-693.4527	428	-28475.8848
428.5	-676.4502	428.5	-27597.7754
429	-647.4458	429	-26482.6641
429.5	-636.9442	429.5	-25999.1387
430	-673.9498	430	-27438.2539
430.5	-715.9559	430.5	-29186.041
431	-620.94165	431	-25379.002
431.5	-684.9514	431.5	-28017.6777
432	-687.4518	432	-28179.8262
432.5	-609.939941	432.5	-25036.9
433	-634.9439	433	-26008.1348
433.5	-688.451965	433.5	-28334.5117
434	-634.4438	434	-26090.38
434.5	-690.4523	434.5	-28336.625
435	-664.9485	435	-27331
435.5	-665.9486	435.5	-27330.9414
436	-689.952148	436	-28327.66
436.5	-724.457031	436.5	-29879.873
437	-683.451233	437	-28251.373
437.5	-661.447937	437.5	-27365.06
438	-646.4457	438	-26885.3047
438.5	-672.4496	438.5	-27896.8867
439	-646.4457	439	-26898.7832
439.5	-729.457764	439.5	-30317.9688
440	-697.453247	440	-29034.5
440.5	-642.9451	440.5	-26862.5879
441	-705.954468	441	-29622.8574
441.5	-669.449158	441.5	-28081.625
442	-690.952332	442	-29030.7832
442.5	-688.451965	442.5	-28892.8848
443	-662.9482	443	-27924.7813
443.5	-669.449158	443.5	-28315.0234
444	-705.4544	444	-29810.6387
444.5	-672.4496	444.5	-28518.4219
445	-701.9539	445	-29799.95
445.5	-676.4502	445.5	-28731.78
446	-689.4521	446	-29382.002
446.5	-653.4467	446.5	-27892.6152
447	-707.9548	447	-30314.8223
447.5	-669.9492	447.5	-28714.0176
448	-701.9539	448	-30186.8359
448.5	-710.9552	448.5	-30562.79
449	-696.9532	449	-29902.53
449.5	-689.952148	449.5	-29728.8145
450	-674.4499	450	-29018.8633
450.5	-694.9529	450.5	-29892.88
451	-668.449	451	-28845.9063
451.5	-726.457336	451.5	-31593.6152
452	-704.4543	452	-30690.7188
452.5	-672.949646	452.5	-29322.5059
453	-688.451965	453	-30095.4414
453.5	-683.451233	453.5	-29965.541
454	-666.4487	454	-29346.7363
454.5	-654.4469	454.5	-28767.9238
455	-689.4521	455	-30367.8359
455.5	-631.9434	455.5	-27825.2168
456	-665.448547	456	-29344.5469
456.5	-679.4506	456.5	-29971.9941
457	-701.453857	457	-30985.0215
457.5	-710.4551	457.5	-31493.5781
458	-652.946655	458	-28967.1719
458.5	-714.4557	458.5	-31720.1465
459	-661.447937	459	-29436.5684
459.5	-688.952	459.5	-30648.8027
460	-624.9423	460	-27831.8789
460.5	-651.4464	460.5	-29174.0156
461	-680.950867	461	-30530.43
461.5	-732.958252	461.5	-33077.9
462	-755.9613	462	-34319.8555
462.5	-709.955	462.5	-32199.0645
463	-639.944641	463	-29171.5859
463.5	-676.4502	463.5	-30880.7656
464	-727.457458	464	-33232.31
464.5	-648.446	464.5	-29617.49
465	-701.453857	465	-32047.0762
465.5	-672.4496	465.5	-30875.3555
466	-676.950256	466	-31243.74
466.5	-659.947754	466.5	-30529.2363
467	-689.4521	467	-31892.9023
467.5	-728.457642	467.5	-33855.043
468	-694.4528	468	-32208.03
468.5	-728.457642	468.5	-33889.33
469	-633.9437	469	-29631.582
469.5	-717.4561	469.5	-33767.42
470	-683.9513	470	-32292.1836
470.5	-646.94574	470.5	-30637.5723
471	-658.4475	471	-31216.3418
471.5	-715.4558	471.5	-34021.2031
472	-697.9533	472	-33307.0469
472.5	-689.952148	472.5	-33025.1172
473	-699.453552	473	-33529.67
473.5	-741.4594	473.5	-35613.4766
474	-671.449463	474	-32267.43
474.5	-653.4467	474.5	-31497.7871
475	-704.954346	475	-34066.293
475.5	-735.9586	475.5	-35617.5352
476	-683.9513	476	-33174.4648
476.5	-670.4493	476.5	-32630.0918
477	-698.453369	477	-34089.2422
477.5	-736.9588	477.5	-36108.3945
478	-677.950439	478	-33400.7
478.5	-705.954468	478.5	-34963.07
479	-682.9512	479	-33859.7969
479.5	-625.942444	479.5	-31097.5117
480	-652.946655	480	-32505.2637
480.5	-658.9476	480.5	-32895.1055
481	-694.9529	481	-34731.3672
481.5	-676.4502	481.5	-34003.4
482	-712.955444	482	-35959.7461
482.5	-642.445068	482.5	-32450.293
483	-695.953064	483	-35146.0039
483.5	-682.45105	483.5	-34592.1172
484	-699.453552	484	-35592.55
484.5	-686.45166	484.5	-34947.45
485	-686.45166	485	-34976.5977
485.5	-668.9491	485.5	-34272.57
486	-689.952148	486	-35379.9648
486.5	-670.9494	486.5	-34544.5664
487	-642.9451	487	-33182.1563
487.5	-650.4463	487.5	-33559.0234
488	-648.446	488	-33526.2969
488.5	-671.449463	488.5	-34886.39
489	-701.453857	489	-36657.0742
489.5	-701.453857	489.5	-36764.01
490	-688.451965	490	-36121.7539
490.5	-687.4518	490.5	-36181.35
491	-675.4501	491	-35543.03
491.5	-711.455261	491.5	-37686.11
492	-678.4505	492	-36065.1875
492.5	-645.4455	492.5	-34435.06
493	-650.94635	493	-34882.4375
493.5	-624.4422	493.5	-33483.38
494	-756.9614	494	-40750.14
494.5	-661.447937	494.5	-35720.6445
495	-691.4524	495	-37494.46
495.5	-666.4487	495.5	-36250.39
496	-705.4544	496	-38409.9
496.5	-651.946533	496.5	-35595.1367
497	-688.451965	497	-37666.74
497.5	-673.449768	497.5	-36987.28
498	-701.9539	498	-38656.72
498.5	-672.949646	498.5	-37133.3125
499	-697.9533	499	-38493.43
499.5	-707.454651	499.5	-39197.6
500	-690.952332	500	-38402.57
500.5	-617.4411	500.5	-34344.57
501	-688.451965	501	-38461.8
501.5	-676.950256	501.5	-37804.7422
502	-680.4508	502	-38158.6875
502.5	-731.458	502.5	-41269.3164
503	-672.949646	503	-38067.8945
503.5	-647.9459	503.5	-36646.9648
504	-704.954346	504	-39983.8672
504.5	-660.4478	504.5	-37622.3828
505	-650.94635	505	-37150.207
505.5	-702.454	505.5	-40223.33
506	-695.452942	506	-40037.707
506.5	-701.9539	506.5	-40333.1
507	-708.9549	507	-40980.0156
507.5	-685.9516	507.5	-39710.8438
508	-733.4583	508	-42556.3477
508.5	-643.4452	508.5	-37622.2227
509	-683.9513	509	-40139.94
509.5	-673.9498	509.5	-39593.5547
510	-727.9575	510	-42799.14
510.5	-688.451965	510.5	-40619.8828
511	-670.9494	511	-39647.5859
511.5	-744.4598	511.5	-44144.66
512	-692.4525	512	-41236.88
512.5	-661.447937	512.5	-39424.1367
513	-681.4509	513	-40903.3438
513.5	-659.947754	513.5	-39941.07
514	-662.9482	514	-39978.51
514.5	-687.4518	514.5	-41608.2773
515	-679.4506	515	-41251.707
515.5	-631.443359	515.5	-38498.4375
516	-684.451355	516	-42382.01
516.5	-684.451355	516.5	-42559.3477
517	-690.4523	517	-42773.83
517.5	-678.950562	517.5	-42051.8047
518	-705.954468	518	-43758.3633
518.5	-707.9548	518.5	-44093.52
519	-694.4528	519	-43255.8672
519.5	-704.954346	519.5	-44162.6367
520	-674.4499	520	-42411.08
520.5	-670.4493	520.5	-42212.08
521	-687.9519	521	-43414.8828
521.5	-676.4502	521.5	-42934.0547
522	-632.4435	522	-40225.7344
522.5	-654.94696	522.5	-41813.38
523	-697.453247	523	-44595.71
523.5	-715.9559	523.5	-46056.418
524	-678.4505	524	-43793.9375
524.5	-644.4454	524.5	-41759.4141
525	-702.954041	525	-45646.88
525.5	-681.951	525.5	-44486.7539
526	-674.949951	526	-44011.22
526.5	-712.955444	526.5	-46777.62
527	-694.4528	527	-45662.5977
527.5	-706.4545	527.5	-46517.5859
528	-690.952332	528	-45591.91
528.5	-694.9529	528.5	-46023.6875
529	-712.955444	529	-47442.4766
529.5	-656.947266	529.5	-43933.19
530	-666.9488	530	-44725.5469
530.5	-657.947449	530.5	-44404.06
531	-647.4458	531	-43775.2539
531.5	-666.4487	531.5	-45090.332
532	-630.943237	532	-42873.1
532.5	-689.4521	532.5	-46943.5859
533	-697.453247	533	-47884.1836
533.5	-621.941833	533.5	-42716.8359
534	-682.9512	534	-46959.6133
534.5	-678.4505	534.5	-46882.16
535	-733.9584	535	-50867.75
535.5	-695.953064	535.5	-48258.543
536	-649.4461	536	-45070.1172
536.5	-694.9529	536.5	-48467.4
537	-730.957947	537	-51191.4922
537.5	-719.9564	537.5	-50590.17
538	-672.949646	538	-47456.24
538.5	-689.4521	538.5	-48672.4648
539	-672.949646	539	-47559.5156
539.5	-694.9529	539.5	-49381.5234
540	-668.9491	540	-47591.0938
540.5	-693.4527	540.5	-49468.82
541	-651.946533	541	-46760.9336
541.5	-622.4419	541.5	-44758.4727
542	-679.4506	542	-49143.2852
542.5	-719.9564	542.5	-52350.6875
543	-725.4572	543	-52616.7344
543.5	-614.940735	543.5	-44834.01
544	-680.950867	544	-49784.87
544.5	-722.4568	544.5	-53062.2539
545	-696.4531	545	-51239.7656
545.5	-663.448242	545.5	-48923.74
546	-690.4523	546	-51081.7578
546.5	-745.959961	546.5	-55313.9531
547	-662.9482	547	-49244.64
547.5	-764.462463	547.5	-57129.49
548	-672.949646	548	-50415.5938
548.5	-675.950134	548.5	-50887.42
549	-683.451233	549	-51609.3867
549.5	-698.9535	549.5	-53069.44
550	-645.945557	550	-49094.32
550.5	-698.453369	550.5	-53309.0156
551	-729.457764	551	-55902.8047
551.5	-698.453369	551.5	-53560.92
552	-721.9567	552	-55673.9766
552.5	-666.9488	552.5	-51620.7773
553	-677.950439	553	-52873.1875
553.5	-653.4467	553.5	-51102.0078
554	-631.9434	554	-49546.66
554.5	-725.9573	554.5	-56985.332
555	-702.954041	555	-55605.5664
555.5	-681.951	555.5	-54125.457
556	-703.954163	556	-56200.3672
556.5	-717.4561	556.5	-57362.7734
557	-690.4523	557	-55428.7266
557.5	-649.9462	557.5	-52285.0977
558	-702.454	558	-56768.33
558.5	-656.947266	558.5	-53297.7578
559	-705.4544	559	-57406.51
559.5	-684.9514	559.5	-55909.8125
560	-667.9489	560	-54821.3672
560.5	-667.9489	560.5	-54975.418
561	-723.957	561	-59609.34
561.5	-648.946045	561.5	-53832.15
562	-633.9437	562	-52729.5078
562.5	-717.4561	562.5	-59983.2969
563	-641.944946	563	-53972.1172
563.5	-682.45105	563.5	-57635.418
564	-685.451538	564	-58150.19
564.5	-642.9451	564.5	-54800.41
565	-707.454651	565	-60442.74
565.5	-661.447937	565.5	-56806.94
566	-691.952454	566	-59644.0547
566.5	-663.9483	566.5	-57631.0156
567	-728.9577	567	-63464.34
567.5	-713.9556	567.5	-62419.8555
568	-683.451233	568	-60059.36
568.5	-710.4551	568.5	-62781.33
569	-697.9533	569	-61806.3359
569.5	-730.957947	569.5	-64900.4141
570	-714.4557	570	-63957.69
570.5	-707.9548	570.5	-63474.8047
571	-679.4506	571	-61324.832
571.5	-651.946533	571.5	-59115.1523
572	-654.94696	572	-59871.49
572.5	-659.447632	572.5	-60387.53
573	-668.449	573	-61271.8867
573.5	-673.9498	573.5	-62029.77
574	-637.4443	574	-58834.9727
574.5	-693.952759	574.5	-64322.0859
575	-734.458435	575	-68336.33
575.5	-610.44	575.5	-56818.418
576	-648.946045	576	-60827.65
576.5	-665.448547	576.5	-62655.76
577	-724.457031	577	-68394.99
577.5	-662.4481	577.5	-62752.26
578	-683.451233	578	-64955.54
578.5	-711.9553	578.5	-67786.79
579	-674.949951	579	-64504.31
579.5	-715.4558	579.5	-68625.3047
580	-644.945435	580	-61948.34
580.5	-737.458862	580.5	-71166.14
581	-640.9448	581	-62064.0938
581.5	-691.952454	581.5	-67277.7344
582	-618.941345	582	-60507.5547
582.5	-690.4523	582.5	-67932.94
583	-730.4579	583	-72191
583.5	-662.4481	583.5	-65529.3828
584	-608.939758	584	-60454.9648
584.5	-729.9578	584.5	-72634.3359
585	-703.4541	585	-70280.375
585.5	-675.950134	585.5	-67988.9453
586	-716.455933	586	-72123.9844
586.5	-729.457764	586.5	-73387.7
587	-645.945557	587	-65477.2227
587.5	-669.449158	587.5	-67958.77
588	-716.956	588	-73176.5156
588.5	-673.9498	588.5	-68877.125
589	-670.9494	589	-68822.0156
589.5	-703.954163	589.5	-72236.04
590	-683.451233	590	-70228.8359
590.5	-693.952759	590.5	-71867.93
591	-692.9526	591	-71893.75
591.5	-691.4524	591.5	-72113.37
592	-707.454651	592	-74082.78
592.5	-667.9489	592.5	-70279.11
593	-651.4464	593	-68670.64
593.5	-679.9507	593.5	-71828.28
594	-716.455933	594	-76193.8047
594.5	-697.9533	594.5	-74390.83
595	-705.954468	595	-75429.3047
595.5	-674.949951	595.5	-72233.48
596	-677.950439	596	-72794.5547
596.5	-695.452942	596.5	-75076.3047
597	-695.452942	597	-75663.4
597.5	-754.9612	597.5	-82151.79
598	-734.458435	598	-80284.15
598.5	-665.448547	598.5	-72991.89
599	-670.9494	599	-73814.99
599.5	-682.45105	599.5	-75482.36
600	-695.452942	600	-77304.46
600.5	-680.4508	600.5	-75918.61
601	-677.4503	601	-75569.43
601.5	-660.9479	601.5	-74316.05
602	-678.950562	602	-76801.26
602.5	-644.945435	602.5	-73681.45
603	-684.451355	603	-78271.66
603.5	-726.9574	603.5	-83651.44
604	-675.950134	604	-77987.1
604.5	-670.4493	604.5	-77673
605	-715.9559	605	-83268.34
605.5	-717.4561	605.5	-83655.87
606	-685.9516	606	-80220.25
606.5	-689.952148	606.5	-81232.3359
607	-677.4503	607	-80032.55
607.5	-691.4524	607.5	-82321.55
608	-727.457458	608	-87250.35
608.5	-676.950256	608.5	-81206.88
609	-683.451233	609	-82582.63
609.5	-648.446	609.5	-78576.68
610	-712.955444	610	-86878.07
610.5	-689.4521	610.5	-84426.9
611	-646.94574	611	-79592.86
611.5	-689.952148	611.5	-85316.88
612	-772.46344	612	-95795.88
612.5	-740.4592	612.5	-92388.79
613	-682.9512	613	-85618.75
613.5	-692.9526	613.5	-87150.95
614	-695.953064	614	-88074.62
614.5	-645.4455	614.5	-81922.45
615	-684.451355	615	-87365.875
615.5	-701.9539	615.5	-90030.87
616	-682.9512	616	-87973.42
616.5	-718.456238	616.5	-92815.51
617	-729.9578	617	-94861.8047
617.5	-691.952454	617.5	-90323.81
618	-691.952454	618	-90540.37
618.5	-663.9483	618.5	-87380.6
619	-672.4496	619	-88944.36
619.5	-699.453552	619.5	-92845.5859
620	-707.454651	620	-94525.06
620.5	-680.950867	620.5	-91357.28
621	-742.9596	621	-99978.48
621.5	-719.9564	621.5	-97284.86
622	-699.453552	622	-94884.07
622.5	-643.945251	622.5	-87880.94
623	-724.457031	623	-99165.25
623.5	-702.954041	623.5	-96920.6953
624	-658.4475	624	-91047.0859
624.5	-726.9574	624.5	-100864.547
625	-712.955444	625	-99513.15
625.5	-698.453369	625.5	-98296.73
626	-673.9498	626	-94915.3359
626.5	-706.9546	626.5	-100040.516
627	-718.456238	627	-102054.359
627.5	-694.9529	627.5	-99329.62
628	-687.4518	628	-99035.32
