336.5	169.130188	336.5	1160.97241
337	209.138733	337	1436.46252
337.5	114.118958	337.5	783.9981
338	133.622864	338	917.5752
338.5	129.62207	338.5	890.2953
339	291.6574	339	2002.68176
339.5	221.641418	339.5	1521.85791
340	312.6623	340	2147.29321
340.5	199.636658	340.5	1370.43958
341	276.153748	341	1895.73132
341.5	202.637268	341.5	1391.264
342	300.159363	342	2059.80225
342.5	387.680725	342.5	2660.87646
343	380.1789	343	2600.806
343.5	406.1855	343.5	2782.61621
344	417.688416	344	2863.14282
344.5	453.1978	344.5	3109.3335
345	406.1855	345	2787.18018
345.5	487.7071	345.5	3347.07666
346	376.1778	346	2579.34326
346.5	456.198547	346.5	3127.9436
347	506.212219	347	3472.38135
347.5	476.203918	347.5	3265.71265
348	484.706238	348	3322.928
348.5	539.2214	348.5	3699.12939
349	442.695	349	3035.21362
349.5	533.7199	349.5	3658.87769
350	599.738953	350	4113.53
350.5	644.7525	350.5	4421.234
351	564.2286	351	3869.5083
351.5	660.257141	351.5	4525.70752
352	609.7419	352	4176.61865
352.5	751.2861	352.5	5149.271
353	721.77655	353	4946.318
353.5	703.270569	353.5	4819.306
354	753.2867	354	5160.618
354.5	660.257141	354.5	4520.975
355	682.7642	355	4676.75732
355.5	765.2906	355.5	5241.947
356	696.2684	356	4766.78125
356.5	778.7951	356.5	5328.97
357	809.8055	357	5542.99854
357.5	715.2745	357.5	4898.41943
358	858.8222	358	5881.372
358.5	743.2834	358.5	5090.19629
359	815.807434	359	5585.49
359.5	872.326965	359.5	5973.89844
360	810.3056	360	5549.242
360.5	813.3066	360.5	5569.7334
361	821.8095	361	5629.22168
361.5	837.815	361.5	5734.637
362	935.3494	362	6404.198
362.5	938.3505	362.5	6420.417
363	894.334656	363	6119.36035
363.5	807.3046	363.5	5525.005
364	917.342957	364	6279.82373
364.5	807.3046	364.5	5524.58643
365	833.3134	365	5702.36572
365.5	916.8427	365.5	6275.223
366	830.312439	366	5682.56738
366.5	911.8409	366.5	6241.64063
367	873.327332	367	5978.46436
367.5	820.809143	367.5	5618.013
368	903.8381	368	6187.77539
368.5	818.3083	368.5	5604.168
369	935.849548	369	6412.083
369.5	798.8017	369.5	5477.253
370	747.2847	370	5131.60547
370.5	859.8226	370.5	5905.21436
371	785.7974	371	5399.626
371.5	868.825745	371.5	5966.09863
372	825.810852	372	5669.123
372.5	788.2983	372.5	5412.208
373	773.7934	373	5311.71973
373.5	814.8072	373.5	5590.391
374	770.2923	374	5283.84863
374.5	792.799744	374.5	5436.982
375	785.2972	375	5381.954
375.5	804.8038	375.5	5515.66
376	814.306946	376	5580.64844
376.5	862.823669	376.5	5914.25537
377	865.824646	377	5933.841
377.5	882.8306	377.5	6051.37256
378	862.3234	378	5908.18262
378.5	902.3376	378.5	6183.208
379	759.788757	379	5207.28467
379.5	747.2847	379.5	5121.08838
380	865.3245	380	5925.70947
380.5	844.817444	380.5	5782.92139
381	673.7614	381	4615.98926
381.5	735.780945	381.5	5037.692
382	748.7852	382	5126.211
382.5	884.3311	382.5	6054.272
383	700.2697	383	4794.2793
383.5	691.2668	383.5	4727.49561
384	776.7944	384	5312.44727
384.5	752.78656	384.5	5153.01
385	815.3073	385	5581.28174
385.5	745.784241	385.5	5104.69043
386	668.7598	386	4576.25928
386.5	736.2812	386.5	5036.831
387	780.2956	387	5337.02637
387.5	657.2563	387.5	4495.50049
388	690.266541	388	4722.01563
388.5	687.265564	388.5	4702.40039
389	660.7574	389	4519.512
389.5	661.2575	389.5	4522.42871
390	672.2609	390	4598.278
390.5	658.7568	390.5	4503.76855
391	649.753967	391	4443.11426
391.5	689.2662	391.5	4712.74463
392	521.7165	392	3567.44653
392.5	635.7497	392.5	4362.224
393	590.736267	393	4042.58423
393.5	578.2326	393.5	3953.34277
394	664.2585	394	4542.87061
394.5	673.7614	394.5	4607.613
395	615.7437	395	4209.501
395.5	538.721252	395.5	3682.66284
396	561.727844	396	3840.6665
396.5	550.224548	396.5	3761.35254
397	506.212219	397	3459.47388
397.5	502.711243	397.5	3436.06787
398	515.214661	398	3521.94751
398.5	543.7227	398.5	3715.876
399	541.222	399	3697.48169
399.5	468.201843	399.5	3199.215
400	469.2021	400	3207.48022
400.5	487.20697	400.5	3328.861
401	401.184143	401	2739.855
401.5	490.707947	401.5	3351.154
402	405.185242	402	2767.369
402.5	465.201	402.5	3176.18457
403	457.1988	403	3121.22363
403.5	492.708435	403.5	3364.34375
404	435.193054	404	2971.94482
404.5	492.708435	404.5	3364.58569
405	432.1922	405	2950.126
405.5	473.7033	405.5	3235.5022
406	365.1751	406	2493.45874
406.5	342.6695	406.5	2338.27466
407	405.185242	407	2774.58276
407.5	359.173645	407.5	2454.83643
408	402.1844	408	2746.47852
408.5	379.678772	408.5	2592.715
409	325.665466	409	2224.47388
409.5	401.184143	409.5	2738.40723
410	362.6745	410	2474.987
410.5	296.1584	410.5	2020.64258
411	346.170471	411	2361.76514
411.5	364.675	411.5	2488.23657
412	322.1646	412	2199.177
412.5	284.155579	412.5	1938.83972
413	341.66925	413	2331.18945
413.5	262.6507	413.5	1791.80591
414	306.160828	414	2088.94751
414.5	211.639221	414.5	1443.93469
415	305.160583	415	2081.58447
415.5	290.157043	415.5	1979.092
416	235.644592	416	1607.05627
416.5	296.1584	416.5	2020.80225
417	236.144714	417	1611.29443
417.5	309.161438	417.5	2108.2395
418	279.15448	418	1903.47876
418.5	255.649109	418.5	1743.20813
419	192.6352	419	1313.49878
419.5	313.1624	419.5	2135.24683
420	218.640808	420	1491.06653
420.5	214.139832	420.5	1460.50232
421	201.137024	421	1370.93762
421.5	145.125244	421.5	989.1152
422	282.6552	422	1926.49854
422.5	283.655457	422.5	1933.69763
423	279.6546	423	1906.4989
423.5	256.149231	423.5	1745.90393
424	247.147156	424	1684.20752
424.5	174.631287	424.5	1189.38416
425	216.1402	425	1472.71753
425.5	175.631531	425.5	1196.35535
426	166.6297	426	1135.78687
426.5	137.1236	426.5	934.4786
427	97.61572	427	664.944336
427.5	134.122986	427.5	913.934631
428	151.626526	428	1033.90381
428.5	95.1152344	428.5	648.255432
429	205.638	429	1400.68616
429.5	133.1228	429.5	906.9338
430	147.125671	430	1002.12347
430.5	182.132874	430.5	1240.84985
431	126.121338	431	858.741638
431.5	96.11542	431.5	654.588257
432	163.629089	432	1114.3302
432.5	95.61536	432.5	651.2597
433	154.127014	433	1049.77063
433.5	92.6147461	433.5	630.9168
434	83.112915	434	565.9828
434.5	138.123779	434.5	940.9841
435	142.124573	435	968.0419
435.5	128.121765	435.5	872.506165
436	98.1158447	436	668.1618
436.5	96.11542	436.5	654.532
437	163.128967	437	1110.92432
437.5	119.620056	437.5	814.4637
438	108.1178	438	736.1397
438.5	41.6051025	438.5	283.33075
439	101.616516	439	691.9267
439.5	134.623108	439.5	916.7341
440	89.1140747	440	606.573242
440.5	60.10852	440.5	409.135132
441	103.116821	441	701.943665
441.5	63.10907	441.5	429.728119
442	33.6036377	442	228.822723
442.5	48.6063843	442.5	330.79126
443	49.6065674	443	337.700867
443.5	35.10388	443.5	239.062592
444	80.61243	444	549.017944
444.5	50.10669	444.5	341.2107
445	53.10724	445	361.5074
445.5	71.61072	445.5	487.595581
446	72.6109	446	494.120636
446.5	43.1053467	446.5	293.470642
447	63.10907	447	429.5433
447.5	50.60675	447.5	344.566528
448	130.1222	448	885.4686
448.5	-3.90307617	448.5	-26.5644264
449	41.6051025	449	283.342957
449.5	15.6004028	449.5	106.346283
450	-2.902893	450	-19.8022175
450.5	37.104248	450.5	253.035614
451	-13.4047241	451	-91.45408
451.5	40.1047974	451.5	273.458832
452	64.609375	452	440.80542
452.5	59.1083374	452.5	403.205872
453	56.60791	453	386.5005
453.5	14.1000977	453.5	96.09713
454	27.60254	454	188.062973
454.5	61.1087036	454.5	415.9922
455	13.6000366	455	92.5041351
455.5	14.1000977	455.5	95.82478
456	81.61261	456	554.007935
456.5	79.11212	456.5	536.6446
457	59.60846	457	403.965118
457.5	34.1037	457.5	230.9675
458	19.1010132	458	129.296249
458.5	19.6010742	458.5	132.656143
459	40.60492	459	274.74234
459.5	52.6071167	459.5	355.839172
460	9.599304	460	64.874855
460.5	38.10443	460.5	257.4822
461	44.10553	461	297.993
461.5	-7.40368652	461.5	-49.9946136
462	-23.4064331	462	-157.9676
462.5	88.11389	462.5	594.9464
463	-5.40332031	463	-36.46801
463.5	-41.9095459	463.5	-282.889465
464	36.1040649	464	243.819443
464.5	50.60675	464.5	342.012543
465	1.09777832	465	7.41899633
465.5	-28.4072876	465.5	-191.9293
466	-26.9070435	466	-181.809952
466.5	-17.9055176	466.5	-121.082581
467	-77.91547	467	-526.7719
467.5	2.09796143	467.5	14.186451
468	4.09832764	468	27.7224369
468.5	-12.9046631	468.5	-87.31098
469	-8.903931	469	-60.2175331
469.5	13.6000366	469.5	92.00626
470	8.599121	470	58.21041
470.5	8.599121	470.5	58.19091
471	13.6000366	471	92.06234
471.5	-30.9077148	471.5	-209.324921
472	-24.9066772	472	-168.6704
472.5	34.60382	472.5	234.42981
473	29.1027832	473	197.2521
473.5	-14.9049683	473.5	-100.992966
474	-1.90271	474	-12.8953571
474.5	5.598572	474.5	37.94708
475	-15.9051514	475	-107.803848
475.5	42.1051636	475.5	285.504639
476	4.09832764	476	27.8014526
476.5	-16.9053345	476.5	-114.680412
477	30.6030884	477	207.64093
477.5	-7.90374756	477.5	-53.6032944
478	-44.4099731	478	-301.0932
478.5	17.600708	478.5	119.169029
479	-40.4093	479	-273.5893
479.5	-30.4076538	479.5	-205.891953
480	56.1077881	480	379.879242
480.5	14.1000977	480.5	95.48756
481	-19.9058228	481	-134.8652
481.5	-39.90924	481.5	-270.4688
482	30.6030884	482	207.280289
482.5	11.59967	482.5	78.58294
483	-50.41101	483	-341.502655
483.5	-39.90924	483.5	-270.546082
484	40.60492	484	275.237518
484.5	-58.4122925	484.5	-395.995819
485	-85.41669	485	-578.8029
485.5	-8.40387	485.5	-56.95852
486	5.09851074	486	34.5653152
486.5	-30.4076538	486.5	-206.1205
487	-14.9049683	487	-101.028641
487.5	-57.91223	487.5	-392.492249
488	-25.4068	488	-172.268585
488.5	-37.9088745	488.5	-256.8938
489	-61.41278	489	-416.0564
489.5	-8.903931	489.5	-60.34496
490	11.0995483	490	75.20206
490.5	-22.9063721	490.5	-155.140732
491	11.59967	491	78.5622
491.5	-11.90448	491.5	-80.6214447
492	-57.41217	492	-388.579
492.5	-0.40246582	492.5	-2.725061
493	-57.41217	493	-388.804871
493.5	-31.4077759	493.5	-212.72377
494	-8.40387	494	-56.883007
494.5	-42.90973	494.5	-290.437622
495	-52.4113159	495	-354.768738
495.5	-90.91754	495.5	-615.3688
496	-50.41101	496	-340.98938
496.5	25.6021729	496.5	173.215454
497	-66.9137	497	-453.10556
497.5	-17.4053955	497.5	-117.738335
498	-42.409668	498	-286.9956
498.5	-38.4089966	498.5	-259.962921
499	-9.904114	499	-67.0321655
499.5	-2.402832	499.5	-16.26148
500	-94.91815	500	-642.192566
500.5	-3.402954	500.5	-23.0122261
501	-52.911377	501	-357.865356
501.5	-50.41101	501.5	-340.899536
502	32.1033325	502	217.194641
502.5	-28.90741	502.5	-195.555939
503	-51.4111328	503	-347.7358
503.5	-61.9129028	503.5	-418.860382
504	-39.40918	504	-266.5776
504.5	-80.9159546	504.5	-547.41626
505	-31.9078979	505	-215.926285
505.5	-25.4068	505.5	-172.014954
506	-47.9105835	506	-324.4007
506.5	-6.90356445	506.5	-46.7731171
507	-32.40796	507	-219.562973
507.5	-39.40918	507.5	-267.043671
508	-61.9129028	508	-419.5344
508.5	-102.419312	508.5	-694.579041
509	-64.91339	509	-440.221283
509.5	-2.402832	509.5	-16.3184681
510	-49.4108276	510	-335.3562
510.5	-44.9100952	510.5	-304.644928
511	-93.41791	511	-633.6676
511.5	3.09814453	511.5	21.015625
512	-32.40796	512	-219.921478
512.5	-47.41046	512.5	-321.620941
513	-37.9088745	513	-257.201263
513.5	-66.9137	513.5	-454.025
514	-27.9072266	514	-189.321182
514.5	-82.4162	514.5	-559.0473
515	-40.4093	515	-274.022034
515.5	-43.9099121	515.5	-298.0199
516	13.0999146	516	88.90185
516.5	-46.9104	516.5	-318.426544
517	-1.40264893	517	-9.51509
517.5	-22.40625	517.5	-152.049545
518	-59.4124756	518	-403.384
518.5	-70.91437	518.5	-481.3631
519	23.1017456	519	156.7496
519.5	-46.9104	519.5	-318.369659
520	-20.9060059	520	-141.77565
520.5	-33.9082031	520.5	-230.1326
521	-82.91626	521	-562.6463
521.5	-29.40747	521.5	-199.56221
522	-1.40264893	522	-9.518898
522.5	5.598572	522.5	37.99277
523	-76.91528	523	-521.9049
523.5	-18.9057	523.5	-128.268585
524	14.60022	524	99.09103
524.5	-41.4094849	524.5	-280.969
525	-27.9072266	525	-189.35907
525.5	-44.9100952	525.5	-304.617737
526	-27.9072266	526	-189.413879
526.5	-28.90741	526.5	-196.103577
527	-59.4124756	527	-403.015167
527.5	-70.4142456	527.5	-477.700256
528	-26.4069824	528	-179.2294
528.5	-57.41217	528.5	-389.5536
529	-20.9060059	529	-141.823761
529.5	-2.902893	529.5	-19.68534
530	-72.41461	530	-490.718872
530.5	-14.9049683	530.5	-100.97892
531	-26.9070435	531	-182.252167
531.5	-76.41522	531.5	-517.60376
532	-24.4066162	532	-165.2981
532.5	-94.91815	532.5	-642.764954
533	-40.9094238	533	-276.971436
533.5	-23.4064331	533.5	-158.451279
534	6.598755	534	44.66351
534.5	-18.9057	534.5	-129.039337
535	-15.40509	535	-104.664368
535.5	-43.9099121	535.5	-297.565826
536	-97.41858	536	-658.9432
536.5	-52.4113159	536.5	-354.213257
537	-87.41699	537	-590.0626
537.5	-102.419312	537.5	-690.8075
538	-34.4083252	538	-232.014618
538.5	-17.4053955	538.5	-117.309242
539	-31.9078979	539	-214.8583
539.5	-97.41858	539.5	-655.983154
540	-35.40851	540	-237.964676
540.5	-37.4088135	540.5	-251.305557
541	18.6008911	541	124.93396
541.5	-28.90741	541.5	-194.145218
542	-33.9082031	542	-227.7029
542.5	-60.91272	542.5	-408.8953
543	-49.91089	543	-335.100159
543.5	6.598755	543.5	44.283802
544	-33.9082031	544	-227.511475
544.5	-32.90808	544.5	-220.775284
545	51.6069336	545	346.237671
545.5	-72.91467	545.5	-488.8712
546	-21.4061279	546	-143.62767
546.5	-39.90924	546.5	-267.850952
547	-55.9118652	547	-375.126648
547.5	-36.40863	547.5	-244.360916
548	-33.9082031	548	-227.587845
548.5	-71.41443	548.5	-479.282867
549	-65.41345	549	-439.207184
549.5	0.09765625	549.5	0.655688941
550	36.604187	550	245.869781
550.5	-75.91516	550.5	-510.21875
551	40.1047974	551	269.553955
551.5	-36.40863	551.5	-244.774384
552	-51.9112549	552	-348.9327
552.5	-33.4081421	552.5	-224.677719
553	-13.9047852	553	-93.498436
553.5	-45.4101563	553.5	-305.316284
554	-21.4061279	554	-144.000076
554.5	-85.91675	554.5	-577.761536
555	-17.9055176	555	-120.387749
555.5	-112.4209	555.5	-756.1751
556	-54.9117432	556	-369.4607
556.5	-117.921692	556.5	-793.1891
557	-77.4154053	557	-520.3699
557.5	-42.90973	557.5	-288.541351
558	-78.41553	558	-527.169
558.5	-41.4094849	558.5	-278.3763
559	-81.4160156	559	-547.4801
559.5	-58.4122925	559.5	-392.67392
560	-32.90808	560	-221.250458
560.5	-50.91107	560.5	-342.174652
561	-74.41492	561	-500.332245
561.5	-27.4071045	561.5	-184.4349
562	3.5982666	562	24.2161789
562.5	-64.91339	562.5	-436.8705
563	-29.9075317	563	-201.352051
563.5	-66.4136353	563.5	-448.3829
564	-36.9087524	564	-248.799866
564.5	-47.41046	564.5	-319.481323
565	-87.91705	565	-592.4653
565.5	-72.41461	565.5	-487.993927
566	-66.9137	566	-450.994324
566.5	-85.91675	566.5	-579.260864
567	-27.9072266	567	-188.223282
567.5	-4.90325928	567.5	-33.07091
568	-25.4068	568	-171.3601
568.5	-82.91626	568.5	-559.1404
569	-46.9104	569	-316.529358
569.5	-49.4108276	569.5	-333.317017
570	-105.4198	570	-711.384033
570.5	-52.911377	570.5	-357.205139
571	-19.4057617	571	-131.03035
571.5	-66.4136353	571.5	-448.260223
572	-37.4088135	572	-252.56337
572.5	-22.40625	572.5	-151.301361
573	-64.41327	573	-434.902466
573.5	-52.911377	573.5	-357.43512
574	-75.41504	574	-509.199951
574.5	-56.91205	574.5	-384.267
575	-69.9141846	575	-472.140656
575.5	-15.9051514	575.5	-107.47094
576	-2.402832	576	-16.2274227
576.5	-87.91705	576.5	-593.942566
577	-5.90344238	577	-39.892334
577.5	-72.91467	577.5	-492.6819
578	-98.4187	578	-665.0827
578.5	-13.9047852	578.5	-93.9491348
579	-38.9090576	579	-262.835144
579.5	-66.9137	579.5	-452.18338
580	-41.9095459	580	-283.154144
580.5	-55.9118652	580.5	-377.708527
581	-31.9078979	581	-215.6512
581.5	-30.9077148	581.5	-208.909241
582	-91.91766	582	-621.1883
582.5	-70.4142456	582.5	-476.228821
583	-11.4043579	583	-77.1258
583.5	0.09765625	583.5	0.660325
584	-54.41162	584	-368.1394
584.5	-32.90808	584.5	-222.56781
585	-28.90741	585	-195.5455
585.5	-46.41034	585.5	-313.726959
586	-94.91815	586	-641.746765
586.5	-76.41522	586.5	-516.9179
587	-52.911377	587	-357.87558
587.5	-85.91675	587.5	-581.080139
588	-11.90448	588	-80.56198
588.5	-81.91608	588.5	-553.8765
589	-33.4081421	589	-225.983673
589.5	-82.91626	589.5	-560.765
590	-46.9104	590	-317.132141
590.5	-48.9107666	590.5	-330.843781
591	-71.41443	591	-482.977783
591.5	-62.9130249	591.5	-425.615936
592	-97.41858	592	-659.006531
592.5	-29.9075317	592.5	-202.460159
593	0.09765625	593	0.661071062
593.5	-82.4162	593.5	-557.899658
594	-55.9118652	594	-378.4098
594.5	-33.9082031	594.5	-229.427536
595	-22.40625	595	-151.610779
595.5	-65.91351	595.5	-445.817841
596	-93.41791	596	-632.1369
596.5	-48.4106445	596.5	-327.504028
597	1.09777832	597	7.424227
597.5	7.098877	597.5	48.04943
598	-60.91272	598	-412.11734
598.5	-83.91644	598.5	-567.695068
599	-96.91846	599	-655.892
599.5	-19.9058228	599.5	-134.711914
600	-63.913208	600	-432.669
600.5	-88.91724	600.5	-601.772
601	-35.40851	601	-239.64624
601.5	-21.906189	601.5	-148.264114
602	-27.9072266	602	-188.8167
602.5	-75.91516	602.5	-513.4401
603	-61.9129028	603	-418.9231
603.5	-67.41376	603.5	-456.27533
604	-14.4049072	604	-97.46314
604.5	-59.9125366	604.5	-405.444275
605	-49.4108276	605	-334.289429
605.5	-30.4076538	605.5	-205.76358
606	-120.92218	606	-818.4646
606.5	38.10443	606.5	257.670166
607	-123.422546	607	-834.7934
607.5	-69.41412	607.5	-469.454681
608	23.6018066	608	159.63446
608.5	-58.4122925	608.5	-395.142456
609	-65.41345	609	-442.382
609.5	-86.91687	609.5	-588.0998
</Group>
<Group>
RCQCSignal
1
620	
ExCorr	T636332275882815212
X	Y
300	0.210111782
300.5	0.2100309
301	0.210185781
301.5	0.209990457
302	0.210047677
302.5	0.210104153
303	0.210062936
303.5	0.210109487
304	0.210209414
304.5	0.210058376
305	0.210181966
305.5	0.210148379
306	0.210147634
306.5	0.21013771
307	0.210173562
307.5	0.210112527
308	0.210172042
308.5	0.210141525
309	0.210092708
309.5	0.210172042
310	0.210191116
310.5	0.210239932
311	0.210287258
311.5	0.210287258
312	0.210252926
312.5	0.210201785
313	0.2102743
313.5	0.2103254
314	0.21025978
314.5	0.210356668
315	0.210281149
315.5	0.210413143
316	0.210410848
316.5	0.210346
317	0.21044977
317.5	0.210452035
318	0.210535213
318.5	0.210489437
319	0.210534438
319.5	0.210362032
320	0.210591659
320.5	0.21050851
321	0.210619137
321.5	0.210603878
322	0.210610732
322.5	0.210557327
323	0.210686281
323.5	0.210635141
324	0.210643545
324.5	0.2107145
325	0.21063973
325.5	0.210566476
326	0.210650429
326.5	0.210660324
327	0.210721359
327.5	0.2107191
328	0.210684761
328.5	0.210725173
329	0.21070458
329.5	0.210750356
330	0.21076332
330.5	0.210753426
331	0.210092708
331.5	0.210313186
332	0.210614547
332.5	0.2107435
333	0.210879311
333.5	0.210855648
334	0.210909829
334.5	0.210874721
335	0.210868612
335.5	0.210921273
336	0.211080715
336.5	0.211093679
337	0.2109678
337.5	0.2109205
338	0.211015865
338.5	0.210970089
339	0.211026534
339.5	0.2110342
340	0.210989162
340.5	0.21108453
341	0.21108149
341.5	0.2110502
342	0.211155489
342.5	0.211118117
343	0.211814687
343.5	0.211517885
344	0.21139048
344.5	0.211201265
345	0.211171523
345.5	0.211139455
346	0.211329445
346.5	0.21133478
347	0.211242452
347.5	0.211295858
348	0.2113653
348.5	0.211224154
349	0.2113447
349.5	0.211369112
350	0.211263075
350.5	0.211312667
351	0.211288229
351.5	0.211398855
352	0.2115423
352.5	0.211414889
353	0.211444661
353.5	0.211453035
354	0.211511776
354.5	0.211620137
355	0.211544588
355.5	0.2115484
356	0.211654469
356.5	0.211765841
357	0.211695656
357.5	0.211588845
358	0.211592659
358.5	0.211590365
359	0.21164225
359.5	0.211591139
360	0.21158807
360.5	0.211590365
361	0.211543068
361.5	0.2116987
362	0.211633846
362.5	0.21177654
363	0.211772725
363.5	0.211729214
364	0.211670473
364.5	0.211745247
365	0.211752877
365.5	0.21171014
366	0.2117254
366.5	0.211688027
367	0.211672
367.5	0.2117071
368	0.211656734
368.5	0.21158351
369	0.211486623
369.5	0.211325631
370	0.211012825
370.5	0.210983828
371	0.210873947
371.5	0.211017385
372	0.2110769
372.5	0.211053267
373	0.211089119
373.5	0.211197451
374	0.211242452
374.5	0.2112913
375	0.211431667
375.5	0.211430922
376	0.211436257
376.5	0.21139659
377	0.211431667
377.5	0.211397335
378	0.211491182
378.5	0.21146144
379	0.211425588
379.5	0.211446181
380	0.211599514
380.5	0.211685732
381	0.2115034
381.5	0.211637661
382	0.211659029
382.5	0.211655214
383	0.21164988
383.5	0.211880282
384	0.211878762
384.5	0.211683437
385	0.211672
385.5	0.211699471
386	0.211755916
386.5	0.211817726
387	0.211853579
387.5	0.211852059
388	0.211819246
388.5	0.21177806
389	0.211849019
389.5	0.211872652
390	0.2118452
390.5	0.2119459
391	0.21190317
391.5	0.211928353
392	0.2119108
392.5	0.211180672
393	0.211743727
393.5	0.211940572
394	0.211876467
394.5	0.211887911
395	0.21195583
395.5	0.211971834
396	0.211931422
396.5	0.2119688
397	0.2120306
397.5	0.211998537
398	0.211973384
398.5	0.212027535
399	0.212102309
399.5	0.212063387
400	0.2119688
400.5	0.212077126
401	0.212174013
401.5	0.212180123
402	0.212159529
402.5	0.212232009
403	0.212254152
403.5	0.2122099
404	0.212186232
404.5	0.212194636
405	0.2122816
405.5	0.21214886
406	0.212214455
406.5	0.212351784
407	0.211607918
407.5	0.212010756
408	0.212190047
408.5	0.212196156
409	0.212138936
409.5	0.212286189
410	0.21233426
410.5	0.212378487
411	0.212387666
411.5	0.2123686
412	0.21227245
412.5	0.2123686
413	0.212375447
413.5	0.212404445
414	0.2123724
414.5	0.212385371
415	0.212427333
415.5	0.212443337
416	0.212472335
416.5	0.212361708
417	0.212363228
417.5	0.212491408
418	0.212506667
418.5	0.212505922
419	0.212511256
419.5	0.212518886
420	0.212476149
420.5	0.212457076
421	0.21259366
421.5	0.212604329
422	0.212600514
422.5	0.212558553
423	0.212550148
423.5	0.212592885
424	0.212635621
424.5	0.2127531
425	0.212663069
425.5	0.212724879
426	0.212584481
426.5	0.212627217
427	0.212721065
427.5	0.21264936
428	0.212505922
428.5	0.212608144
429	0.2127348
429.5	0.212692842
430	0.2127371
430.5	0.212689027
431	0.212814912
431.5	0.212765321
432	0.21277599
432.5	0.212740138
433	0.212745473
433.5	0.2127081
434	0.21278514
434.5	0.2126974
435	0.212740913
435.5	0.2127798
436	0.212781325
436.5	0.21278362
437	0.21277599
437.5	0.212817952
438	0.212820247
438.5	0.21277906
439	0.212804213
439.5	0.2127905
440	0.212882057
440.5	0.2128851
441	0.2128645
441.5	0.212801173
442	0.212795839
442.5	0.212919429
443	0.212854579
443.5	0.21277447
444	0.212760732
444.5	0.212788954
445	0.212869063
445.5	0.2128111
446	0.212933913
446.5	0.212834731
447	0.212892726
447.5	0.212819472
448	0.2129385
448.5	0.2129034
449	0.212769881
449.5	0.212563887
450	0.212418929
450.5	0.212479964
451	0.212388411
451.5	0.212510481
452	0.212385371
452.5	0.212421224
453	0.2122282
453.5	0.212611958
454	0.212677583
454.5	0.212859914
455	0.21303694
455.5	0.21321623
456	0.213460371
456.5	0.213615254
457	0.213815913
457.5	0.213957056
458	0.214065388
458.5	0.21410583
459	0.214155421
459.5	0.21422331
460	0.214407191
460.5	0.214439228
461	0.214468226
461.5	0.2145857
462	0.214705512
462.5	0.21460633
463	0.214696333
463.5	0.2146704
464	0.214567408
464.5	0.214408711
465	0.214410231
465.5	0.214468971
466	0.214449152
466.5	0.214279786
467	0.214327082
467.5	0.214288935
468	0.214215681
468.5	0.21416761
469	0.2142569
469.5	0.214189753
470	0.214056984
470.5	0.214128718
471	0.214059278
471.5	0.213954762
472	0.21397002
