302.5	-591.4369	302.5	-168103.75
303	-605.4392	303	-169188.016
303.5	-650.4463	303.5	-178891.078
304	-619.9415	304	-167590.25
304.5	-573.93396	304.5	-154533.422
305	-614.4406	305	-164001.578
305.5	-612.4403	305.5	-161746.875
306	-612.940369	306	-160368.438
306.5	-629.9431	306.5	-162701.234
307	-613.4405	307	-155460.656
307.5	-646.94574	307.5	-162087.828
308	-599.438232	308	-147857.172
308.5	-618.4413	308.5	-152044.016
309	-614.940735	309	-150507.156
309.5	-621.941833	309.5	-151112.938
310	-628.4429	310	-151915.969
310.5	-600.9385	310.5	-142501.1
311	-633.9437	311	-147019.563
311.5	-626.9426	311.5	-141993.828
312	-627.4427	312	-138631.734
312.5	-635.944031	312.5	-138722.859
313	-620.4416	313	-133151.828
313.5	-615.940857	313.5	-130469.281
314	-676.4502	314	-140726.719
314.5	-568.9331	314.5	-115723.016
315	-632.943542	315	-125683.008
315.5	-663.448242	315.5	-128137.938
316	-591.4369	316	-111618.063
316.5	-609.4398	316.5	-112107.117
317	-663.448242	317	-118865.336
317.5	-641.4449	317.5	-112253.7
318	-613.4405	318	-104815.5
318.5	-618.4413	318.5	-102740.75
319	-625.4424	319	-101379.25
319.5	-591.936951	319.5	-93609.4453
320	-668.9491	320	-103365.516
320.5	-643.4452	320.5	-97257.0547
321	-513.9235	321	-76137.63
321.5	-645.945557	321.5	-93536.87
322	-603.438843	322	-85526.78
322.5	-655.447	322.5	-91246.9141
323	-594.9375	323	-81172.48
323.5	-644.945435	323.5	-86327.98
324	-605.9393	324	-79432.42
324.5	-610.44	324.5	-78961.6953
325	-686.45166	325	-87672.4
325.5	-609.4398	325.5	-76880.48
326	-640.9448	326	-79211.88
326.5	-648.446	326.5	-78314.89
327	-616.94104	327	-72596.6
327.5	-620.4416	327.5	-71205.6
328	-597.938	328	-66812.0156
328.5	-631.443359	328.5	-69585.34
329	-638.4444	329	-69273.31
329.5	-698.9535	329.5	-74381.88
330	-565.432556	330	-59459.0469
330.5	-630.943237	330.5	-65431.8672
331	-623.942139	331	-63980.6836
331.5	-586.4361	331.5	-59187.2422
332	-591.936951	332	-58906.4844
332.5	-566.432739	332.5	-55630.9375
333	-665.448547	333	-64537.71
333.5	-601.438538	333.5	-57598.3828
334	-639.944641	334	-60364.45
334.5	-662.9482	334.5	-61630.4961
335	-624.4422	335	-57234.1367
335.5	-595.9376	335.5	-53631.7734
336	-629.9431	336	-55591.7773
336.5	-661.948	336.5	-58168.2
337	-649.4461	337	-56605.0078
337.5	-632.4435	337.5	-54914.5078
338	-630.943237	338	-54199.2578
338.5	-623.4421	338.5	-52998.9727
339	-620.4416	339	-52148.7773
339.5	-682.45105	339.5	-56698.8477
340	-588.4364	340	-48151.1328
340.5	-639.4446	340.5	-52080.9375
341	-656.4472	341	-53229.31
341.5	-628.4429	341.5	-50630.4258
342	-630.943237	342	-50429.34
342.5	-608.939758	342.5	-48059.7227
343	-655.447	343	-51385.2
343.5	-669.449158	343.5	-51897.41
344	-706.4545	344	-54247.85
344.5	-594.9375	344.5	-45332.6
345	-588.4364	345	-44527.96
345.5	-644.945435	345.5	-48568.6445
346	-607.4395	346	-45713.18
346.5	-595.9376	346.5	-44544.5742
347	-627.9428	347	-46220.81
347.5	-600.9385	347.5	-43796.94
348	-629.9431	348	-45524.4375
348.5	-550.930054	348.5	-39454.11
349	-634.4438	349	-45027.83
349.5	-674.4499	349.5	-47490.34
350	-560.931763	350	-39045.0938
350.5	-583.935669	350.5	-40312.6836
351	-636.9442	351	-43699.38
351.5	-647.9459	351.5	-44057.9961
352	-615.940857	352	-41527.45
352.5	-622.4419	352.5	-41727.7422
353	-572.933838	353	-38210.05
353.5	-606.439331	353.5	-40083.4648
354	-615.4408	354	-40469.2773
354.5	-629.9431	354.5	-41285.01
355	-628.942932	355	-40942.49
355.5	-654.4469	355.5	-42490.6055
356	-630.4432	356	-40643.6523
356.5	-660.9479	356.5	-42412.4141
357	-645.4455	357	-41201.84
357.5	-679.4506	357.5	-43134.8164
358	-628.4429	358	-39620.29
358.5	-624.4422	358.5	-38834.4922
359	-586.936157	359	-35988.09
359.5	-676.950256	359.5	-40970.1758
360	-647.4458	360	-38892.18
360.5	-617.4411	360.5	-36987.0234
361	-629.443	361	-37726.62
361.5	-625.4424	361.5	-37374.46
362	-637.944336	362	-38260.8359
362.5	-610.44	362.5	-36394.1563
363	-627.9428	363	-37258.36
363.5	-548.9297	363.5	-32524.7559
364	-610.44	364	-35982.1133
364.5	-608.4397	364.5	-35595.9453
365	-580.9352	365	-33780.08
365.5	-637.4443	365.5	-36890.8047
366	-633.443665	366	-36376.1367
366.5	-626.9426	366.5	-35895.5469
367	-643.4452	367	-36932.65
367.5	-606.439331	367.5	-34813.95
368	-685.9516	368	-39290.4258
368.5	-667.448853	368.5	-37984.26
369	-653.946838	369	-36998.06
369.5	-643.4452	369.5	-36135.0625
370	-687.9519	370	-38403.9531
370.5	-628.942932	370.5	-35101.53
371	-606.439331	371	-33817.2656
371.5	-644.4454	371.5	-35830.4961
372	-695.452942	372	-38642.2227
372.5	-630.4432	372.5	-34868.6523
373	-637.4443	373	-35147.1055
373.5	-684.9514	373.5	-37656
374	-624.4422	374	-34293.14
374.5	-639.4446	374.5	-35106.9922
375	-647.9459	375	-35488.8828
375.5	-652.946655	375.5	-35611.2969
376	-617.4411	376	-33649.2461
376.5	-669.9492	376.5	-36471.168
377	-658.4475	377	-35737.68
377.5	-640.444763	377.5	-34559.9258
378	-608.939758	378	-32797.8
378.5	-598.438049	378.5	-32092.6836
379	-622.4419	379	-33210.4023
379.5	-596.9378	379.5	-31644.3184
380	-612.940369	380	-32401.9883
380.5	-598.438049	380.5	-31440.9336
381	-642.9451	381	-33674.1055
381.5	-648.946045	381.5	-33849.5664
382	-631.9434	382	-32779.957
382.5	-580.9352	382.5	-30160.61
383	-674.4499	383	-34985.168
383.5	-628.4429	383.5	-32642.0723
384	-658.9476	384	-34149.9648
384.5	-641.4449	384.5	-33176.05
385	-648.446	385	-33425.4766
385.5	-686.45166	385.5	-35309.8867
386	-682.45105	386	-34987.14
386.5	-647.4458	386.5	-32909.1328
387	-667.448853	387	-33742.6172
387.5	-603.938965	387.5	-30308.8242
388	-643.4452	388	-32201.5977
388.5	-639.4446	388.5	-31930.32
389	-609.4398	389	-30204.79
389.5	-675.4501	389.5	-33255.58
390	-585.936	390	-28795.6211
390.5	-673.449768	390.5	-33001.9766
391	-637.944336	391	-31213.38
391.5	-606.439331	391.5	-29550.0137
392	-653.946838	392	-31733.166
392.5	-641.944946	392.5	-31128.26
393	-644.4454	393	-31156.0742
393.5	-637.944336	393.5	-30825.8965
394	-709.454956	394	-34255.543
394.5	-659.447632	394.5	-31637.2129
395	-640.9448	395	-30585.3047
395.5	-634.9439	395.5	-30169.8418
396	-582.9355	396	-27555.6074
396.5	-623.4421	396.5	-29360.377
397	-624.9423	397	-29343.56
397.5	-666.4487	397.5	-31193.8535
398	-629.443	398	-29320.3555
398.5	-645.945557	398.5	-30005.627
399	-638.4444	399	-29636.0957
399.5	-657.4473	399.5	-30305.4863
400	-633.443665	400	-29065.4355
400.5	-632.943542	400.5	-28878.7949
401	-651.946533	401	-29550.7344
401.5	-615.940857	401.5	-27933.6758
402	-674.949951	402	-30503.35
402.5	-592.4371	402.5	-26738.5879
403	-662.9482	403	-29801.1211
403.5	-657.4473	403.5	-29495.7051
404	-612.940369	404	-27592.2559
404.5	-580.9352	404.5	-25973.7129
405	-650.4463	405	-28940.78
405.5	-674.4499	405.5	-30046.957
406	-673.449768	406	-29953.48
406.5	-650.4463	406.5	-28781.2129
407	-626.9426	407	-27736.62
407.5	-632.943542	407.5	-27951.4512
408	-665.9486	408	-29333.09
408.5	-621.941833	408.5	-27318.68
409	-656.4472	409	-28714.12
409.5	-647.4458	409.5	-28291.2559
410	-683.451233	410	-29850.3184
410.5	-654.4469	410.5	-28352.123
411	-677.950439	411	-29420.5469
411.5	-667.448853	411.5	-29022.5723
412	-655.447	412	-28405.418
412.5	-649.4461	412.5	-28070.87
413	-670.9494	413	-28915.4141
413.5	-701.453857	413.5	-30192.2188
414	-661.447937	414	-28463.0879
414.5	-640.444763	414.5	-27430.4375
415	-648.946045	415	-27673.666
415.5	-603.938965	415.5	-25715.4824
416	-659.947754	416	-27933.63
416.5	-636.4441	416.5	-26971.793
417	-618.4413	417	-26096.3711
417.5	-657.4473	417.5	-27803.4258
418	-687.4518	418	-29165.2031
418.5	-658.9476	418.5	-27778.4785
419	-672.4496	419	-28315.2344
419.5	-633.9437	419.5	-26622.6055
420	-630.943237	420	-26365.17
420.5	-633.9437	420.5	-26523.0156
421	-680.4508	421	-28462.2754
421.5	-676.4502	421.5	-28267.3516
422	-670.9494	422	-28143.9023
422.5	-675.950134	422.5	-28228.1953
423	-698.453369	423	-29132.6738
423.5	-654.94696	423.5	-27309.4141
424	-681.951	424	-28362.77
424.5	-682.45105	424.5	-28331.9355
425	-652.946655	425	-27081.3848
425.5	-636.9442	425.5	-26419.0781
426	-599.9383	426	-24839.2754
426.5	-669.9492	426.5	-27720.252
427	-674.4499	427	-27985.8652
427.5	-637.944336	427.5	-26461.5039
428	-631.443359	428	-26200.2637
428.5	-620.4416	428.5	-25713.6035
429	-686.45166	429	-28352.4648
429.5	-693.4527	429.5	-28719.2949
430	-658.4475	430	-27241.6152
430.5	-606.939453	430.5	-25104.42
431	-632.943542	431	-26231.1133
431.5	-701.453857	431.5	-29168.83
432	-651.4464	432	-27102.1816
432.5	-655.947144	432.5	-27209.7148
433	-669.9492	433	-27874.6738
433.5	-661.948	433.5	-27463.18
434	-621.4418	434	-25874.3613
434.5	-681.951	434.5	-28336.7344
435	-687.4518	435	-28511.0781
435.5	-644.4454	435.5	-26673.38
436	-705.954468	436	-29239.4473
436.5	-661.447937	436.5	-27401.3477
437	-689.952148	437	-28763.4844
437.5	-672.949646	437.5	-28072.8242
438	-651.4464	438	-27221.623
438.5	-668.449	438.5	-27913.8418
439	-664.9485	439	-27829.72
439.5	-714.4557	439.5	-29950.0977
440	-713.9556	440	-29752.8613
440.5	-722.4568	440.5	-30301.11
441	-599.438232	441	-25175.6582
441.5	-632.943542	441.5	-26678.125
442	-619.9415	442	-26235.9121
442.5	-709.454956	442.5	-30022.0469
443	-651.946533	443	-27641.6543
443.5	-643.4452	443.5	-27253.8242
444	-669.9492	444	-28440.13
444.5	-660.9479	444.5	-28095.5059
445	-703.4541	445	-29960.6836
445.5	-736.4587	445.5	-31336.9434
446	-652.946655	446	-27911.41
446.5	-647.4458	446.5	-27835.62
447	-695.452942	447	-29753.0273
447.5	-675.950134	447.5	-29083.1641
448	-674.949951	448	-29073.5488
448.5	-685.451538	448.5	-29567.7676
449	-644.945435	449	-27866.5
449.5	-716.956	449.5	-30950.1074
450	-651.4464	450	-28116.0371
450.5	-682.9512	450.5	-29597.9219
451	-679.4506	451	-29544.9
451.5	-647.4458	451.5	-28186.1738
452	-731.458	452	-31911.9336
452.5	-611.940247	452.5	-26686.7773
453	-649.4461	453	-28419.89
453.5	-669.9492	453.5	-29328.666
454	-706.4545	454	-31014.5117
454.5	-635.944031	454.5	-27987.2871
455	-689.4521	455	-30360.7383
455.5	-694.9529	455.5	-30642.53
456	-683.9513	456	-30303.33
456.5	-649.4461	456.5	-28661.7969
457	-660.4478	457	-29261.1035
457.5	-669.449158	457.5	-29721.9
458	-693.952759	458	-30896.42
458.5	-637.4443	458.5	-28387.084
459	-674.949951	459	-30072.5742
459.5	-670.9494	459.5	-29912.0254
460	-655.447	460	-29236.9316
460.5	-686.45166	460.5	-30667.3867
461	-674.949951	461	-30386.248
461.5	-631.443359	461.5	-28556.64
462	-659.447632	462	-29919.1387
462.5	-664.4484	462.5	-30196.6875
463	-632.943542	463	-28777.0664
463.5	-669.9492	463.5	-30526.7871
464	-634.9439	464	-29030.1152
464.5	-691.952454	464.5	-31764.3047
465	-657.4473	465	-30186.0039
465.5	-683.9513	465.5	-31562.7344
466	-623.942139	466	-28826.6211
466.5	-676.950256	466.5	-31277.8066
467	-666.4487	467	-30856.373
467.5	-702.954041	467.5	-32540.4629
468	-724.957153	468	-33598.45
468.5	-629.9431	468.5	-29254.5117
469	-648.946045	469	-30246.9883
469.5	-666.9488	469.5	-31217.8262
470	-723.4569	470	-34000.8828
470.5	-707.454651	470.5	-33294.9922
471	-636.9442	471	-30010.9648
471.5	-657.947449	471.5	-31122.3652
472	-701.9539	472	-33289.52
472.5	-686.9517	472.5	-32779.15
473	-646.4457	473	-30952.2539
473.5	-648.946045	473.5	-31107.44
474	-677.4503	474	-32495.5059
474.5	-654.4469	474.5	-31423.2754
475	-674.4499	475	-32585.9277
475.5	-687.4518	475.5	-33249.43
476	-675.4501	476	-32663.2383
476.5	-672.4496	476.5	-32761.6641
477	-649.4461	477	-31754.8477
477.5	-682.45105	477.5	-33419.9023
478	-659.447632	478	-32421.2988
478.5	-702.454	478.5	-34636.93
479	-690.952332	479	-34189.23
479.5	-637.4443	479.5	-31664.875
480	-685.9516	480	-34203.17
480.5	-666.4487	480.5	-33382.2227
481	-677.4503	481	-34051.1367
481.5	-656.947266	481.5	-33037.1523
482	-678.950562	482	-34376.8359
482.5	-691.4524	482.5	-35092.8672
483	-680.4508	483	-34578.5039
483.5	-681.951	483.5	-34645.2773
484	-617.4411	484	-31436.0918
484.5	-698.9535	484.5	-35759.89
485	-694.4528	485	-35673.1758
485.5	-749.9605	485.5	-38581.86
486	-687.4518	486	-35505.65
486.5	-604.439	486.5	-31240.7324
487	-649.4461	487	-33757.7773
487.5	-622.942	487.5	-32307.623
488	-693.952759	488	-36134.31
488.5	-735.9586	488.5	-38419.4648
489	-717.9562	489	-37605.5977
489.5	-727.9575	489.5	-38433.46
490	-656.947266	490	-34734.82
490.5	-708.454834	490.5	-37546.2422
491	-653.946838	491	-34738.58
491.5	-664.4484	491.5	-35418.1641
492	-652.946655	492	-34875.2969
492.5	-658.9476	492.5	-35481.7734
493	-695.452942	493	-37400.94
493.5	-690.952332	493.5	-37176.6133
494	-664.4484	494	-35913.19
494.5	-732.958252	494.5	-39783.7734
495	-715.4558	495	-38999.4258
495.5	-710.4551	495.5	-38780.7852
496	-665.9486	496	-36359.7148
496.5	-627.4427	496.5	-34394.46
497	-687.9519	497	-37759.3359
497.5	-683.9513	497.5	-37701.71
498	-738.959045	498	-40851.6758
498.5	-676.950256	498.5	-37559.45
499	-679.4506	499	-37665.5664
499.5	-702.454	499.5	-39084.1641
500	-656.4472	500	-36534.0273
500.5	-684.451355	500.5	-38248.96
501	-695.953064	501	-38998.2148
501.5	-638.4444	501.5	-35930.86
502	-674.4499	502	-38073.24
502.5	-656.947266	502.5	-37141.4648
503	-695.452942	503	-39483.26
503.5	-677.950439	503.5	-38530.08
504	-688.952	504	-39269.2461
504.5	-639.4446	504.5	-36474.15
505	-688.451965	505	-39367
505.5	-679.4506	505.5	-38966.76
506	-690.952332	506	-39659.89
506.5	-692.9526	506.5	-40042.4727
507	-709.454956	507	-41054.4531
507.5	-667.9489	507.5	-38794.2227
508	-653.946838	508	-38036.8438
508.5	-663.448242	508.5	-38805.9
509	-696.4531	509	-40769.8242
509.5	-642.9451	509.5	-37692.36
510	-714.95575	510	-42107.4336
510.5	-679.9507	510.5	-40114.8672
511	-748.9604	511	-44410.6523
511.5	-684.9514	511.5	-40645.418
512	-659.947754	512	-39215.7656
512.5	-678.4505	512.5	-40528.957
513	-693.4527	513	-41704.75
513.5	-672.4496	513.5	-40502.31
514	-676.4502	514	-41061.89
514.5	-693.4527	514.5	-42160.06
515	-723.4569	515	-44048.2969
515.5	-701.453857	515.5	-42793.3867
516	-678.4505	516	-41410.9453
516.5	-622.942	516.5	-38307.3125
517	-646.94574	517	-39803.48
517.5	-649.4461	517.5	-40170.293
518	-695.452942	518	-42994.6445
518.5	-662.9482	518.5	-41199.73
519	-644.945435	519	-40207.26
519.5	-693.4527	519.5	-43392.0859
520	-682.45105	520	-42901.38
520.5	-713.4555	520.5	-44852.8828
521	-653.946838	521	-41294.39
521.5	-637.944336	521.5	-40368.6328
522	-620.94165	522	-39521.9844
522.5	-680.950867	522.5	-43358.8867
523	-692.4525	523	-44291.04
523.5	-694.9529	523.5	-44586.375
524	-659.947754	524	-42478.082
524.5	-689.952148	524.5	-44547.5
525	-740.9593	525	-48178.4336
525.5	-676.950256	525.5	-44270.06
526	-654.4469	526	-42892.95
526.5	-686.9517	526.5	-45257.5664
527	-655.447	527	-43364.5234
527.5	-688.451965	527.5	-45593.6641
528	-678.4505	528	-45086.4961
528.5	-704.4543	528.5	-46963.8477
529	-642.445068	529	-43024.7148
529.5	-679.9507	529.5	-45628.832
530	-745.4599	530	-50169.7031
530.5	-694.9529	530.5	-46931.55
531	-694.4528	531	-46991.5469
531.5	-632.943542	531.5	-42950.4063
532	-687.4518	532	-46577.01
532.5	-711.9553	532.5	-48537.74
533	-636.4441	533	-43578.1563
533.5	-670.4493	533.5	-46067.1445
534	-649.4461	534	-44653.9023
534.5	-701.9539	534.5	-48528.0234
535	-698.453369	535	-48374
535.5	-660.4478	535.5	-45979.6055
536	-704.4543	536	-49052.25
536.5	-719.45636	536.5	-50299.4063
537	-656.947266	537	-46058.2852
537.5	-670.4493	537.5	-47141.4961
538	-718.9563	538	-50708.1875
538.5	-643.945251	538.5	-45636.418
539	-683.451233	539	-48628.7969
539.5	-681.951	539.5	-48629.38
540	-697.453247	540	-49761.6563
540.5	-707.9548	540.5	-50782.46
541	-696.9532	541	-50047.5547
541.5	-676.4502	541.5	-48741.4336
542	-660.4478	542	-47739.39
542.5	-677.4503	542.5	-49227.37
543	-655.447	543	-47726.2539
543.5	-648.946045	543.5	-47314.29
544	-638.4444	544	-46707.9844
544.5	-702.954041	544.5	-51565.0234
545	-649.9462	545	-47997.9258
545.5	-651.4464	545.5	-47925.52
546	-644.4454	546	-47634.43
546.5	-684.451355	546.5	-50664.69
547	-636.4441	547	-47456.0273
547.5	-668.9491	547.5	-49934.3164
548	-630.4432	548	-47350.69
548.5	-712.955444	548.5	-53733.83
549	-672.949646	549	-50539.2031
549.5	-694.4528	549.5	-52553.0273
550	-740.9593	550	-56261.8828
550.5	-711.455261	550.5	-54228.6055
551	-692.9526	551	-53118.7969
551.5	-684.451355	551.5	-52493.875
552	-647.4458	552	-49821.6875
552.5	-692.4525	552.5	-53666.8242
553	-701.453857	553	-54539.4336
553.5	-708.454834	553.5	-55360.15
554	-661.447937	554	-51814.6875
554.5	-656.4472	554.5	-51454.6836
555	-692.4525	555	-54569.95
555.5	-692.4525	555.5	-54813.9336
556	-689.4521	556	-54694.0234
556.5	-659.947754	556.5	-52472.48
557	-710.9552	557	-56871.85
557.5	-635.944031	557.5	-50852.85
558	-701.9539	558	-56366.8672
558.5	-692.9526	558.5	-56102.63
559	-669.449158	559	-54427.793
559.5	-637.4443	559.5	-52109.8125
560	-705.954468	560	-57751.76
560.5	-720.4565	560.5	-59117.832
561	-649.9462	561	-53493.81
561.5	-673.9498	561.5	-55653.3359
562	-683.451233	562	-56696.37
562.5	-654.4469	562.5	-54615.2031
563	-666.9488	563	-55687.94
563.5	-692.9526	563.5	-58077.1641
564	-649.4461	564	-54654.543
564.5	-707.454651	564.5	-59997.61
565	-698.453369	565	-59535.34
565.5	-655.447	565.5	-56036.8438
566	-713.9556	566	-61343.1172
566.5	-704.4543	566.5	-60858.19
567	-685.451538	567	-59511.58
567.5	-702.454	567.5	-61252.35
568	-709.454956	568	-62057.27
568.5	-685.9516	568.5	-60383.78
569	-666.9488	569	-58968.9375
569.5	-675.4501	569.5	-59903.04
570	-730.957947	570	-65076.9922
570.5	-695.953064	570.5	-62264.62
571	-674.4499	571	-60655.9
571.5	-727.457458	571.5	-65760.04
572	-634.9439	572	-57616.37
572.5	-659.447632	572.5	-60097.03
573	-680.4508	573	-62043.3164
573.5	-660.4478	573.5	-60351.7578
574	-679.4506	574	-62127.9961
574.5	-663.448242	574.5	-60917.6563
575	-656.4472	575	-60339.5
575.5	-655.447	575.5	-60597.1836
576	-649.9462	576	-60315.0078
576.5	-718.456238	576.5	-66749.11
577	-678.950562	577	-63504.3438
577.5	-692.9526	577.5	-65155.0664
578	-641.4449	578	-60453.6563
578.5	-643.945251	578.5	-60951.9063
579	-657.4473	579	-62456.2227
579.5	-711.455261	579.5	-67597.73
580	-652.4466	580	-62343.7344
580.5	-665.9486	580.5	-63729.49
581	-664.4484	581	-63874.1758
581.5	-689.4521	581.5	-66590.1641
582	-648.446	582	-62686.61
582.5	-675.4501	582.5	-65703.09
583	-731.958069	583	-71501.68
583.5	-718.456238	583.5	-70491.1641
584	-676.4502	584	-66544.34
584.5	-684.9514	584.5	-67621.9141
585	-651.4464	585	-64589.043
585.5	-651.946533	585.5	-64505.26
586	-684.451355	586	-68302.86
586.5	-654.4469	586.5	-65442.63
587	-681.4509	587	-68459.25
587.5	-696.9532	587.5	-70221.38
588	-668.9491	588	-67560.29
588.5	-678.950562	588.5	-68770.38
589	-667.9489	589	-67829.9
589.5	-666.4487	589.5	-67810.74
590	-695.452942	590	-70888.69
590.5	-656.947266	590.5	-67336.9453
591	-663.9483	591	-68149.93
591.5	-649.4461	591.5	-66898.46
592	-726.457336	592	-75316.375
592.5	-683.451233	592.5	-71202.1
593	-723.957	593	-75715.15
593.5	-648.946045	593.5	-68069.2656
594	-688.952	594	-72274.03
594.5	-613.940552	594.5	-64710.4
595	-679.9507	595	-72238.95
595.5	-690.4523	595.5	-73408.63
596	-683.451233	596	-72996.15
596.5	-704.4543	596.5	-75403.11
597	-698.9535	597	-75001.63
597.5	-705.954468	597.5	-76274.55
598	-705.4544	598	-76467.38
598.5	-656.4472	598.5	-71637.58
599	-689.952148	599	-75565.9141
599.5	-616.441	599.5	-67766.01
600	-696.4531	600	-76881.46
600.5	-716.956	600.5	-79466.96
601	-640.9448	601	-71120.93
601.5	-706.4545	601.5	-78604.6
602	-739.959167	602	-82877.46
602.5	-669.449158	602.5	-75387.45
603	-635.444	603	-72094.9
603.5	-748.4603	603.5	-85268.56
604	-702.954041	604	-80358.83
604.5	-675.950134	604.5	-77702.0156
605	-676.4502	605	-77891.29
605.5	-716.455933	605.5	-82467.2656
606	-667.448853	606	-77071.3
606.5	-693.4527	606.5	-80750.24
607	-678.950562	607	-79343.5859
607.5	-690.952332	607.5	-81304.86
608	-682.9512	608	-80909.7656
608.5	-689.4521	608.5	-81897.84
609	-683.9513	609	-81805.22
609.5	-726.457336	609.5	-87628.87
610	-695.953064	610	-84238.33
610.5	-673.9498	610.5	-81841.24
611	-649.9462	611	-79330.95
611.5	-664.4484	611.5	-81216.48
612	-678.950562	612	-83117.05
612.5	-663.448242	612.5	-81919.8
613	-663.9483	613	-82291.17
613.5	-677.4503	613.5	-84691.125
614	-664.4484	614	-83267.22
614.5	-685.451538	614.5	-86249.76
615	-686.45166	615	-86914.51
615.5	-663.448242	615.5	-84274.78
616	-654.94696	616	-83502.5547
616.5	-700.4537	616.5	-89906.08
617	-697.453247	617	-89992.4844
617.5	-668.9491	617.5	-86518.5859
618	-666.4487	618	-86721.83
618.5	-681.4509	618.5	-88900.24
619	-709.454956	619	-93044.57
619.5	-697.453247	619.5	-91912.5
620	-652.4466	620	-86791.62
620.5	-652.4466	620.5	-86641.24
621	-655.947144	621	-88033.7656
621.5	-739.4591	621.5	-99723.84
622	-691.4524	622	-93542.68
622.5	-706.9546	622.5	-96095.1641
623	-673.9498	623	-91806.12
623.5	-658.4475	623.5	-90227.16
624	-680.950867	624	-93673.42
624.5	-636.4441	624.5	-88521.62
625	-680.4508	625	-94862.5547
625.5	-693.4527	625.5	-96914.82
626	-706.9546	626	-98859.96
626.5	-678.950562	626.5	-95585.54
627	-638.4444	627	-90355.46
627.5	-735.9586	627.5	-104631.914
628	-700.4537	628	-100364.625
