394	815.922546	394	5252.69873
394.5	794.415	394.5	5117.44727
395	759.4028	395	4890.34766
395.5	773.407654	395.5	4979.86
396	721.889954	396	4646.30127
396.5	721.889954	396.5	4646.7583
397	713.387	397	4589.90967
397.5	656.3682	397.5	4222.452
398	735.8947	398	4734.51465
398.5	760.403137	398.5	4891.78027
399	722.3901	399	4646.875
399.5	732.3935	399.5	4714.704
400	708.385437	400	4559.76855
400.5	726.3914	400.5	4674.514
401	679.8759	401	4373.619
401.5	606.352234	401.5	3899.732
402	725.3912	402	4664.25244
402.5	647.3653	402.5	4161.871
403	622.8575	403	4006.71265
403.5	600.3504	403.5	3858.57031
404	709.3857	404	4561.67773
404.5	505.321472	404.5	3250.617
405	655.8681	405	4218.62
405.5	653.367249	405.5	4198.766
406	644.864563	406	4142.597
406.5	628.3592	406.5	4035.87061
407	580.344055	407	3730.743
407.5	510.823059	407.5	3283.51636
408	605.8521	408	3894.735
408.5	586.8461	408.5	3770.857
409	481.3144	409	3095.105
409.5	521.326233	409.5	3351.06323
410	453.80658	410	2916.112
410.5	478.313538	410.5	3076.22461
411	490.317078	411	3151.95117
411.5	515.8245	411.5	3344.32422
412	466.31012	412	3155.49316
412.5	410.7945	412.5	2691.101
413	420.29718	413	2722.83936
413.5	475.312683	413.5	3070.661
414	369.283264	414	2375.09619
414.5	479.814026	414.5	3079.73242
415	437.802063	415	2811.5188
415.5	335.774353	415.5	2160.68384
416	311.768127	416	2004.48035
416.5	439.802551	416.5	2831.21045
417	334.274	417	2150.75928
417.5	337.274719	417.5	2168.66333
418	328.2724	418	2110.58569
418.5	258.754944	418.5	1662.87769
419	278.759827	419	1792.40271
419.5	348.277649	419.5	2238.32813
420	334.274	420	2147.493
420.5	298.764832	420.5	1920.36987
421	283.260925	421	1820.43225
421.5	324.271423	421.5	2084.19873
422	267.757141	422	1720.82324
422.5	258.254822	422.5	1659.27637
423	265.256531	423	1705.12732
423.5	331.773376	423.5	2132.54614
424	290.262756	424	1864.61682
424.5	333.773865	424.5	2144.54834
425	275.7591	425	1771.66272
425.5	267.757141	425.5	1721.41138
426	256.754456	426	1649.56409
426.5	245.251648	426.5	1575.39575
427	179.236023	427	1151.79431
427.5	239.7503	427.5	1540.0625
428	289.762634	428	1861.56787
428.5	231.748352	428.5	1488.72656
429	247.252136	429	1587.80029
429.5	233.248718	429.5	1497.22534
430	222.246033	430	1427.21155
430.5	236.249451	430.5	1517.72339
431	157.231018	431	1010.28119
431.5	238.249939	431.5	1530.85449
432	177.235535	432	1138.8772
432.5	221.245789	432.5	1421.06226
433	219.745422	433	1412.67224
433.5	233.74884	433.5	1502.91956
434	92.21686	434	592.237
434.5	178.7359	434.5	1147.01636
435	145.228333	435	932.764038
435.5	150.729553	435.5	968.1821
436	255.254089	436	1640.152
436.5	133.725769	436.5	859.0197
437	139.22699	437	894.228
437.5	136.7265	437.5	878.358032
438	123.723572	438	794.838135
438.5	131.225281	438.5	840.852661
439	51.708374	439	332.019684
439.5	65.21112	439.5	419.5663
440	99.21832	440	639.4355
440.5	184.737244	440.5	1191.9613
441	163.232361	441	1055.75049
441.5	109.2204	441.5	707.2248
442	71.71246	442	465.033264
442.5	142.727722	442.5	926.8619
443	109.2204	443	709.8774
443.5	104.719421	443.5	680.935547
444	104.219421	444	678.1719
444.5	63.2107544	444.5	411.506866
445	116.221985	445	757.4267
445.5	76.71356	445.5	500.223938
446	-7.803406	446	-50.9024925
446.5	59.710022	446.5	389.435
447	113.221252	447	738.983948
447.5	58.7097778	447.5	383.223175
448	82.21466	448	536.677
448.5	39.20587	448.5	255.880524
449	10.2000732	449	66.54217
449.5	51.208252	449.5	333.5423
450	27.20343	450	177.095215
450.5	47.70758	450.5	310.487427
451	21.20227	451	137.88002
451.5	57.2095337	451.5	371.8063
452	38.70575	452	251.3287
452.5	50.70819	452.5	329.201324
453	27.7035522	453	179.781616
453.5	57.7096558	453.5	374.4007
454	24.7029419	454	160.088776
454.5	38.2056274	454.5	247.513428
455	47.70758	455	308.988159
455.5	37.7055664	455.5	244.2205
456	-7.30328369	456	-47.2699738
456.5	9.700012	456.5	62.7597427
457	68.71185	457	444.699158
457.5	19.2018433	457.5	124.2275
458	25.703125	458	166.251129
458.5	-30.80774	458.5	-199.227722
459	2.19854736	459	14.2142916
459.5	-23.3063354	459.5	-150.663727
460	12.2005005	460	78.8762741
460.5	2.19854736	460.5	14.2036543
461	-10.8039551	461	-69.80506
461.5	82.21466	461.5	531.404053
462	26.2032471	462	169.261765
462.5	-23.3063354	462.5	-150.498779
463	28.2036743	463	182.132843
463.5	39.7059326	463.5	256.2445
464	2.6986084	464	17.4105358
464.5	39.7059326	464.5	256.0905
465	-14.3046265	465	-92.27967
465.5	10.2000732	465.5	65.768425
466	1.69842529	466	10.9557476
466.5	1.69842529	466.5	10.9554873
467	-8.303467	467	-53.55924
467.5	-47.8109131	467.5	-308.336761
468	58.7097778	468	378.70932
468.5	-39.3093262	468.5	-253.449036
469	40.7061768	469	262.334167
469.5	-43.81018	469.5	-282.372681
470	54.2089233	470	349.309845
470.5	-33.80835	470.5	-217.926422
471	-64.8140259	471	-417.601379
471.5	63.7108765	471.5	410.341949
472	-5.30291748	472	-34.1644058
472.5	-0.802063	472.5	-5.167328
473	-41.8098145	473	-269.182678
473.5	75.71332	473.5	487.631073
474	-35.8087158	474	-230.310226
474.5	-45.8105469	474.5	-294.731659
475	-4.30273438	475	-27.6695976
475.5	-19.8056641	475.5	-127.257439
476	-23.3063354	476	-149.636429
476.5	-16.3049927	476.5	-104.688416
477	-53.81201	477	-345.644
477.5	-63.8138428	477.5	-409.825165
478	-42.8099976	478	-274.785645
478.5	34.7049561	478.5	222.901718
479	5.69921875	479	36.6177368
479.5	-31.8079224	479.5	-204.439941
480	7.699585	480	49.5028343
480.5	-20.3057861	480.5	-130.622025
481	-43.31006	481	-278.644226
481.5	32.70453	481.5	210.466263
482	-19.305603	482	-124.188507
482.5	-1.80224609	482.5	-11.5921392
483	-79.81671	483	-513.4965
483.5	-68.31464	483.5	-439.567
484	-83.8174438	484	-538.930054
484.5	-16.8051147	484.5	-108.093925
485	-27.80719	485	-178.786423
485.5	-84.3175049	485.5	-542.0811
486	-34.8085327	486	-223.82811
486.5	-3.30255127	486.5	-21.2371445
487	30.20404	487	194.311462
487.5	-52.81183	487.5	-341.943085
488	32.70453	488	211.13446
488.5	-59.81311	488.5	-385.028717
489	-40.30951	489	-258.478882
489.5	-51.3115845	489.5	-319.3835
490	-53.31195	490	-333.5486
490.5	-58.8129272	490.5	-368.955078
491	-52.81183	491	-337.386047
491.5	-32.8081055	491.5	-210.91127
492	-75.31592	492	-484.8299
492.5	-41.3096924	492.5	-266.0755
493	-9.803772	493	-63.1310539
493.5	-30.80774	493.5	-198.294617
494	-3.8026123	494	-24.4432011
494.5	0.198120117	494.5	1.27197957
495	-52.3117676	495	-335.579834
495.5	-54.8121948	495.5	-351.188263
496	2.19854736	496	14.0803223
496.5	-59.31305	496.5	-379.84256
497	-8.303467	497	-53.1968155
497.5	-20.3057861	497.5	-130.085358
498	-37.30896	498	-239.159973
498.5	-15.8049316	498.5	-101.281174
499	-43.31006	499	-277.406616
499.5	-60.8132935	499.5	-389.6696
500	-16.8051147	500	-107.718163
500.5	-95.31946	500.5	-611.0406
501	-42.8099976	501	-274.50824
501.5	-115.823	501.5	-742.7734
502	-4.30273438	502	-27.60473
502.5	-65.81421	502.5	-422.062531
503	-20.3057861	503	-130.1824
503.5	-76.3161	503.5	-489.187531
504	-109.321838	504	-700.996155
504.5	-62.81366	504.5	-402.811981
505	35.70514	505	228.850464
505.5	-5.80303955	505.5	-37.21454
506	-15.30481	506	-98.11369
506.5	-16.3049927	506.5	-104.55304
507	-10.303894	507	-66.02496
507.5	48.20764	507.5	309.00766
508	-12.8043823	508	-82.07049
508.5	-4.30273438	508.5	-27.5831146
509	-54.8121948	509	-351.393341
509.5	0.6982422	509.5	4.477709
510	-55.3123169	510	-354.7229
510.5	-74.8157959	510.5	-479.756744
511	-85.31769	511	-547.3552
511.5	-51.3115845	511.5	-329.170349
512	-68.31464	512	-438.3063
512.5	-71.3151855	512.5	-457.360016
513	-29.8075562	513	-191.2102
513.5	-38.8092651	513.5	-249.152344
514	-57.3126831	514	-367.5663
514.5	-93.31909	514.5	-598.502258
515	-7.30328369	515	-46.8287125
515.5	-94.8193359	515.5	-607.931
516	-123.824341	516	-794.3462
516.5	-68.81476	516.5	-441.850922
517	-51.3115845	517	-329.774048
517.5	-37.809082	517.5	-243.282242
518	3.69885254	518	23.9569664
518.5	-32.3080444	518.5	-208.353867
519	-62.3135376	519	-401.388428
519.5	-89.31836	519.5	-575.3947
520	-71.3151855	520	-459.189667
520.5	-53.31195	520.5	-343.0504
521	-66.31427	521	-426.34906
521.5	-41.3096924	521.5	-265.592743
522	-117.323242	522	-754.516663
522.5	31.7043457	522.5	203.772842
523	-18.30542	523	-117.64299
523.5	-41.3096924	523.5	-265.47052
524	-32.8081055	524	-210.915573
524.5	-60.8132935	524.5	-390.7493
525	-64.3139	525	-413.237885
525.5	-71.81531	525.5	-461.4384
526	-46.31067	526	-297.657867
526.5	-13.3044434	526.5	-85.49495
527	-77.8163452	527	-500.042877
527.5	-62.81366	527.5	-403.382721
528	2.6986084	528	17.3378
528.5	2.6986084	528.5	17.3501854
529	-41.3096924	529	-265.236267
529.5	-32.3080444	529.5	-207.5399
530	3.19873047	530	20.54455
530.5	-25.3067017	530.5	-162.53952
531	4.69903564	531	30.1693687
531.5	-61.8134766	531.5	-396.762451
532	-65.81421	532	-422.5748
532.5	-40.80963	532.5	-262.017578
533	-47.8109131	533	-306.840546
533.5	-28.807373	533.5	-184.831665
534	-91.81885	534	-589.381958
534.5	-20.8058472	534.5	-133.543411
535	-17.8052979	535	-114.261452
535.5	-75.31592	535.5	-483.648
536	-70.315	536	-451.4075
536.5	-64.8140259	536.5	-416.09375
537	-92.31891	537	-592.539734
537.5	-55.8123779	537.5	-358.174133
538	-105.821228	538	-678.8978
538.5	-34.8085327	538.5	-223.316254
539	-79.81671	539	-511.982483
539.5	-21.30597	539.5	-136.65834
540	35.2050171	540	225.942322
540.5	-4.80279541	540.5	-30.8332481
541	52.7085571	541	338.145782
541.5	6.699402	541.5	43.0025
542	30.20404	542	193.775192
542.5	46.7073364	542.5	299.8624
543	70.21222	543	450.42334
543.5	62.21051	543.5	399.341919
544	85.21527	544	546.9162
544.5	84.71527	544.5	543.8542
545	89.2161255	545	572.595764
545.5	-6.30310059	545.5	-40.4540443
546	40.7061768	546	261.159119
546.5	-4.30273438	546.5	-27.6091156
547	20.7021484	547	132.808243
547.5	51.208252	547.5	327.246246
548	15.20105	548	97.44688
548.5	-23.3063354	548.5	-149.489365
549	-47.3108521	549	-303.522552
549.5	6.699402	549.5	42.9703979
550	-17.3052368	550	-110.965813
550.5	-5.30291748	550.5	-34.0305
551	-108.321716	551	-695.0243
551.5	-54.3121338	551.5	-348.098267
552	-50.3114	552	-322.218536
552.5	26.70337	552.5	171.014374
553	-45.3104858	553	-289.656921
553.5	-7.803406	553.5	-49.8515472
554	-39.80945	554	-254.12175
554.5	-71.3151855	554.5	-454.88855
555	-54.3121338	555	-346.073181
555.5	-115.823	555.5	-738.1771
556	-100.320313	556	-639.0368
556.5	-43.31006	556.5	-275.64505
557	-36.3087769	557	-230.9742
557.5	-69.31482	557.5	-440.765717
558	-64.8140259	558	-412.038025
558.5	-88.31824	558.5	-561.2626
559	-44.3103027	559	-281.243866
559.5	-24.3065186	559.5	-154.313583
560	-86.31787	560	-548.0313
560.5	-46.31067	560.5	-293.933624
561	-23.8064575	561	-151.143417
561.5	-65.31409	561.5	-417.6692
562	3.19873047	562	20.3429127
562.5	-60.8132935	562.5	-386.57077
563	-6.30310059	563	-40.0854568
563.5	-59.81311	563.5	-379.9967
564	-39.3093262	564	-249.692215
564.5	-62.81366	564.5	-399.346619
565	-50.8114624	565	-323.3029
565.5	31.2042236	565.5	198.739151
566	-30.80774	566	-196.236313
566.5	-92.31891	566.5	-588.0623
567	-100.320313	567	-639.510864
567.5	-32.3080444	567.5	-205.922653
568	-26.3069458	568	-167.6699
568.5	-104.821106	568.5	-668.188538
569	-43.81018	569	-279.3851
569.5	-53.31195	569.5	-340.131439
570	-78.81653	570	-502.9644
570.5	-65.31409	570.5	-416.988251
571	-119.323547	571	-761.437744
571.5	-29.8075562	571.5	-190.25531
572	-9.303711	572	-59.36645
572.5	-91.3187256	572.5	-583.0934
573	-95.31946	573	-608.5143
573.5	-44.3103027	573.5	-282.878418
574	-74.8157959	574	-477.743683
574.5	-60.3132324	574.5	-385.0934
575	-24.80664	575	-158.506531
575.5	-120.823792	575.5	-772.0177
576	-55.3123169	576	-353.413818
576.5	-9.303711	576.5	-59.4571457
577	-78.31647	577	-500.744049
577.5	-58.3128662	577.5	-372.796234
578	-58.3128662	578	-372.741058
578.5	-77.8163452	578.5	-497.322021
579	47.70758	579	304.974731
579.5	-98.31995	579.5	-628.615845
580	-53.81201	580	-343.9758
580.5	-49.81128	580.5	-318.4753
581	-108.321716	581	-692.506958
581.5	-53.81201	581.5	-344.016327
582	-75.31592	582	-481.494141
582.5	-47.3108521	582.5	-302.411133
583	-104.320984	583	-666.8807
583.5	-52.81183	583.5	-337.7814
584	-70.8151245	584	-452.880646
584.5	-12.8043823	584.5	-81.88368
585	-17.8052979	585	-113.933083
585.5	-37.809082	585.5	-241.864639
586	-52.3117676	586	-334.6507
586.5	47.20746	586.5	301.964661
587	-63.8138428	587	-408.091949
587.5	-36.8089	587.5	-235.481522
588	5.19909668	588	33.25615
588.5	-23.8064575	588.5	-152.278076
589	-13.3044434	589	-85.08585
589.5	-79.81671	589.5	-510.769745
590	-61.3133545	590	-392.411743
590.5	-95.81952	590.5	-613.0027
591	-56.81256	591	-363.520447
591.5	-21.30597	591.5	-136.314911
592	-52.3117676	592	-334.622528
592.5	-91.3187256	592.5	-584.189331
593	-98.82007	593	-632.4372
593.5	-83.8174438	593.5	-536.4384
594	-127.825012	594	-817.7543
594.5	-62.81366	594.5	-401.86087
595	-91.3187256	595	-584.110657
595.5	-42.3098755	595.5	-270.657135
596	-74.8157959	596	-478.575562
596.5	-39.3093262	596.5	-251.502365
597	-84.8175659	597	-542.5486
597.5	-133.825989	597.5	-856.159668
598	-80.8168945	598	-517.1737
598.5	-58.3128662	598.5	-373.685577
599	-123.824341	599	-794.7113
599.5	-131.825684	599.5	-846.625
600	-89.31836	600	-574.0958
600.5	-54.8121948	600.5	-352.7412
601	-39.80945	601	-256.404633
601.5	-56.3125	601.5	-363.154358
602	-120.823792	602	-779.7937
602.5	-64.8140259	602.5	-418.874542
603	-106.32135	603	-687.342041
603.5	-65.31409	603.5	-422.36792
604	-79.31659	604	-512.370361
604.5	-121.323914	604.5	-783.62854
605	-98.82007	605	-637.6825
605.5	-88.31824	605.5	-569.7577
606	-58.3128662	606	-376.0341
606.5	-74.8157959	606.5	-482.4346
607	-100.820374	607	-649.7625
607.5	-61.3133545	607.5	-394.829254
608	-73.81561	608	-475.366974
608.5	-48.3110352	608.5	-310.931763
609	-52.3117676	609	-336.515259
609.5	-66.81439	609.5	-430.373077
610	-44.8103638	610	-288.947662
610.5	33.7047729	610.5	216.689545
611	-16.3049927	611	-104.812424
611.5	-10.8039551	611.5	-69.39149
612	-38.8092651	612	-249.138885
612.5	-38.8092651	612.5	-249.134674
613	-19.305603	613	-123.927841
613.5	-40.30951	613.5	-258.662262
614	10.2000732	614	65.47214
614.5	-20.8058472	614.5	-133.485687
615	-27.80719	615	-178.419189
615.5	-57.8127441	615.5	-370.852264
616	-6.80322266	616	-43.62335
616.5	-69.81494	616.5	-447.755219
617	-35.8087158	617	-229.744629
617.5	-62.81366	617.5	-402.659729
618	-45.3104858	618	-290.4351
618.5	-31.8079224	618.5	-203.7944
619	-35.3085938	619	-226.300446
619.5	-8.803589	619.5	-56.40831
620	42.706543	620	273.589935
620.5	36.20526	620.5	231.992569
621	50.70819	621	324.83316
621.5	63.7108765	621.5	408.301
622	30.7041626	622	196.71727
622.5	68.21173	622.5	436.9921
623	49.7079468	623	318.72345
623.5	75.2131958	623.5	482.254578
624	87.21576	624	559.5587
624.5	59.2099	624.5	379.8467
625	70.71234	625	453.552063
625.5	47.20746	625.5	303.0271
626	40.2060547	626	258.1545
626.5	80.2142944	626.5	514.7918
627	36.7053223	627	235.482834
627.5	26.2032471	627.5	167.961014
628	-12.30426	628	-78.893425
628.5	-10.303894	628.5	-66.3680038
629	-59.81311	629	-384.399445
629.5	-3.30255127	629.5	-21.1836376
630	-2.8024292	630	-17.9370422
630.5	-55.8123779	630.5	-357.3121
631	-64.3139	631	-412.030731
631.5	-63.31372	631.5	-405.753021
632	-80.8168945	632	-517.9415
632.5	-75.31592	632.5	-482.551575
633	-75.81598	633	-485.536
633.5	-58.8129272	633.5	-376.544556
634	-75.81598	634	-485.3838
634.5	-81.3169556	634.5	-520.6281
635	-42.8099976	635	-274.1297
635.5	-61.8134766	635.5	-395.482
636	-169.831909	636	-1086.50964
636.5	-92.31891	636.5	-590.5838
637	-115.322876	637	-737.414734
637.5	-71.81531	637.5	-459.2044
638	-50.3114	638	-321.6004
638.5	-83.31732	638.5	-532.3353
639	-34.30841	639	-219.18515
639.5	-119.823669	639.5	-765.2334
640	-126.824829	640	-810.5174
640.5	-63.8138428	640.5	-407.684265
641	-66.81439	641	-426.852264
641.5	-106.32135	641.5	-678.9187
642	-152.329041	642	-973.0098
642.5	-67.31445	642.5	-429.870575
643	-45.8105469	643	-292.5524
643.5	20.2020874	643.5	128.733215
644	-59.81311	644	-381.543579
644.5	-28.307312	644.5	-180.6905
645	-45.3104858	645	-289.32
645.5	-87.3180542	645.5	-557.4938
646	-94.3192749	646	-602.2547
646.5	-28.307312	646.5	-180.6814
647	-67.31445	647	-429.6524
647.5	-93.31909	647.5	-595.702
648	-70.315	648	-448.784637
648.5	-54.3121338	648.5	-346.845825
649	-57.8127441	649	-369.1417
649.5	-50.3114	649.5	-321.0752
650	-39.3093262	650	-250.839859
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636334642739222486
X	Y
300	0.224006355
300.5	0.224029243
301	0.22394225
301.5	0.223866731
302	0.224049062
302.5	0.224046022
303	0.223979652
303.5	0.224017024
304	0.224062055
304.5	0.22406891
305	0.224045247
305.5	0.224097133
306	0.224063575
306.5	0.224029988
307	0.224035352
307.5	0.22407195
308	0.224075019
308.5	0.223640144
309	0.223678291
309.5	0.223972768
310	0.223961323
310.5	0.223968208
311	0.2239148
311.5	0.2239644
312	0.224105537
312.5	0.224104017
313	0.224451154
313.5	0.2244046
314	0.224095613
314.5	0.224087209
315	0.224086463
315.5	0.2240628
316	0.224031538
316.5	0.224025428
317	0.224095613
317.5	0.2240834
318	0.223954469
318.5	0.224078834
319	0.224032283
319.5	0.224039167
320	0.224184126
320.5	0.224158943
321	0.224049836
321.5	0.223947614
322	0.22412917
322.5	0.223968208
323	0.224233717
323.5	0.224419117
324	0.224400043
324.5	0.224395454
325	0.22431612
325.5	0.224366456
326	0.224343568
326.5	0.22444886
327	0.224429011
327.5	0.224495411
328	0.224456489
328.5	0.224436641
329	0.224470228
329.5	0.2244519
330	0.224485487
330.5	0.224525928
331	0.224499971
331.5	0.2243985
332	0.224435121
332.5	0.224420637
333	0.224422157
333.5	0.224457264
334	0.224457264
334.5	0.224377155
335	0.224427491
335.5	0.224297047
336	0.224400789
336.5	0.2243619
337	0.224519044
337.5	0.224365711
338	0.224345863
338.5	0.224428266
339	0.224515229
339.5	0.22274214
340	0.224007875
340.5	0.224331379
341	0.223229676
341.5	0.222314119
342	0.223734736
342.5	0.22413072
343	0.224436641
343.5	0.224490821
344	0.224483967
344.5	0.224383235
345	0.224355012
345.5	0.22463426
346	0.2249097
346.5	0.224495411
347	0.22444123
347.5	0.224479377
348	0.224377155
348.5	0.224524379
349	0.224283308
349.5	0.224246681
350	0.2244519
350.5	0.224426746
351	0.224477082
351.5	0.224394679
352	0.2244542
352.5	0.224561
353	0.22444275
353.5	0.224599928
354	0.224550337
354.5	0.2245549
355	0.224564821
355.5	0.224567115
356	0.225027174
356.5	0.224973023
357	0.224603742
357.5	0.224495411
358	0.224374086
358.5	0.224215388
359	0.2240895
359.5	0.224216163
360	0.224186391
360.5	0.224297047
361	0.224355787
361.5	0.224373341
362	0.2243779
362.5	0.224567115
363	0.224619776
363.5	0.2245717
364	0.224549562
364.5	0.224548042
365	0.224564821
365.5	0.224685371
366	0.2244626
366.5	0.224591523
367	0.224689186
367.5	0.224781513
368	0.224709034
368.5	0.22470063
369	0.224580079
369.5	0.224640369
370	0.224648744
370.5	0.224815845
371	0.224770069
371.5	0.22507447
372	0.225298792
372.5	0.224895954
373	0.2250165
373.5	0.224692255
374	0.2247777
374.5	0.224828809
375	0.224747926
375.5	0.224877626
376	0.224815845
376.5	0.224663258
377	0.22457397
377.5	0.224428266
378	0.2244092
378.5	0.224326015
379	0.224336714
379.5	0.22444886
380	0.224461079
380.5	0.224465638
381	0.224599153
381.5	0.224512935
382	0.229656756
382.5	0.231113225
383	0.23004204
383.5	0.225883961
384	0.224864662
384.5	0.224582374
385	0.224560261
385.5	0.224612892
386	0.224559486
386.5	0.224693775
387	0.224802881
387.5	0.224692255
