435	78.0094	435	2029.47327
435.5	96.51233	435.5	2508.09253
436	-20.0048828	436	-520.7203
436.5	55.00592	436.5	1428.73047
437	15.500061	437	403.483337
437.5	45.5044556	437.5	1180.59839
438	20.5007935	438	532.847168
438.5	68.5079346	438.5	1781.62634
439	84.010376	439	2182.45435
439.5	62.006958	439.5	1611.19336
440	96.51233	440	2510.39355
440.5	-8.003235	440.5	-208.270081
441	93.51184	441	2428.62256
441.5	66.50763	441.5	1731.90674
442	49.5050659	442	1288.81189
442.5	20.5007935	442.5	532.7233
443	10.49939	443	273.370483
443.5	97.01239	443.5	2518.744
444	18.50055	444	480.647339
444.5	52.5054932	444.5	1365.895
445	37.0032349	445	961.9292
445.5	4.998596	445.5	130.027985
446	84.010376	446	2181.26074
446.5	107.5141	446.5	2797.44336
447	32.5025635	447	843.8908
447.5	-2.50244141	447.5	-64.98006
448	44.5043335	448	1154.93433
448.5	35.50299	448.5	921.8943
449	8.499084	449	221.204
449.5	64.00726	449.5	1663.30591
450	80.0097046	450	2077.443
450.5	66.00757	450.5	1715.75574
451	68.00787	451	1765.67224
451.5	35.50299	451.5	922.1969
452	31.50238	452	816.5494
452.5	54.0057373	452.5	1401.46753
453	73.00867	453	1890.54443
453.5	43.00409	453.5	1114.69165
454	106.013855	454	2753.0144
454.5	17.5003662	454.5	454.6997
455	63.5072021	455	1649.16052
455.5	3.99847412	455.5	103.766022
456	56.0060425	456	1454.52869
456.5	3.99847412	456.5	103.886711
457	54.0057373	457	1403.9613
457.5	47.0047	457.5	1221.25684
458	19.00061	458	492.8905
458.5	-2.50244141	458.5	-64.95165
459	56.0060425	459	1453.6543
459.5	32.0025024	459.5	829.26355
460	32.5025635	460	845.8799
460.5	45.5044556	460.5	1182.13245
461	62.006958	461	1610.66443
461.5	127.017273	461.5	3300.607
462	53.5056763	462	1388.43372
462.5	41.0037842	462.5	1064.615
463	17.5003662	463	454.5877
463.5	29.0020142	463.5	753.3741
464	12.9997559	464	337.555725
464.5	78.0094	464.5	2022.43665
465	58.50641	465	1515.61072
465.5	40.5037231	465.5	1051.05676
466	92.0116	466	2384.34448
466.5	83.5102539	466.5	2162.59888
467	22.5010986	467	583.7837
467.5	15.500061	467.5	401.5023
468	54.0057373	468	1400.5874
468.5	40.5037231	468.5	1051.55957
469	60.5067139	469	1569.41968
469.5	10.49939	469.5	272.0279
470	59.50659	470	1541.75171
470.5	70.00818	470.5	1817.15833
471	36.00305	471	933.4116
471.5	20.0007324	471.5	518.607849
472	55.00592	472	1430.09949
472.5	73.00867	472.5	1896.25854
473	54.0057373	473	1398.16248
473.5	4.498535	473.5	116.623795
474	45.0043945	474	1167.736
474.5	-12.0037842	474.5	-310.848267
475	34.50287	475	896.059143
475.5	28.5019531	475.5	740.759
476	28.0018921	476	726.7779
476.5	20.5007935	476.5	532.5703
477	25.5015259	477	662.6245
477.5	54.0057373	477.5	1403.3468
478	50.505188	478	1311.63062
478.5	46.50464	478.5	1207.09167
479	79.00958	479	2051.36279
479.5	0.49798584	479.5	12.9483824
480	60.0066528	480	1558.855
480.5	44.0042725	480.5	1141.64526
481	20.5007935	481	532.8254
481.5	51.00531	481.5	1321.90759
482	16.5002441	482	427.457
482.5	80.0097046	482.5	2067.12842
483	-8.003235	483	-207.013519
483.5	38.0033569	483.5	984.1428
484	30.5022583	484	790.2485
484.5	61.506897	484.5	1588.80933
485	56.5061035	485	1459.13562
485.5	27.5018311	485.5	711.9019
486	99.51282	486	2578.8335
486.5	24.5014038	486.5	634.3379
487	-3.50256348	487	-90.6450348
487.5	11.4995117	487.5	297.526031
488	21.5009766	488	557.2192
488.5	85.0105	488.5	2202.11035
489	53.0056152	489	1371.074
489.5	74.50885	489.5	1931.07642
490	-0.502197266	490	-13.0199175
490.5	-24.0053711	490.5	-620.7932
491	-16.5043945	491	-427.407043
491.5	66.50763	491.5	1721.52112
492	10.9994507	492	284.537567
492.5	10.49939	492.5	271.9537
493	-5.50286865	493	-142.571472
493.5	68.00787	493.5	1763.30981
494	11.9995728	494	311.129456
494.5	30.5022583	494.5	789.871338
495	36.00305	495	932.6095
495.5	60.5067139	495.5	1566.98
496	-6.00292969	496	-155.4277
496.5	76.0090942	496.5	1970.20093
497	79.00958	497	2048.227
497.5	44.0042725	497.5	1140.77258
498	44.5043335	498	1151.09656
498.5	91.0114746	498.5	2356.884
499	56.0060425	499	1448.8031
499.5	46.0045166	499.5	1192.33411
500	11.4995117	500	297.590851
500.5	76.0090942	500.5	1968.72327
501	76.0090942	501	1969.98572
501.5	45.0043945	501.5	1165.06189
502	13.9998779	502	362.163544
502.5	68.00787	502.5	1768.06506
503	19.00061	503	493.032
503.5	28.0018921	503.5	724.5798
504	2.998291	504	77.7037
504.5	56.5061035	504.5	1461.97827
505	42.0039673	505	1087.68408
505.5	66.00757	505.5	1708.78638
506	41.0037842	506	1064.13513
506.5	32.5025635	506.5	842.2099
507	17.0003052	507	439.82962
507.5	68.00787	507.5	1761.98694
508	104.513611	508	2707.171
508.5	19.00061	508.5	491.668365
509	12.9997559	509	335.751678
509.5	39.5036	509.5	1021.82306
510	74.00879	510	1911.46484
510.5	57.5062866	510.5	1486.37756
511	103.013367	511	2667.29175
511.5	38.503418	511.5	995.0032
512	-8.003235	512	-207.067108
512.5	40.0036621	512.5	1035.09631
513	-3.00250244	513	-77.62113
513.5	46.0045166	513.5	1189.47742
514	34.0027466	514	879.8463
514.5	31.00232	514.5	801.836731
515	58.50641	515	1515.71411
515.5	91.5115356	515.5	2367.96167
516	42.0039673	516	1087.81763
516.5	9.999329	516.5	258.662537
517	21.5009766	517	556.1264
517.5	57.5062866	517.5	1489.1947
518	83.5102539	518	2162.56958
518.5	60.5067139	518.5	1566.16833
519	29.5021362	519	762.2579
519.5	90.01129	519.5	2325.97217
520	76.0090942	520	1969.58252
520.5	27.00177	520.5	699.3483
521	64.5073242	521	1672.20508
521.5	84.010376	521.5	2177.68848
522	-25.0055542	522	-647.6373
522.5	44.5043335	522.5	1151.08093
523	-1.0022583	523	-25.9755859
523.5	42.0039673	523.5	1088.61926
524	17.0003052	524	439.446472
524.5	61.506897	524.5	1590.04224
525	56.0060425	525	1447.73865
525.5	46.0045166	525.5	1191.32629
526	59.00647	526	1527.00281
526.5	85.0105	526.5	2198.84131
527	52.5054932	527	1358.19324
527.5	29.5021362	527.5	764.921753
528	46.50464	528	1202.67029
528.5	-14.5040894	528.5	-376.0367
529	16.0001831	529	414.632355
529.5	-17.5045166	529.5	-454.0435
530	74.50885	530	1930.9447
530.5	29.5021362	530.5	765.4127
531	-8.503296	531	-220.35939
531.5	35.00293	531.5	907.8667
532	82.01001	532	2125.11035
532.5	45.0043945	532.5	1168.91772
533	25.5015259	533	662.407
533.5	33.5026855	533.5	871.287354
534	90.01129	534	2339.244
534.5	46.0045166	534.5	1194.95984
535	78.0094	535	2026.22559
535.5	68.00787	535.5	1767.77441
536	26.5016479	536	687.126038
536.5	32.0025024	536.5	830.6917
537	20.0007324	537	518.7636
537.5	25.0014648	537.5	648.1147
538	46.0045166	538	1195.97375
538.5	79.00958	538.5	2049.9895
539	91.0114746	539	2357.881
539.5	45.0043945	539.5	1168.10315
540	104.513611	540	2715.76343
540.5	67.00769	540.5	1743.90027
541	25.5015259	541	662.633545
541.5	54.5058	541.5	1416.98047
542	38.0033569	542	986.24054
542.5	32.5025635	542.5	844.837952
543	41.5038452	543	1080.99768
543.5	16.0001831	543.5	416.319519
544	32.5025635	544	845.4513
544.5	81.00989	544.5	2107.41772
545	22.0010376	545	571.457642
545.5	34.0027466	545.5	884.2678
546	121.516357	546	3152.74536
546.5	68.5079346	546.5	1771.02917
547	33.0026245	547	855.5177
547.5	21.0008545	547.5	545.165649
548	28.0018921	548	727.2451
548.5	72.0084839	548.5	1873.14941
549	31.00232	549	804.6968
549.5	16.0001831	549.5	415.9093
550	54.0057373	550	1403.46191
550.5	29.0020142	550.5	752.0472
551	79.50964	551	2063.19
551.5	57.5062866	551.5	1493.45068
552	54.5058	552	1415.60486
552.5	29.5021362	552.5	765.768433
553	13.9998779	553	363.4954
553.5	64.5073242	553.5	1672.27368
554	40.0036621	554	1039.65735
554.5	4.498535	554.5	116.78801
555	37.0032349	555	959.5257
555.5	88.01099	555.5	2284.41479
556	7.99902344	556	207.8671
556.5	68.00787	556.5	1765.3103
557	81.50995	557	2116.62866
557.5	42.50403	557.5	1104.89636
558	48.00482	558	1247.01965
558.5	18.0004272	558.5	468.5899
559	41.5038452	559	1078.04089
559.5	41.0037842	559.5	1063.90259
560	73.00867	560	1899.73987
560.5	-6.00292969	560.5	-156.104462
561	51.50537	561	1339.62061
561.5	25.0014648	561.5	649.613159
562	46.50464	562	1208.79346
562.5	59.00647	562.5	1545.15112
563	40.0036621	563	1046.54553
563.5	41.0037842	563.5	1067.97314
564	38.0033569	564	987.6037
564.5	56.0060425	564.5	1455.46423
565	42.0039673	565	1093.58875
565.5	20.5007935	565.5	534.3536
566	4.498535	566	117.177238
566.5	54.5058	566.5	1417.23291
567	37.0032349	567	961.836853
567.5	19.00061	567.5	493.382477
568	63.5072021	568	1649.63416
568.5	45.5044556	568.5	1183.29761
569	38.0033569	569	987.928162
569.5	77.50934	569.5	2014.44922
570	17.5003662	570	455.441162
570.5	15	570.5	389.335
571	31.50238	571	818.93
571.5	50.005127	571.5	1299.37231
572	29.5021362	572	767.4047
572.5	12.9997559	572.5	338.263336
573	46.50464	573	1210.36707
573.5	67.00769	573.5	1749.17334
574	48.5049438	574	1265.88074
574.5	76.5091553	574.5	1995.85657
575	62.50702	575	1633.52881
575.5	49.0050049	575.5	1281.39648
576	39.00348	576	1019.81757
576.5	53.5056763	576.5	1399.31226
577	44.5043335	577	1162.91113
577.5	48.00482	577.5	1255.79688
578	45.0043945	578	1175.88086
578.5	30.5022583	578.5	797.2631
579	12.4996338	579	326.839417
579.5	27.5018311	579.5	719.8787
580	31.00232	580	811.2045
580.5	2.49823	580.5	65.32801
581	31.00232	581	808.764343
581.5	22.0010376	581.5	574.0879
582	17.0003052	582	444.43692
582.5	10.49939	582.5	274.5447
583	-8.503296	583	-222.043884
583.5	71.00836	583.5	1856.951
584	57.5062866	584	1503.73157
584.5	50.005127	584.5	1306.54065
585	20.5007935	585	535.477966
585.5	30.5022583	585.5	796.988953
586	-36.50708	586	-952.9442
586.5	-20.5049438	586.5	-536.7675
587	59.50659	587	1555.52393
587.5	37.0032349	587.5	965.2188
588	2.49823	588	65.27498
588.5	-8.003235	588.5	-208.902649
589	12.9997559	589	339.202026
589.5	44.0042725	589.5	1148.4856
590	18.50055	590	483.4447
590.5	-7.503113	590.5	-196.177277
591	108.01416	591	2821.31543
591.5	-7.503113	591.5	-196.018051
592	47.50476	592	1240.63037
592.5	39.5036	592.5	1031.701
593	26.5016479	593	690.6429
593.5	20.5007935	593.5	535.70636
594	77.00928	594	2007.52429
594.5	53.5056763	594.5	1394.47363
595	13.9998779	595	364.8621
595.5	27.5018311	595.5	717.8901
596	35.50299	596	925.297363
596.5	46.50464	596.5	1211.72852
597	15.500061	597	403.7767
597.5	76.0090942	597.5	1981.23315
598	22.5010986	598	586.1698
598.5	17.5003662	598.5	456.028564
599	-4.50274658	599	-117.229057
599.5	54.5058	599.5	1418.84485
600	3.99847412	600	104.136009
600.5	-10.50354	600.5	-273.279938
601	67.00769	601	1745.838
601.5	12.4996338	601.5	324.8803
602	28.5019531	602	741.2459
602.5	-9.003357	602.5	-234.251541
603	78.0094	603	2031.67188
603.5	35.50299	603.5	923.54834
604	9.999329	604	259.876617
604.5	101.513123	604.5	2636.534
605	12.4996338	605	325.013733
605.5	-15.5042725	605.5	-402.643829
606	19.5006714	606	507.199524
606.5	35.00293	606.5	910.153748
607	17.0003052	607	442.627319
607.5	15.500061	607.5	402.9146
608	38.503418	608	1001.092
608.5	37.5032959	608.5	975.582764
609	33.5026855	609	872.482
609.5	7.4989624	609.5	195.139236
610	53.0056152	610	1380.79663
610.5	3.99847412	610.5	104.230331
611	54.5058	611	1419.46765
611.5	90.01129	611.5	2344.53735
612	9.999329	612	260.77948
612.5	76.5091553	612.5	1992.32642
613	38.0033569	613	989.5262
613.5	12.4996338	613.5	325.932922
614	21.0008545	614	547.365234
614.5	31.00232	614.5	808.342346
615	-15.5042725	615	-403.958466
615.5	41.5038452	615.5	1080.65674
616	3.99847412	616	104.136009
616.5	68.00787	616.5	1770.246
617	43.50415	617	1132.18091
617.5	15	617.5	391.152466
618	32.5025635	618	847.5639
618.5	39.5036	618.5	1029.25269
619	74.00879	619	1925.81628
619.5	42.50403	619.5	1107.32129
620	-0.502197266	620	-13.0836792
620.5	56.5061035	620.5	1471.76245
621	70.50824	621	1838.02576
621.5	73.00867	621.5	1903.12939
622	100.512939	622	2622.42749
622.5	90.01129	622.5	2343.959
623	-19.50476	623	-508.65033
623.5	33.5026855	623.5	872.9248
624	44.5043335	624	1159.1156
624.5	9.999329	624.5	261.120117
625	65.0073853	625	1693.5127
625.5	48.00482	625.5	1250.45728
626	54.5058	626	1420.617
626.5	35.00293	626.5	913.2923
627	46.0045166	627	1201.10339
627.5	72.5085449	627.5	1891.0011
628	12.4996338	628	326.116577
628.5	-8.003235	628.5	-208.4386
629	-17.5045166	629	-455.761536
629.5	35.50299	629.5	925.627563
630	42.0039673	630	1094.5188
630.5	39.5036	630.5	1028.8999
631	3.99847412	631	104.216034
631.5	26.0015869	631.5	677.852844
632	42.50403	632	1107.27588
632.5	50.505188	632.5	1316.54541
633	46.0045166	633	1199.19116
633.5	72.5085449	633.5	1889.85913
634	-6.50299072	634	-169.696213
634.5	6.49884033	634.5	169.933472
635	4.998596	635	130.814529
635.5	18.50055	635.5	482.853424
636	35.50299	636	926.836243
636.5	29.5021362	636.5	770.369446
637	37.5032959	637	978.8407
637.5	-21.5050659	637.5	-561.6864
638	11.4995117	638	300.502136
638.5	41.0037842	638.5	1068.10474
639	21.0008545	639	546.0987
639.5	-2.50244141	639.5	-65.261116
640	53.5056763	640	1397.19592
640.5	-7.503113	640.5	-195.300751
641	38.0033569	641	991.388367
641.5	71.00836	641.5	1855.5199
642	-26.5057373	642	-691.7366
642.5	68.00787	642.5	1773.57593
643	103.513428	643	2702.86475
643.5	29.0020142	643.5	758.3213
644	43.50415	644	1136.71338
644.5	45.5044556	644.5	1188.39063
645	70.50824	645	1842.04578
645.5	-32.00647	645.5	-835.1433
646	-9.503418	646	-248.170013
646.5	10.9994507	646.5	286.425751
647	56.0060425	647	1461.343
647.5	114.5152	647.5	2981.64966
648	22.5010986	648	586.2904
648.5	40.0036621	648.5	1040.22668
649	10.9994507	649	285.6581
649.5	20.0007324	649.5	519.373657
650	28.5019531	650	739.3021
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636337359734690574
X	Y
300	0.0554981157
300.5	0.055456914
301	0.0554691181
301.5	0.0555393025
302	0.05548667
302.5	0.055369176
303	0.0553920642
303.5	0.05542258
304	0.0553424731
304.5	0.0553371236
305	0.0552844778
305.5	0.05531118
306	0.0552478656
306.5	0.05532492
307	0.0554164723
307.5	0.0556995347
308	0.0555728748
308.5	0.05538977
309	0.0555286333
309.5	0.0553928241
310	0.0553874746
310.5	0.0554164723
311	0.0554355457
311.5	0.0554653034
312	0.05539816
312.5	0.05549658
313	0.0554340258
313.5	0.0555240437
314	0.055457674
314.5	0.0554828569
315	0.05555228
315.5	0.05552558
316	0.0555339679
316.5	0.0555980578
317	0.0554683581
317.5	0.055558376
318	0.0551418141
318.5	0.05540503
319	0.05542182
319.5	0.0554431751
320	0.0555156544
320.5	0.05540503
321	0.05540427
321.5	0.0554439351
322	0.0553493276
322.5	0.05545462
323	0.0554904863
323.5	0.05549734
324	0.0553920642
324.5	0.05545386
325	0.055456914
325.5	0.05543021
326	0.0553867146
326.5	0.0554645434
327	0.0554790422
327.5	0.05550497
328	0.055508025
328.5	0.05548819
329	0.0554744527
329.5	0.0554790422
330	0.0554668233
330.5	0.0554637834
331	0.055507265
331.5	0.05548743
332	0.0554920062
332.5	0.05548971
333	0.05545462
333.5	0.05545462
334	0.0554851368
334.5	0.0554691181
335	0.0555866137
335.5	0.05552634
336	0.0554729328
336.5	0.0553501025
337	0.0554149523
337.5	0.05543173
338	0.055456154
338.5	0.055394344
339	0.0554263964
339.5	0.0553996935
340	0.0555347279
340.5	0.05549506
341	0.0554736927
341.5	0.0554798022
342	0.0553638265
342.5	0.0554653034
343	0.0555057451
343.5	0.0555148944
344	0.0554935262
344.5	0.0554653034
345	0.0554668233
345.5	0.05539053
346	0.05536612
346.5	0.0554424152
347	0.05544012
347.5	0.0554088429
348	0.0554157123
348.5	0.055508025
349	0.055406563
349.5	0.05544012
350	0.0553508624
350.5	0.055406563
351	0.0554134175
351.5	0.05533942
352	0.0552715138
352.5	0.05533179
353	0.0554355457
353.5	0.0555164143
354	0.05545997
354.5	0.05542334
355	0.0553867146
355.5	0.0552806631
356	0.05542486
356.5	0.05557441
357	0.0554988757
357.5	0.05535849
358	0.055418767
358.5	0.0555858538
359	0.05551032
359.5	0.05561789
360	0.05567435
360.5	0.0557506457
361	0.05575446
361.5	0.05587501
362	0.0558803454
362.5	0.0558566973
363	0.0559162125
363.5	0.0558566973
364	0.0558795854
364.5	0.0557987168
365	0.0557880327
365.5	0.05577048
366	0.05576285
366.5	0.0558315143
367	0.05583457
367.5	0.0558475479
368	0.0558154956
368.5	0.05576285
369	0.055721648
369.5	0.0557567552
370	0.0557567552
370.5	0.0556835
371	0.05564765
371.5	0.0556667224
372	0.0557857379
372.5	0.0556781664
373	0.05563391
373.5	0.0557125
374	0.0557346269
374.5	0.0557292774
375	0.05564002
375.5	0.055659093
376	0.0556629077
376.5	0.0555560961
377	0.0556133166
377.5	0.0557025746
378	0.0555293933
378.5	0.05565604
379	0.05567511
379.5	0.0555927232
380	0.0555789843
380.5	0.0555812642
381	0.0554767475
381.5	0.0555950031
382	0.05555915
382.5	0.05543936
383	0.05562324
383.5	0.0556568
384	0.0555995777
384.5	0.0556690171
385	0.05555915
385.5	0.0555316731
386	0.055456914
386.5	0.0555568561
387	0.0555362627
387.5	0.0554729328
388	0.0554912463
388.5	0.055470638
389	0.05549734
389.5	0.0555507466
390	0.0554591939
390.5	0.0555271
391	0.0555316731
391.5	0.0554858968
392	0.05557441
392.5	0.0554424152
393	0.05542945
393.5	0.05561026
394	0.0556453541
394.5	0.0554759875
395	0.055533208
395.5	0.0554729328
396	0.0556095019
396.5	0.0556018725
397	0.05551719
397.5	0.0555888936
398	0.05558356
398.5	0.0555576161
399	0.05550956
