357	20774.0488	357	293519.75
357.5	20496.3613	357.5	288147.281
358	21011.5762	358	292221.844
358.5	21414.8457	358.5	294319.25
359	21578.5742	359	292383.75
359.5	21991.4336	359.5	292778.625
360	21894.9961	360	288217.625
360.5	22101.9375	360.5	288989.469
361	22418.8945	361	292530.656
361.5	22705.73	361.5	296278.25
362	22779.0762	362	296576.25
362.5	22621.3359	362.5	292523.969
363	22969.9766	363	294625.469
363.5	23028.2539	363.5	293074.844
364	23257.3477	364	294597.063
364.5	23014.69	364.5	286583
365	23489.9688	365	289098.219
365.5	23902.4824	365.5	289971.469
366	23821.5859	366	285554.4
366.5	23391.9941	366.5	277766.938
367	23572.8711	367	278183.344
367.5	23970.3184	367.5	280250.344
368	23844.7	368	277805.938
368.5	23844.1973	368.5	273282.875
369	24492.4238	369	276684.5
369.5	25022.625	369.5	277762.375
370	24646.7031	370	269528.844
370.5	24885.9238	370.5	270095.938
371	25132.6934	371	270998.25
371.5	25776.5625	371.5	276425.2
372	25482.0117	372	271884.7
372.5	25179.4355	372.5	266370.2
373	26077.1641	373	273729.063
373.5	26073.6465	373.5	270758.9
374	26307.9063	374	271270
374.5	26718.14	374.5	273436.531
375	27232.99	375	277267.9
375.5	28168.8066	375.5	283757.844
376	28098.9043	376	282471.219
376.5	27733.31	376.5	275973
377	27984.748	377	277205.625
377.5	28965.4688	377.5	283889.25
378	28378.02	378	277263.844
378.5	28950.8828	378.5	278516.656
379	29711.4512	379	284106.938
379.5	30680.4355	379.5	287141.75
380	30738.8027	380	287675.719
380.5	31218.34	380.5	288289.656
381	31784.9863	381	291817.7
381.5	32005.9258	381.5	291119.844
382	32520.8164	382	293777.938
382.5	32568.6367	382.5	293433.344
383	33175.2031	383	297567.875
383.5	34739.03	383.5	309943.844
384	33697.2656	384	301233
384.5	34857.875	384.5	308912.531
385	35137.3672	385	307949.969
385.5	36320.98	385.5	312321.375
386	36457.9961	386	314390.6
386.5	37512.43	386.5	312467.938
387	36562.27	387	307446.8
387.5	37741.1836	387.5	309586.219
388	37912.5	388	310893.281
388.5	38547.9375	388.5	312121.938
389	38732.3867	389	309305.5
389.5	39579.63	389.5	307859.2
390	40023.2148	390	309296.469
390.5	40291.9063	390.5	307880.4
391	40986.6367	391	309023.344
391.5	41705.67	391.5	305697.563
392	42248.293	392	308505.875
392.5	42970.53	392.5	308869.1
393	42786.9375	393	304309
393.5	43725.1641	393.5	308117.969
394	44684.76	394	310890.531
394.5	44897.1875	394.5	308274.2
395	45687.94	395	308083.219
395.5	46056.3633	395.5	304476.25
396	46794.8047	396	305833.156
396.5	47524.77	396.5	307930.219
397	47997.84	397	307142.9
397.5	48126.0859	397.5	307343.969
398	48714.3477	398	311419.531
398.5	48451.26	398.5	307885.625
399	48304.3242	399	307005.281
399.5	48224.5469	399.5	307879.531
400	48191.2227	400	307031.7
400.5	48149.3125	400.5	307799.938
401	48004.4023	401	306168.125
401.5	48374.0078	401.5	307432
402	48487.6172	402	307020.875
402.5	48544.1758	402.5	307066.969
403	48161.9375	403	302888.063
403.5	48770.9063	403.5	305008.531
404	48766.36	404	303292.4
404.5	49426.918	404.5	306351.781
405	48706.27	405	301768.125
405.5	48703.7422	405.5	298820.656
406	48499.2344	406	297243.344
406.5	49916.332	406.5	303372.031
407	49138.543	407	296735.1
407.5	49935.5234	407.5	297601.656
408	50220.4063	408	298179.469
408.5	51490.457	408.5	302890.469
409	50961.99	409	297072.25
409.5	51604.14	409.5	297124.5
410	51915.3945	410	296204.719
410.5	52771.95	410.5	299216.531
411	52590.01	411	297181.5
411.5	53098.94	411.5	294993.563
412	54102.2969	412	300787.063
412.5	54717.0469	412.5	303416.8
413	54252.9453	413	299481.219
413.5	54718.5625	413.5	299664.25
414	54217.56	414	298019.156
414.5	55479.0156	414.5	303462.563
415	55113.4375	415	300013.438
415.5	55326.31	415.5	297148.281
416	55182.707	416	296277.875
416.5	56175.86	416.5	299492.219
417	56760.01	417	300072.031
417.5	57479.8	417.5	298271.031
418	58108.625	418	299022.125
418.5	59678.2461	418.5	301699.1
419	59965.2031	419	300984.438
419.5	60559.92	419.5	301168.375
420	60199.54	420	300298.625
420.5	60144.37	420.5	301308.25
421	59340.1953	421	298487.969
421.5	59608.9141	421.5	300210.1
422	59262.26	422	299167.938
422.5	59807.3	422.5	301054.031
423	59226.3359	423	298201.719
423.5	59730.88	423.5	298330.219
424	59707.5977	424	297666.531
424.5	59719.24	424.5	296875
425	59363.4727	425	295105.625
425.5	60359.48	425.5	298301.125
426	60289.6328	426	296258.344
426.5	59761.75	426.5	294513.656
427	59493.0234	427	293469.938
427.5	59884.2266	427.5	293852.3
428	60067.9453	428	294617.75
428.5	59939.39	428.5	294430.75
429	60411.6133	429	295778.625
429.5	60935.0078	429.5	297296.438
430	60349.8633	430	294081.938
430.5	60222.3164	430.5	293115.75
431	60495.6367	431	294596.8
431.5	60580.67	431.5	291816.781
432	60868.6953	432	296498.75
432.5	60351.8867	432.5	291912.5
433	60509.3047	433	292109.469
433.5	60626.23	433.5	290915.125
434	60584.22	434	291740.75
434.5	61390.6172	434.5	293022.125
435	60374.16	435	287555.531
435.5	61125.3477	435.5	289978.563
436	60696.59	436	285550.281
436.5	60690.5156	436.5	284185.656
437	61501.9961	437	287907.4
437.5	61115.73	437.5	284875.1
438	60812.5078	438	284204.875
438.5	60585.7344	438.5	283012.469
439	61052.45	439	286849.875
439.5	60161.0742	439.5	283912.938
440	59463.1641	440	282668.5
440.5	57576.418	440.5	277581.125
441	58758.7773	441	282761.375
441.5	58594.84	441.5	281178.875
442	57272.4023	442	276368.719
442.5	57127.7344	442.5	277435.469
443	57900.1875	443	280669.656
443.5	58445.58	443.5	281801
444	57428.707	444	279591.781
444.5	56767.5977	444.5	277834.75
445	57487.8945	445	281869.938
445.5	56973.457	445.5	280094.1
446	56823.7422	446	278271.156
446.5	56543.03	446.5	276454.469
447	56305.8359	447	273837.125
447.5	57230.4141	447.5	272298.781
448	57823.7969	448	267132.25
448.5	61368.8477	448.5	270184.6
449	64718.3359	449	276548.531
449.5	68622.65	449.5	284271.969
450	66081.26	450	273793.719
450.5	65736.18	450.5	276205.4
451	62671.1055	451	270704.656
451.5	63428.7148	451.5	281292.063
452	61108.1367	452	273966.719
452.5	60433.38	452.5	275707.969
453	58516.4141	453	271780
453.5	58815.957	453.5	278226.469
454	58344.8945	454	277229.6
454.5	57726.6641	454.5	274182.781
455	59436.3438	455	277956.9
455.5	60579.1563	455.5	276406.25
456	60531.07	456	275435.75
456.5	59333.6172	456.5	268200.625
457	60981.58	457	272648.3
457.5	61742.9844	457.5	275351.75
458	61040.3	458	271781.4
458.5	59778.957	458.5	268273.844
459	60636.86	459	273278.375
459.5	59021.3945	459.5	266264.656
460	59201.03	460	265733.656
460.5	58304.418	460.5	258510.516
461	60962.3438	461	264792.5
461.5	61895.3828	461.5	262871.2
462	62275.125	462	260662.078
462.5	61417.45	462.5	252470.8
463	63160.8047	463	257431.4
463.5	62578.4375	463.5	256383.2
464	60769.48	464	251479.078
464.5	58694.52	464.5	245332.75
465	57441.3555	465	241061.875
465.5	59587.1523	465.5	244342.984
466	60591.3047	466	242477.1
466.5	61715.6445	466.5	235013.734
467	65020.7852	467	237848.313
467.5	69168.71	467.5	241704.3
468	67218.49	468	232342.813
468.5	65299.94	468.5	227358.2
469	64052.7148	469	228890.563
469.5	62987.0977	469.5	234405.781
470	60138.8047	470	232192.6
470.5	56384.2266	470.5	225741.547
471	55553.3477	471	226348.875
471.5	56430.25	471.5	230806.453
472	57444.39	472	234399.719
472.5	56311.9023	472.5	228707.484
473	58902.48	473	238634.625
473.5	56912.2539	473.5	236441.875
474	54040.625	474	233764.516
474.5	49580.957	474.5	228044.531
475	49299.14	475	238118.938
475.5	47820.62	475.5	240183.2
476	46867.4922	476	240694.75
476.5	44630.2656	476.5	232717.359
477	45418.457	477	240211.641
477.5	44067.71	477.5	236772.719
478	45107.1	478	244337.828
478.5	44089.4063	478.5	237399.188
479	45489.61	479	244851.188
479.5	47069.41	479.5	245741.578
480	47568.1875	480	246743.391
480.5	49349.14	480.5	248705.3
481	51868.9063	481	257408.875
481.5	52909.4141	481.5	257125.734
482	53076.7031	482	259842.734
482.5	51897.71	482.5	255289.953
483	52878.082	483	263668.1
483.5	52177.1445	483.5	266990.75
484	51998.2656	484	271706.2
484.5	50814.9766	484.5	274915.125
485	49862.2852	485	274014.344
485.5	49661.77	485.5	279962.8
486	48736.5664	486	278869.781
486.5	48036.72	486.5	277398.9
487	47353.12	487	277007.438
487.5	47772.1523	487.5	277874.7
488	47362.207	488	276806.063
488.5	48107.4063	488.5	274262.031
489	47811.5352	489	273895.563
489.5	49163.29	489.5	276300.125
490	49384.4922	490	272510.1
490.5	50120.3945	490.5	266682.969
491	52128.13	491	266905.656
491.5	55973.0664	491.5	266924.9
492	58355.0156	492	273230.656
492.5	59364.9922	492.5	270883.563
493	59570.4531	493	270563.125
493.5	59503.6523	493.5	271931.1
494	58966.7461	494	269956.063
494.5	59231.3945	494.5	273663.7
495	58176.92	495	270107.063
495.5	57276.4453	495.5	268825.125
496	57468.67	496	269528.375
496.5	57304.27	496.5	269670.6
497	57247.11	497	268216.7
497.5	56703.8672	497.5	264437.1
498	57465.13	498	268824.6
498.5	56828.8	498.5	266970.344
499	57419.0977	499	267556.9
499.5	56789.3477	499.5	264399.656
500	57184.89	500	266214.625
500.5	56896.5742	500.5	265400.9
501	57300.7266	501	267112.375
501.5	57207.6523	501.5	266314.875
502	57367.5	502	267986.531
502.5	56807.5547	502.5	265535.625
503	57072.5977	503	269254.9
503.5	56812.6133	503.5	268009.8
504	56572.875	504	268745.344
504.5	56188.5039	504.5	268677.3
505	54868.7227	505	264324.781
505.5	55458.79	505.5	265570.375
506	54529.48	506	264798.2
506.5	54895.52	506.5	267918.8
507	54308.0469	507	265690.156
507.5	54041.6367	507.5	266653.25
508	53601.35	508	267155.8
508.5	53032.7344	508.5	265161.938
509	52480.8555	509	264301.8
509.5	52152.3867	509.5	261962.9
510	51986.6445	510	263892.563
510.5	51923.9844	510.5	263540.25
511	51510.668	511	262244.8
511.5	50947.8438	511.5	260518.313
512	51453.5742	512	263871.2
512.5	51545.0273	512.5	265085
513	50835.1836	513	262859.219
513.5	50874.0859	513.5	263198.063
514	49727.43	514	260673.063
514.5	50151.207	514.5	264466.9
515	49624.9	515	262589.281
515.5	48841.0977	515.5	259346.578
516	49196.62	516	263133.2
516.5	48676.4727	516.5	261152.625
517	48462.875	517	261266.172
517.5	48314.93	517.5	261381.172
518	47879.1875	518	260291.344
518.5	47809.01	518.5	261269.469
519	47838.293	519	261849.844
519.5	47578.2852	519.5	260810.219
520	47135.543	520	260085.219
520.5	46829.6328	520.5	259178.438
521	46886.168	521	259778.8
521.5	45986.7148	521.5	257351.609
522	45600.6328	522	256429.984
522.5	44907.7852	522.5	254484.328
523	44734.71	523	254820.078
523.5	44571.2344	523.5	255842.672
524	45095.4961	524	259230.2
524.5	44008.6836	524.5	254795.7
525	43940.58	525	255762.922
525.5	43576.3477	525.5	255840.438
526	43324.125	526	254964.281
526.5	42384.46	526.5	252827.781
527	42510.043	527	253930.828
527.5	42301.2461	527.5	253089.875
528	41683.99	528	251321.734
528.5	41150	528.5	251675.1
529	40980.082	529	251416.516
529.5	41539.77	529.5	255532.766
530	40369.04	530	251449.375
530.5	39386.0742	530.5	246905.641
531	39807.4648	531	251038.359
531.5	39322.5664	531.5	249468.109
532	38638.1445	532	246348.047
532.5	38265.23	532.5	245979.828
533	38383.6523	533	247412.531
533.5	37666.61	533.5	244386.875
534	37376.3945	534	244180.656
534.5	37067.05	534.5	242452.266
535	37212.15	535	245444.422
535.5	36851.43	535.5	242954.453
536	36532.0469	536	242293.625
536.5	35507.0273	536.5	239522.2
537	35317.16	537	240035.438
537.5	34860.3945	537.5	239031.969
538	34394.1	538	235602.422
538.5	33242.16	538.5	232010.516
539	34172.5547	539	236600.641
539.5	33450.0742	539.5	234431.359
540	32528.3672	540	229570.984
540.5	32335.59	540.5	231317.3
541	32335.09	541	231675.281
541.5	31471.9629	541.5	229005.219
542	31283.7578	542	227274.047
542.5	30783.08	542.5	227189.25
543	30489.24	543	224472.75
543.5	31836.8223	543.5	236797.172
544	30606.9746	544	228846.672
544.5	29894.5664	544.5	228254.25
545	29467.9766	545	225044.109
545.5	29942.36	545.5	231017.344
546	28988.6074	546	223037.828
546.5	29075.1211	546.5	225162.9
547	28451.95	547	222013.516
547.5	29105.3	547.5	228411.3
548	27278.2441	548	217380.266
548.5	28023.4688	548.5	224666.3
549	27550.2734	549	221374.766
549.5	28619.9316	549.5	232260.328
550	26599.9922	550	218166.75
550.5	26977.0664	550.5	224098.469
551	26687.47	551	221515.672
551.5	27186.7324	551.5	228453.109
552	25316.6465	552	213135.7
552.5	25720.2656	552.5	218670.734
553	25589.0723	553	218331.625
553.5	26555.752	553.5	228729.25
554	25079.418	554	217821.3
554.5	25871.0645	554.5	226016.6
555	25291.0137	555	220513.391
555.5	26442.1328	555.5	231138.688
556	24473.3262	556	216089.938
556.5	24462.7734	556.5	219053.688
557	24481.3672	557	218757.453
557.5	25001.0137	557.5	226525.953
558	23190.5273	558	211368.234
558.5	23465.35	558.5	216147.875
559	22876.0332	559	211608.953
559.5	23915.0449	559.5	222741.719
560	22481.6855	560	211564.5
560.5	22627.8672	560.5	213289.656
561	21325.4512	561	202973.25
561.5	22628.37	561.5	216671.719
562	20174.002	562	195695.359
562.5	21116.0313	562.5	205865.781
563	19923.9629	563	195405.2
563.5	20962.3633	563.5	207941.813
564	19760.29	564	197159
564.5	19930.9922	564.5	200717.234
565	18744.7285	565	189537.219
565.5	19964.63	565.5	203744.609
566	18268.8945	566	187143.547
566.5	18258.8574	566.5	188629.391
567	17088.5449	567	177662.984
567.5	18583.1	567.5	195275.719
568	16527.0723	568	174666.547
568.5	16913.9238	568.5	182391.266
569	16143.7607	569	172413.234
569.5	17681.6953	569.5	189655.781
570	16078.04	570	174181.828
570.5	16946.54	570.5	183253.9
571	15884.3916	571	172815.281
571.5	17167.3262	571.5	188776.875
572	15799.1084	572	173972.078
572.5	16214.501	572.5	180129.5
573	15169.5635	573	168533.328
573.5	17164.3164	573.5	191649.969
574	15681.22	574	175927.922
574.5	15843.7568	574.5	178676.359
575	15333.0869	575	173513.969
575.5	16516.0352	575.5	188505.828
576	14913.2529	576	172358.109
576.5	15818.6729	576.5	184377.188
577	15048.1777	577	175623.422
577.5	16473.8887	577.5	193529.9
578	15242.2949	578	180313.563
578.5	16141.2529	578.5	192911.4
579	15717.3389	579	188109.188
579.5	16874.2852	579.5	203060.266
580	16047.9385	580	193703.7
580.5	16728.7734	580.5	201379.734
581	16463.8535	581	197492.3
581.5	17333.9258	581.5	210049.25
582	16688.6328	582	203763.9
582.5	17304.3184	582.5	213153.813
583	16495.9648	583	204032.641
583.5	17870.8965	583.5	223263.719
584	17244.1016	584	215945.828
584.5	17896.9941	584.5	223506.953
585	17762.9961	585	222118.188
585.5	18508.8145	585.5	233000.984
586	17936.14	586	226050.641
586.5	18344.6836	586.5	231743.219
587	17897.998	587	226652.078
587.5	18343.1777	587.5	234987.688
588	18140.91	588	231195.172
588.5	17822.2168	588.5	230089.453
589	18420.9766	589	233531.547
589.5	17700.7656	589.5	228027.156
590	17969.2637	590	232162.063
590.5	17892.4785	590.5	232214.172
591	17684.2051	591	230396.578
591.5	18074.1582	591.5	232434.313
592	17737.9043	592	231183.844
592.5	17389.6289	592.5	227485.172
593	17327.4023	593	228293.9
593.5	17639.04	593.5	230154.641
594	17189.9082	594	227137.969
594.5	17406.69	594.5	230373.078
595	17379.5918	595	230467.391
595.5	17135.21	595.5	230000.984
596	16888.8359	596	228360.1
596.5	16654.5137	596.5	225870.969
597	16422.21	597	227291.953
597.5	16197.9443	597.5	225436.078
598	16415.1875	598	230895.031
598.5	16180.3857	598.5	228453.625
599	16061.4834	599	229252.531
599.5	15839.7432	599.5	226793.859
600	15843.2549	600	228722.469
600.5	15355.1582	600.5	223779.266
601	15483.0713	601	226927.938
601.5	15565.34	601.5	229515.984
602	15209.6914	602	226668.25
602.5	15110.375	602.5	226206.516
603	15023.6006	603	227505.031
603.5	14792.877	603.5	225153.734
604	14504.99	604	223588.063
604.5	14777.83	604.5	228674
605	14504.99	605	225567.438
605.5	14395.6572	605.5	224747.75
606	14351.0225	606	225436.781
606.5	14281.3115	606.5	224707.922
607	13998.9707	607	220026.3
607.5	14431.2656	607.5	228407.063
608	14116.8193	608	226449.469
608.5	13987.9375	608.5	225790.344
609	14114.8135	609	228447.328
609.5	13859.5605	609.5	224727.563
610	13543.1455	610	220849.781
610.5	13817.4375	610.5	225909.031
611	13845.52	611	226036.578
611.5	13463.9189	611.5	220975.781
612	13455.3945	612	221039.047
612.5	13428.8193	612.5	220687.5
613	13580.252	613	222472.063
613.5	13539.6357	613.5	222723.188
614	13344.08	614	221078.6
614.5	13416.7852	614.5	221783.391
615	13395.2246	615	221467.156
615.5	13212.209	615.5	219613.9
616	12950.4844	616	216402.422
616.5	12986.082	616.5	217822.031
617	13320.5137	617	223602.125
617.5	12884.8047	617.5	217126.516
618	12701.8086	618	213892.7
618.5	12733.3936	618.5	215858.156
619	12819.126	619	216662.891
619.5	12674.2344	619.5	215311.109
620	12799.0713	620	217201.438
620.5	12574.9688	620.5	213982.828
621	12568.9521	621	213184.875
621.5	12559.9287	621.5	214014.578
622	12415.5459	622	211440.063
622.5	12355.8887	622.5	211424.047
623	12527.3418	623	215006.953
623.5	12420.0576	623.5	214512.8
624	12280.6914	624	213392.281
624.5	12031.0469	624.5	210986.375
625	12068.1416	625	211825.844
625.5	11915.251	625.5	210677.813
626	11797.4541	626	211157.188
626.5	11783.92	626.5	213735.516
627	11577.4053	627	210551.063
627.5	11692.19	627.5	213007.125
628	11512.7461	628	212918.078
628.5	11274.166	628.5	209689.313
629	11148.3643	629	209078.609
629.5	11135.835	629.5	211189.938
630	10875.7217	630	207736.531
630.5	10889.7549	630.5	210017.156
631	10768.4736	631	208933.516
631.5	10549.9736	631.5	206208.359
632	10284.8809	632	203211.078
632.5	10103.9834	632.5	201462
633	10267.8428	633	206446.4
633.5	10160.6074	633.5	206398.422
634	9965.184	634	203759.641
634.5	9866.473	634.5	203266.3
635	9973.201	635	207813.453
635.5	9743.212	635.5	204341.891
636	9659.537	636	204896.391
636.5	9298.296	636.5	199729.422
637	9003.711	637	196710.375
637.5	8958.122	637.5	197373.156
638	8753.228	638	194786.2
638.5	8727.178	638.5	196583.578
639	8709.144	639	198175.2
639.5	8617.471	639.5	198486.5
640	8499.25	640	198067.953
640.5	8294.875	640.5	195519.656
641	8152.11865	641	194724.016
641.5	8271.332	641.5	194335.266
642	7791.488	642	188141.984
642.5	7620.69775	642.5	184559.469
643	7748.91455	643	190112.313
643.5	7898.67236	643.5	192043.891
644	7147.425	644	178106.5
644.5	7387.311	644.5	184339.016
645	7336.228	645	189286.484
645.5	7388.81348	645.5	187330.4
646	7221.543	646	187727.688
646.5	7216.535	646.5	186124.484
647	7014.71631	647	184446.75
647.5	7217.53662	647.5	187936.344
648	6569.0415	648	175329.922
648.5	6698.233	648.5	177983.4
649	6634.638	649	178452.422
649.5	6778.85449	649.5	180683.344
650	6477.40771	650	174731.938
650.5	6547.00928	650.5	178042.656
651	6734.287	651	185924.125
651.5	6555.52148	651.5	182667.2
652	6621.118	652	189418.859
652.5	6046.80127	652.5	175414.078
653	6273.115	653	185179.813
653.5	6263.602	653.5	186920.891
654	5858.548	654	178894.609
654.5	5805.978	654.5	179042.4
655	5862.553	655	182545.891
655.5	5762.922	655.5	180104.781
656	5807.981	656	186010.219
656.5	5348.39648	656.5	173699.047
657	5460.03467	657	180234.031
657.5	5324.86768	657.5	179633.7
658	5288.323	658	180354.688
658.5	5131.135	658.5	176742.844
659	4968.445	659	174006
659.5	4912.88135	659.5	174370.672
660	4874.83838	660	175201.469
660.5	4587.021	660.5	165416.734
661	4704.148	661	172002.172
661.5	4571.50439	661.5	167869.188
662	4401.325	662	164908.9
