362.5	21431.9219	362.5	283292.938
363	21308.8789	363	279912.656
363.5	22036.1367	363.5	287071.1
364	22195.3652	364	287621.031
364.5	21787.5117	364.5	278088.2
365	22183.8125	365	280186.3
365.5	22532.4219	365.5	279790.438
366	22923.7578	366	281647.875
366.5	22320.9434	366.5	272347.2
367	22402.3184	367	270042.125
367.5	22951.3887	367.5	274740.75
368	22765.01	368	270853.875
368.5	22337.52	368.5	262536.938
369	23198.5645	369	265258.063
369.5	25372.4375	369.5	277227.75
370	24968.8477	370	269815.781
370.5	24401.9688	370.5	262466.781
371	25099.02	371	268882.938
371.5	25373.4434	371.5	271322.125
372	25086.4531	372	267313.9
372.5	24703.4922	372.5	261540.859
373	26102.2988	373	273205.25
373.5	25958.5313	373.5	269156.469
374	26515.03	374	273440.969
374.5	26340.08	374.5	268491.063
375	26362.7031	375	269460.75
375.5	26428.0566	375.5	270972.719
376	26323.49	376	269620.9
376.5	25452.3555	376.5	257517.625
377	26205.3535	377	263589.531
377.5	26318.9668	377.5	261660.469
378	27498.9844	378	271701.25
378.5	27292.8242	378.5	265909.781
379	28660.168	379	277344.469
379.5	28490.6758	379.5	271733.156
380	28465.0254	380	270240.8
380.5	29025.8281	380.5	273262.469
381	30066.12	381	280579.469
381.5	30803.71	381.5	281170.875
382	30508.8633	382	281234.938
382.5	31078.45	382.5	280643.625
383	31579.1543	383	288870.8
383.5	32330.5586	383.5	290490.1
384	32182.582	384	291979.844
384.5	33268.3359	384.5	298008.656
385	33732.0039	385	300602.5
385.5	35005.93	385.5	304881.531
386	34196.7227	386	300933.781
386.5	35142.91	386.5	302531
387	34807.0156	387	299225.063
387.5	36252.4766	387.5	302158.7
388	35361.98	388	295594.219
388.5	37067.05	388.5	299695.469
389	36823.22	389	300637.375
389.5	38281.86	389.5	300739.438
390	38273.7969	390	300985.531
390.5	38599.8477	390.5	300232.656
391	39461.1758	391	302924.938
391.5	40691.1875	391.5	303876.4
392	40530.8672	392	301808.844
392.5	40986.1328	392.5	301637.8
393	41761.6445	393	305155.4
393.5	41690.543	393.5	300288.844
394	42938.7578	394	306175.3
394.5	43224.7539	394.5	302929.531
395	44152.9727	395	304036.2
395.5	43631.332	395.5	295453.938
396	45082.88	396	300726.531
396.5	45651.6055	396.5	301203.2
397	46086.6445	397	300393.9
397.5	46408.66	397.5	300776.219
398	46495.4766	398	302500.344
398.5	47248.62	398.5	304105
399	47048.21	399	303505.031
399.5	46753.9141	399.5	303189
400	47429.8555	400	307502.3
400.5	46637.3125	400.5	303749.938
401	47197.13	401	305123
401.5	46469.23	401.5	298849.9
402	47382.9063	402	304033.719
402.5	46698.39	402.5	299853.938
403	46854.87	403	299374.875
403.5	46563.1133	403.5	296115.1
404	47265.28	404	299742.75
404.5	47259.7266	404.5	298610.063
405	48024.6	405	301730.719
405.5	46861.4336	405.5	292252.344
406	47502.5547	406	297132.344
406.5	47947.8555	406.5	297320.563
407	48225.5547	407	296179.75
407.5	47754.99	407.5	289976.438
408	48640.62	408	295029.719
408.5	48887.05	408.5	292985.781
409	49339.543	409	294153.625
409.5	48907.7578	409.5	287101.125
410	50427.0078	410	293887.375
410.5	50485.1	410.5	292202.9
411	51655.17	411	297192.938
411.5	51314.125	411.5	291499.969
412	52358.5625	412	298069.6
412.5	53278.875	412.5	300097.3
413	53008.4727	413	298775.969
413.5	52190.2852	413.5	290987.531
414	52948.332	414	296871.969
414.5	53092.37	414.5	294416.719
415	54459.207	415	301225.281
415.5	53076.7031	415.5	289957.8
416	53678.69	416	293885.281
416.5	54270.6367	416.5	293704.6
417	54713	417	295301.4
417.5	55166.0234	417.5	291603.531
418	56032.2344	418	293327.4
418.5	56873.8164	418.5	292445.844
419	58248.26	419	296156.7
419.5	58333.2578	419.5	294867.4
420	58383.3477	420	294808.625
420.5	58296.832	420.5	296338.156
421	57752.9727	421	295051.1
421.5	57640.16	421.5	293943.844
422	57653.3125	422	295431.8
422.5	56822.2227	422.5	292118.781
423	57869.33	423	294717.563
423.5	57299.21	423.5	292311.719
424	57254.6953	424	290991.969
424.5	57298.2	424.5	291149.656
425	57719.08	425	291848.938
425.5	57615.37	425.5	290823.469
426	58239.1523	426	293086.375
426.5	57602.22	426.5	289664.625
427	57640.16	427	289978.25
427.5	58519.45	427.5	291424.875
428	58269.0039	428	291380.344
428.5	57797.49	428.5	289362.8
429	57685.6875	429	287677.5
429.5	58191.09	429.5	289251.563
430	57819.2422	430	287121.531
430.5	57364.97	430.5	284381.1
431	58424.8359	431	289637.7
431.5	58244.72	431.5	287198
432	58047.9141	432	286224.438
432.5	57601.207	432.5	284191.531
433	58307.96	433	286501.75
433.5	59206.0938	433.5	289457.1
434	58467.8438	434	285272.219
434.5	58436.98	434.5	282648.344
435	58112.67	435	279684.531
435.5	60085.66	435.5	286156.656
436	59083.6328	436	280584.6
436.5	59654.9648	436.5	280773.8
437	59889.793	437	282648.656
437.5	60841.36	437.5	283761.281
438	59448.49	438	277986.656
438.5	60399.9727	438.5	282300.156
439	59969.7578	439	281327.438
439.5	59226.3359	439.5	279809.563
440	59383.7148	440	281992.281
440.5	58331.7422	440.5	279837.375
441	57871.8555	441	277238.7
441.5	58169.84	441.5	279459.7
442	57671.02	442	277717.719
442.5	57301.2344	442.5	276494.469
443	57837.457	443	279314.344
443.5	57464.1172	443.5	276788.531
444	56855.6055	444	276812.063
444.5	56734.7227	444.5	276428.031
445	57063.4922	445	279606.531
445.5	57135.8242	445.5	278958.438
446	56274.48	446	275411.375
446.5	56223.9063	446.5	275663.7
447	56153.61	447	273612.969
447.5	57225.36	447.5	271127.2
448	56930.97	448	264739.469
448.5	60105.4	448.5	265123.1
449	63818.2	449	274137.719
449.5	68019.875	449.5	283277.25
450	65715.9141	450	273605.625
450.5	64863.2227	450.5	273572.8
451	61997.15	451	269239.938
451.5	63058	451.5	278929.781
452	60359.99	452	272458.656
452.5	58871.6133	452.5	269641.2
453	57743.8633	453	269938.25
453.5	59241.0078	453.5	280160.969
454	55917.44	454	267357.25
454.5	57984.67	454.5	274863.031
455	58478.47	455	274490.7
455.5	61084.8477	455.5	279345.625
456	58419.7773	456	267358.125
456.5	58873.1328	456.5	267183.375
457	58955.1055	457	265647.344
457.5	61431.625	457.5	275599.469
458	59339.6875	458	266448.3
458.5	59227.3477	458.5	267716.969
459	57433.26	459	260924.063
459.5	58775.4766	459.5	268413.25
460	57069.06	460	258919.375
460.5	58139.4844	460.5	260626.391
461	57236.9922	461	251816.547
461.5	61085.3555	461.5	261967.672
462	59785.03	462	252927.766
462.5	61276.207	462.5	254252.984
463	60143.36	463	247599.9
463.5	63188.1523	463.5	261796.016
464	58114.1875	464	242887.141
464.5	57701.37	464.5	243950.609
465	56052.97	465	237620.2
465.5	58651.0039	465.5	243714.859
466	57263.2969	466	231807.922
466.5	59477.3359	466.5	229803.188
467	61257.98	467	226519.3
467.5	67071	467.5	236950.5
468	64004.5977	468	223333.844
468.5	63525.957	468.5	222617.469
469	59803.25	469	214874.125
469.5	61608.82	469.5	231093.156
470	56840.9375	470	221753.969
470.5	54835.3555	470.5	221350.438
471	51918.4258	471	214059.969
471.5	54425.84	471.5	225844.938
472	52267.6	472	216324.359
472.5	54809.57	472.5	225778.25
473	53892.0078	473	221041.438
473.5	56018.0742	473.5	235920.531
474	49021.3828	474	214403.969
474.5	48785.55	474.5	228002.766
475	44662.56	475	218697.156
475.5	46816.0039	475.5	239082.516
476	43321.6055	476	225709.875
476.5	43196.5078	476.5	228049.3
477	41104.1172	477	221641.859
477.5	43827.07	477.5	238490.625
478	41101.5938	478	227012.859
478.5	44771.043	478.5	243303.172
479	41843.3359	479	229485.234
479.5	45629.9063	479.5	243809.8
480	44815.95	480	235848.266
480.5	48396.2227	480.5	247058.313
481	47976.13	481	239965.969
481.5	51893.1641	481.5	254573.172
482	49054.207	482	243061.1
482.5	50947.34	482.5	251639.469
483	49368.8359	483	246892.781
483.5	51231.7734	483.5	261572.2
484	48938.0547	484	255392.719
484.5	49230.9648	484.5	263224.125
485	47504.07	485	260757.266
485.5	48063.4766	485.5	269244.219
486	47189.05	486	271379.2
486.5	47054.2656	486.5	271696.219
487	47231.457	487	271831.156
487.5	46495.98	487.5	270899.031
488	46382.918	488	270345.781
488.5	46740.2852	488.5	270501.844
489	47640.3828	489	273442.75
489.5	47999.3555	489.5	270563
490	48673.4453	490	269640.4
490.5	50171.918	490.5	264935.281
491	51444.48	491	263494.4
491.5	54975.4063	491.5	267006.063
492	56150.07	492	265634.344
492.5	57551.6328	492.5	265470.781
493	57852.125	493	267199.938
493.5	58133.4141	493.5	269297.781
494	57393.8047	494	267145.5
494.5	56586.0234	494.5	265189.125
495	56697.293	495	267088.719
495.5	56111.13	495.5	266314.281
496	55559.4141	496	266322.375
496.5	54947.5977	496.5	262972.344
497	54771.65	497	263191.625
497.5	55036.582	497.5	263010.438
498	54495.1	498	262597.438
498.5	54475.89	498.5	261076.531
499	54990.5742	499	263444.031
499.5	55374.85	499.5	262610.6
500	55645.8867	500	263334.6
500.5	54931.418	500.5	260680.922
501	55446.6523	501	263173.031
501.5	55782.418	501.5	262978.5
502	55421.37	502	264117.625
502.5	55038.6055	502.5	262805.531
503	55066.92	503	264249.969
503.5	55775.34	503.5	264904.563
504	55146.3047	504	263937.7
504.5	54788.332	504.5	266131.281
505	53661.5039	505	262807.656
505.5	53841.457	505.5	264381.719
506	51927.5234	506	258805.891
506.5	52822.49	506.5	264717.063
507	51199.4375	507	259226.609
507.5	51485.4063	507.5	260448.891
508	50852.8672	508	260945.422
508.5	50239.6	508.5	259390.547
509	49675.91	509	258408.109
509.5	49273.89	509.5	256310.281
510	49254.1953	510	258188.953
510.5	49224.9023	510.5	259050.672
511	49033.5	511	258268.844
511.5	48880.9922	511.5	256680.031
512	48714.85	512	257494.938
512.5	48850.69	512.5	259705.781
513	48077.6133	513	256368.141
513.5	48166.48	513.5	257492.953
514	47599.9922	514	257921.891
514.5	47185.01	514.5	255947.75
515	46873.043	515	255086.281
515.5	47407.14	515.5	259185.547
516	46204.75	516	254104.859
516.5	46247.1445	516.5	255413.219
517	45956.4336	517	255723.672
517.5	45957.9453	517.5	254193.547
518	45147.47	518	253099.375
518.5	45511.8164	518.5	255149.5
519	45758.5938	519	256700.109
519.5	45010.7227	519.5	253239
520	44708.4766	520	253082.781
520.5	44587.38	520.5	254503.469
521	43628.31	521	248936.469
521.5	43856.832	521.5	251158.25
522	44000.11	522	253048.188
522.5	43242.41	522.5	250945.172
523	42873.69	523	249875.625
523.5	43114.29	523.5	253217.75
524	42302.7578	524	248761.5
524.5	42275.02	524.5	250049.359
525	41972.94	525	250876.125
525.5	41647.1758	525.5	249284.953
526	41695.082	526	250079.625
526.5	40783.957	526.5	247286.859
527	40143.6953	527	245916.219
527.5	40610.02	527.5	248448.781
528	40213.26	528	247784.844
528.5	39310.4727	528.5	245246
529	39400.1875	529	246300.875
529.5	39423.375	529.5	248028.219
530	38742.9727	530	245794.9
530.5	38379.1172	530.5	244496.844
531	38302.02	531	245766.875
531.5	37493.2852	531.5	242337.578
532	37746.7227	532	244142.719
532.5	37227.26	532.5	243576.922
533	36854.4531	533	242404.156
533.5	36260.5352	533.5	240536.5
534	35963.3477	534	238869.109
534.5	36072.15	534.5	240004.922
535	36413.668	535	243825.7
535.5	35547.32	535.5	238556.672
536	35385.6523	536	238436.484
536.5	34013.45	536.5	232311.547
537	33727.4727	537	232785.516
537.5	33414.33	537.5	233062.625
538	33302.57	538	233137.25
538.5	32342.6367	538.5	230438.938
539	33129.3945	539	233221.313
539.5	32449.3438	539.5	230729.438
540	31520.2754	540	225224.984
540.5	31458.377	540.5	228159.3
541	31324.0137	541	228005.469
541.5	30799.6855	541.5	227005.047
542	30747.86	542	224978.016
542.5	29304.9961	542.5	219893.547
543	29788.42	543	221356.031
543.5	29892.5547	543.5	227770.609
544	29781.377	544	223558.9
544.5	29323.6074	544.5	226191.766
545	28711.4688	545	221742.641
545.5	29432.7637	545.5	229462.875
546	28671.7363	546	221691.875
546.5	28096.3887	546.5	221091.734
547	27935.4648	547	219581.938
547.5	28255.3066	547.5	225703.719
548	27298.86	548	218221.766
548.5	27651.8477	548.5	223146.219
549	27503.0059	549	220219.578
549.5	27426.5762	549.5	224517.984
550	26075.6563	550	215341.859
550.5	27158.5742	550.5	224430.734
551	26333.5449	551	217995.469
551.5	26692.5	551.5	223831.8
552	25098.0137	552	210687.531
552.5	25619.2324	552.5	217424.063
553	25635.3164	553	217235.422
553.5	26353.6543	553.5	227326.219
554	24978.9	554	215987.078
554.5	25814.7656	554.5	225339.2
555	25552.38	555	221123.984
555.5	26336.56	555.5	230019.8
556	24762.7949	556	218336.281
556.5	24579.3633	556.5	219963.828
557	24047.7012	557	214739.484
557.5	24896.4766	557.5	226694.844
558	23092.0566	558	211044.156
558.5	23187.01	558.5	214518.234
559	22728.84	559	209552.656
559.5	23526.1426	559.5	220357.5
560	22229.02	560	210069.7
560.5	22211.9414	560.5	210469.438
561	21135.6172	561	202856.344
561.5	22252.627	561.5	215083.4
562	20144.88	562	196809.938
562.5	20406.48	562.5	201094.9
563	19532.36	563	193407.625
563.5	20539.5449	563.5	206187.219
564	18933.4668	564	190971.563
564.5	19252.7344	564.5	194924.984
565	18536.9219	565	189089.2
565.5	19278.8379	565.5	198002.063
566	17801.1387	566	184687.188
566.5	17877.9238	566.5	186090.359
567	16875.79	567	177092.1
567.5	18068.6367	567.5	191552.422
568	16353.4736	568	174686.766
568.5	16603.3359	568.5	179419
569	15727.8721	569	170189.938
569.5	17588.3535	569.5	191338.344
570	16172.3584	570	176615.266
570.5	16561.6914	570.5	180935.234
571	15344.624	571	169834.234
571.5	16644.98	571.5	184440.313
572	15560.3232	572	173828.4
572.5	15640.085	572.5	175106.969
573	15009.5557	573	168964.281
573.5	16786.9766	573.5	189949.375
574	15456.4854	574	176451.375
574.5	15810.6455	574.5	180352.953
575	15485.58	575	178409.734
575.5	15983.2217	575.5	184297.9
576	15258.3467	576	178429.281
576.5	16043.4229	576.5	187482.984
577	14820.4629	577	175670.4
577.5	16215.0029	577.5	192502.547
578	15324.56	578	183273.328
578.5	16166.3369	578.5	194937.1
579	15332.083	579	185317
579.5	16975.14	579.5	206004.156
580	16109.6455	580	197774.516
580.5	17129.6914	580.5	209400.484
581	16410.17	581	200983.1
581.5	17743.9258	581.5	214622.844
582	16400.6367	582	202890.422
582.5	17037.8633	582.5	210753.078
583	16660.0332	583	204730.484
583.5	17856.8457	583.5	222021.578
584	17093.06	584	215449.047
584.5	18153.959	584.5	225870.234
585	17468.4141	585	219520.844
585.5	18560.5137	585.5	228962.9
586	17701.2676	586	224928.563
586.5	17924.0957	586.5	226523.891
587	17787.0859	587	225129.422
587.5	18283.9531	587.5	231282.547
588	17747.9414	588	226436.766
588.5	17718.834	588.5	225726.453
589	18140.91	589	227606.391
589.5	18362.7539	589.5	232705.953
590	17928.6133	590	229760.328
590.5	17906.0273	590.5	228202.172
591	17761.49	591	227922.922
591.5	18219.709	591.5	231617.422
592	18048.06	592	232042.4
592.5	17854.8379	592.5	229574.031
593	17529.1367	593	226709.656
593.5	17616.957	593.5	229613.625
594	17602.4043	594	229553.3
594.5	17277.7227	594.5	226811.125
595	17410.7051	595	229823.984
595.5	17190.91	595.5	227204.75
596	17157.291	596	229378.641
596.5	16844.68	596.5	227374.609
597	16873.7832	597	228142.5
597.5	16648.9961	597.5	227748.813
598	16244.1006	598	225110.938
598.5	16052.4541	598.5	223759.969
599	15875.8623	599	222335.125
599.5	15975.6963	599.5	226065.547
600	16202.46	600	231046.859
600.5	15510.6611	600.5	223345.109
601	15595.9395	601	225806.188
601.5	15618.0127	601.5	225895
602	15562.8311	602	228137.359
602.5	15288.4434	602.5	227219.719
603	15027.1113	603	224936.031
603.5	14957.8936	603.5	223617.109
604	14993.0039	604	227490.609
604.5	15003.0352	604.5	230575.1
605	14694.07	605	227109.031
605.5	14495.9619	605.5	225210.9
606	14644.418	606	225751.156
606.5	14385.627	606.5	224554.766
607	14252.2246	607	223645.6
607.5	14289.8379	607.5	224395.719
608	14016.0205	608	222680.1
608.5	13989.9434	608.5	225563.75
609	13899.6787	609	223569.188
609.5	13904.6934	609.5	222961.563
610	13842.5107	610	223906.344
610.5	14002.48	610.5	227090.75
611	13581.2549	611	220643.375
611.5	13710.627	611.5	223068.953
612	13579.75	612	220446.266
612.5	13826.4639	612.5	225679.4
613	13479.9648	613	220784.484
613.5	13603.3184	613.5	223663.984
614	13332.0459	614	218496.578
614.5	13631.3984	614.5	222217.031
615	13385.1963	615	220096.344
615.5	13695.082	615.5	226167.313
616	13578.7471	616	224533.953
616.5	13238.2822	616.5	221068.438
617	13247.8086	617	220491.516
617.5	13105.9131	617.5	219195.172
618	12887.3115	618	215569.547
618.5	13068.3086	618.5	219933.328
619	13062.292	619	218882.625
619.5	12579.48	619.5	212055.25
620	12676.7412	620	213670.438
620.5	12734.3965	620.5	215036.141
621	12931.9336	621	218633.688
621.5	12971.041	621.5	219783.8
622	12655.6846	622	213834.8
622.5	12440.6113	622.5	212253.188
623	12757.459	623	218869.3
623.5	12408.0254	623.5	213673.844
624	12412.0361	624	215106.656
624.5	12178.4258	624.5	213604.734
625	12203.4912	625	214643.531
625.5	11888.6836	625.5	210141.469
626	11824.5225	626	212040.719
626.5	11374.91	626.5	207703.672
627	11393.4551	627	207902.109
627.5	11596.4531	627.5	215047.156
628	11371.4014	628	211726.953
628.5	11111.2764	628.5	209680.422
629	11112.2783	629	210485.641
629.5	10804.5566	629.5	205558.938
630	10865.6992	630	209760.781
630.5	10860.1855	630.5	210680.328
631	10796.0371	631	212153.031
631.5	10652.708	631.5	209298.75
632	10448.2441	632	209284.266
632.5	10087.4482	632.5	202215.484
633	10209.7148	633	207498.609
633.5	10112.001	633.5	205582.672
634	10105.4873	634	207656.8
634.5	10031.8271	634.5	209050.984
635	9787.305	635	205005.1
635.5	9738.201	635.5	207033.75
636	9666.051	636	206475.8
636.5	9165.53	636.5	198195.25
637	9228.155	637	203143.828
637.5	8827.369	637.5	196007.219
638	8693.113	638	195488.1
638.5	8727.679	638.5	199838.859
639	8654.54	639	199553.9
639.5	8623.481	639.5	201288.547
640	8268.327	640	195217.8
640.5	8110.54443	640.5	194034
641	7939.24268	641	191248.766
641.5	8073.479	641.5	194825.859
642	7615.188	642	186559.984
642.5	7524.03662	642.5	185316.063
643	7603.16846	643	190334.422
643.5	7998.847	643.5	198253.844
644	7180.47754	644	182478.891
644.5	7223.54639	644.5	185460.5
645	7210.02441	645	187769.547
645.5	7681.29932	645.5	199064.766
646	6999.19238	646	184214.188
646.5	6864.48438	646.5	183145
647	6847.4585	647	182280.875
647.5	6935.59375	647.5	184092.078
648	6620.61768	648	177480.234
648.5	6753.81641	648.5	183148.75
649	6901.04053	649	186329.016
649.5	6816.912	649.5	183577.016
650	6818.915	650	185721.188
650.5	6716.26025	650.5	185281.344
651	6755.319	651	187561.109
651.5	6624.123	651.5	186776.156
652	6301.155	652	181008.563
652.5	5995.231	652.5	175986.547
653	6327.693	653	187771.188
653.5	6102.878	653.5	184780.188
654	6128.914	654	187773.484
654.5	5684.82031	654.5	177237.7
655	5908.114	655	185254.156
655.5	5941.65869	655.5	187580.141
656	5827.507	656	188498.281
656.5	5473.051	656.5	179151.844
657	5805.47754	657	192718.828
657.5	5489.071	657.5	185482.031
658	5086.08154	658	174293.547
658.5	4992.47266	658.5	173785.547
659	5080.07471	659	178802.922
659.5	5073.567	659.5	181383.359
660	4969.44629	660	178994.219
660.5	4645.584	660.5	168419
661	4519.949	661	166172
661.5	4731.678	661.5	176280.563
662	4449.375	662	167722.891
662.5	4206.627	662.5	159232.234
663	4280.20068	663	163713.563
663.5	4135.056	663.5	159903.6
664	3917.34668	664	153180.6
