574	-156.930664	574	-896.552368
574.5	-114.923767	574.5	-656.296448
575	-113.423523	575	-647.933533
575.5	-29.9087524	575.5	-170.787933
576	-96.4206543	576	-550.7365
576.5	-152.429932	576.5	-870.77655
577	-85.91882	577	-490.604523
577.5	-109.922974	577.5	-627.9876
578	-68.41577	578	-390.995483
578.5	-62.9147949	578.5	-359.376831
579	-101.92157	579	-581.87146
579.5	-81.91815	579.5	-467.7167
580	-119.924622	580	-684.4289
580.5	-72.41644	580.5	-413.4139
581	-47.4119873	581	-270.504852
581.5	-112.923462	581.5	-644.478
582	-42.41107	582	-242.048935
582.5	-86.4189453	582.5	-493.148865
583	-123.925293	583	-706.9321
583.5	-116.424072	583.5	-664.151367
584	-111.423218	584	-635.9043
584.5	-98.92108	584.5	-564.6127
585	-107.422546	585	-612.810547
585.5	-106.922424	585.5	-610.1536
586	-117.424194	586	-669.9794
586.5	-142.9284	586.5	-815.698059
587	-33.9095459	587	-193.437653
587.5	-147.429138	587.5	-840.84314
588	-70.41614	588	-401.765045
588.5	-103.921936	588.5	-592.961853
589	-163.4317	589	-932.0921
589.5	-136.927429	589.5	-780.856567
590	-109.422852	590	-623.856262
590.5	-100.421326	590.5	-572.7435
591	-77.91742	591	-444.315948
591.5	-47.4119873	591.5	-270.2929
592	-146.929077	592	-838.2529
592.5	-79.4177246	592.5	-452.731262
593	-72.41644	593	-412.678345
593.5	-89.9195557	593.5	-512.3769
594	-155.43042	594	-885.6158
594.5	-89.41943	594.5	-509.60202
595	-82.41821	595	-469.76825
595.5	-132.926758	595.5	-757.382446
596	-103.421875	596	-589.2429
596.5	-122.92511	596.5	-700.5511
597	-89.41943	597	-509.661621
597.5	-103.921936	597.5	-592.102661
598	-119.924622	598	-683.3754
598.5	-112.923462	598.5	-643.252441
599	-89.41943	599	-509.469025
599.5	-106.922424	599.5	-609.3188
600	-122.92511	600	-700.082642
600.5	-167.932434	600.5	-956.3308
601	-104.422	601	-594.7038
601.5	-61.91461	601.5	-352.425659
602	-146.429016	602	-833.6845
602.5	-147.92926	602.5	-842.155457
603	-119.924622	603	-682.2333
603.5	-128.926147	603.5	-733.380066
604	-103.921936	604	-591.253052
604.5	-163.4317	604.5	-929.71344
605	-55.4134521	605	-315.258667
605.5	-99.42114	605.5	-565.6411
606	-98.92108	606	-562.971558
606.5	-128.426025	606.5	-730.9665
607	-132.926758	607	-756.6311
607.5	-103.921936	607.5	-591.3894
608	-118.924438	608	-676.6508
608.5	-99.9212646	608.5	-568.493347
609	-108.422668	609	-616.769
609.5	-52.9129639	609.5	-301.2016
610	-86.4189453	610	-491.795319
610.5	-124.425354	610.5	-707.9263
611	-110.923096	611	-630.9059
611.5	-78.9176	611.5	-448.9316
612	-92.9200439	612	-528.715942
612.5	-132.4267	612.5	-753.191
613	-83.418396	613	-474.5875
613.5	-87.41907	613.5	-497.2053
614	-105.42218	614	-599.616
614.5	-67.41559	614.5	-383.396637
615	-56.9136963	615	-323.681427
615.5	-66.4154053	615.5	-377.792236
616	-86.91901	616	-494.336
616.5	-104.922119	616.5	-596.6325
617	-82.41821	617	-468.456573
617.5	-69.9160156	617.5	-397.5679
618	-37.4101563	618	-212.585815
618.5	-65.9153442	618.5	-374.77597
619	-55.4134521	619	-315.093475
619.5	-72.41644	619.5	-411.748047
620	-11.9053955	620	-67.7051
620.5	49.6065674	620.5	282.179
621	59.10846	621	336.02066
621.5	89.1146851	621.5	506.603546
622	77.61224	622	440.985535
622.5	55.107666	622.5	313.017334
623	19.600647	623	111.376038
623.5	99.61688	623.5	565.9359
624	64.1095	624	364.1694
624.5	121.1214	624.5	687.945251
625	54.1074829	625	307.337128
625.5	21.6010132	625.5	122.702637
626	71.61102	626	406.699768
626.5	-0.403259277	626.5	-2.29009628
627	31.1029053	627	176.635025
627.5	-16.40625	627.5	-93.16388
628	-5.904297	628	-33.5223923
628.5	61.1088867	628.5	346.890167
629	-29.4086914	629	-166.915176
629.5	-32.40924	629.5	-183.915741
630	-19.9069214	630	-112.94471
630.5	-98.42102	630.5	-558.2954
631	-80.41785	631	-456.399658
631.5	-110.923096	631.5	-629.475037
632	-102.921753	632	-584.3355
632.5	-76.4171753	632.5	-433.593353
633	-116.424072	633	-660.3037
633.5	-137.427551	633.5	-779.3816
634	-107.922607	634	-612.217163
634.5	-131.426514	634.5	-745.666748
635	-141.428162	635	-802.216
635.5	-120.924805	635.5	-685.8503
636	-56.4136353	636	-320.0487
636.5	-102.921753	636.5	-583.345032
637	-157.430786	637	-892.7683
637.5	-136.427368	637.5	-773.365234
638	-128.926147	638	-731.0831
638.5	-87.91919	638.5	-498.153717
639	-131.426514	639	-744.825745
639.5	-50.9125977	639.5	-288.42984
640	-42.41107	640	-240.1653
640.5	-111.923279	640.5	-634.071045
641	-93.420105	641	-529.4327
641.5	-114.923767	641.5	-651.19574
642	-116.924133	642	-662.572
642.5	-120.424744	642.5	-682.2745
643	-87.41907	643	-495.1634
643.5	-63.914978	643.5	-362.078949
644	-93.420105	644	-529.030151
644.5	-91.4198	644.5	-517.8585
645	-116.424072	645	-659.639954
645.5	-88.91937	645.5	-503.972656
646	-79.9177856	646	-453.25827
646.5	-123.925293	646.5	-702.5871
647	-114.923767	647	-651.160767
647.5	-86.4189453	647.5	-489.799377
648	-101.92157	648	-577.7417
648.5	-65.41522	648.5	-370.832245
649	-57.41382	649	-325.3537
649.5	-112.923462	649.5	-640.339
650	-71.91638	650	-407.03186
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636330556958283632
X	Y
300	0.24895218
300.5	0.2490361
301	0.248992592
301.5	0.24902311
302	0.249114692
302.5	0.249046
303	0.249031514
303.5	0.2491284
304	0.249078065
304.5	0.249070436
305	0.249041438
305.5	0.249106288
306	0.249250472
306.5	0.2492581
307	0.2493611
307.5	0.2494275
308	0.249465644
308.5	0.249590755
309	0.249489278
309.5	0.2496129
310	0.249613643
310.5	0.249926448
311	0.250317842
311.5	0.250007331
312	0.249799043
312.5	0.249767751
313	0.249882221
313.5	0.249866188
314	0.249848634
314.5	0.249940187
315	0.2499753
315.5	0.249934852
316	0.250005037
316.5	0.250045478
317	0.250542164
317.5	0.250114143
318	0.250072956
318.5	0.250069141
319	0.2501065
319.5	0.250143141
320	0.250148475
320.5	0.250248432
321	0.2502652
321.5	0.250228584
322	0.250184327
322.5	0.250278175
323	0.2502614
323.5	0.250474244
324	0.250481129
324.5	0.2504178
325	0.250416279
325.5	0.2504132
326	0.2504384
326.5	0.25046128
327	0.2504918
327.5	0.25053224
328	0.2505704
328.5	0.25052157
329	0.25058642
329.5	0.250620753
330	0.2506322
330.5	0.2505887
331	0.250542164
331.5	0.2503476
332	0.250458241
332.5	0.250529945
333	0.250641346
333.5	0.250555128
334	0.2506818
334.5	0.251518726
335	0.250881672
335.5	0.250775635
336	0.250624567
336.5	0.250864118
337	0.2508298
337.5	0.25078553
338	0.250716865
338.5	0.2508382
339	0.250873268
339.5	0.250752747
340	0.2508916
340.5	0.250764936
341	0.2508382
341.5	0.250900745
342	0.2508672
342.5	0.2509633
343	0.250926673
343.5	0.2508977
344	0.250999928
344.5	0.250898451
345	0.250984669
345.5	0.250983149
346	0.250988483
346.5	0.2510793
347	0.251140326
347.5	0.2510747
348	0.251058668
348.5	0.251031965
349	0.251048
349.5	0.251099885
350	0.251145661
350.5	0.251102924
351	0.251388282
351.5	0.251320362
352	0.2514455
352.5	0.251508832
353	0.2516164
353.5	0.25159198
354	0.251572132
354.5	0.251498133
355	0.251527131
355.5	0.2515546
356	0.251555353
356.5	0.251605719
357	0.2514699
357.5	0.251514167
358	0.251540869
358.5	0.251607239
359	0.251549244
359.5	0.2514905
360	0.251579762
360.5	0.251688123
361	0.251723975
361.5	0.251640052
362	0.251665235
362.5	0.251641572
363	0.251543164
363.5	0.2516698
364	0.251627833
364.5	0.251681238
365	0.251693457
365.5	0.2516805
366	0.2518308
366.5	0.251852155
367	0.251872748
367.5	0.251756
368	0.251765937
368.5	0.251835376
369	0.251779675
369.5	0.251804829
370	0.251771271
370.5	0.251742274
371	0.251825452
371.5	0.25190708
372	0.2518056
372.5	0.25185445
373	0.251764417
373.5	0.251866639
374	0.251837641
374.5	0.251872748
375	0.2519437
375.5	0.252018481
376	0.251913935
376.5	0.251933
377	0.251868933
377.5	0.251946747
378	0.251898676
378.5	0.2520879
379	0.2519315
379.5	0.252016932
380	0.252026856
380.5	0.251893342
381	0.251946
381.5	0.252121478
382	0.252245843
382.5	0.252272546
383	0.2522466
383.5	0.252177924
384	0.252237439
384.5	0.2523061
385	0.252198517
385.5	0.252309918
386	0.252286255
386.5	0.252255738
387	0.252295434
387.5	0.252187073
