328.5	103.7193	328.5	657.1858
329	94.2172241	329	596.821533
329.5	139.727112	329.5	885.0077
330	118.722473	330	752.4221
330.5	47.70758	330.5	302.1959
331	7.699585	331	48.794548
331.5	-1.80224609	331.5	-11.4176331
332	-13.3044434	332	-84.29451
332.5	86.2155151	332.5	546.2912
333	68.21173	333	432.197144
333.5	131.225281	333.5	831.732666
334	60.210144	334	381.443481
334.5	56.20929	334.5	356.058044
335	29.2038574	335	184.97226
335.5	76.71356	335.5	485.958679
336	75.2131958	336	475.649963
336.5	101.718811	336.5	642.8547
337	47.70758	337	302.0035
337.5	112.22113	337.5	710.9839
338	85.71539	338	543.091431
338.5	121.723206	338.5	771.5272
339	107.720154	339	682.622559
339.5	48.7077637	339.5	308.7404
340	135.226135	340	857.016663
340.5	156.230774	340.5	989.5787
341	79.71417	341	504.953278
341.5	131.225281	341.5	831.3887
342	142.2276	342	901.0106
342.5	182.736877	342.5	1158.251
343	124.223694	343	786.796
343.5	259.255066	343.5	1642.954
344	171.734314	344	1088.2113
344.5	209.242981	344.5	1325.85779
345	176.735413	345	1120.44336
345.5	152.730042	345.5	967.8728
346	285.2614	346	1807.611
346.5	199.740784	346.5	1265.61377
347	216.744812	347	1373.73645
347.5	236.249451	347.5	1496.69812
348	250.752869	348	1588.96265
348.5	217.744934	348.5	1379.73914
349	308.267273	349	1952.51892
349.5	276.759338	349.5	1752.812
350	366.782532	350	2322.40234
350.5	279.760071	350.5	1771.19067
351	300.76532	351	1905.32043
351.5	286.261658	351.5	1812.226
352	300.76532	352	1904.27234
352.5	402.292175	352.5	2547.4978
353	450.805725	353	2854.34619
353.5	512.823669	353.5	3247.00073
354	489.816956	354	3100.60767
354.5	583.345032	354.5	3691.41016
355	643.8642	355	4074.593
355.5	577.3432	355.5	3650.706
356	673.3737	356	4258.17529
356.5	671.8732	356.5	4252.113
357	757.402039	357	4803.776
357.5	850.935242	357.5	5384.52539
358	794.9151	358	5028.28369
358.5	873.4434	358.5	5525.00049
359	895.4516	359	5675.93457
359.5	984.9858	359.5	6249.152
360	996.9904	360	6310.57959
360.5	1004.49347	360.5	6348.19043
361	1085.52612	361	6860.894
361.5	1038.50684	361.5	6564.852
362	1014.99762	362	6415.85547
362.5	1173.06274	362.5	7414.106
363	1062.01636	363	6710.78564
363.5	1161.05762	363.5	7338.18066
364	1214.08057	364	7673.14648
364.5	1073.021	364.5	6789.67529
365	1063.01685	365	6721.983
365.5	1159.05688	365.5	7324.926
366	1126.54321	366	7121.605
366.5	1173.06274	366.5	7414.32764
367	1244.594	367	7866.257
367.5	1154.05469	367.5	7295.42627
368	1140.54907	368	7210.793
368.5	1143.05	368.5	7226.12354
369	1146.55151	369	7246.427
369.5	1119.54028	369.5	7074.43848
370	1102.033	370	6965.107
370.5	1186.06836	370.5	7496.95361
371	1184.56763	371	7488.31543
371.5	1174.06323	371.5	7421.41748
372	1186.5686	372	7499.84131
372.5	1230.08765	372.5	7774.209
373	1142.04956	373	7220.088
373.5	1182.56689	373.5	7472.583
374	1098.53149	374	6943.90137
374.5	1113.03735	374.5	7032.457
375	1208.57813	375	7634.128
375.5	1154.05469	375.5	7287.49365
376	1087.52686	376	6866.22754
376.5	1139.04834	376.5	7189.578
377	1113.5376	377	7030.84668
377.5	1085.02588	377.5	6851.89453
378	1054.01318	378	6654.52441
378.5	1110.53638	378.5	7011.59375
379	1043.00879	379	6590.722
379.5	1094.52979	379.5	6913.56641
380	1129.54443	380	7135.78027
380.5	1150.053	380.5	7265.58252
381	1078.023	381	6811.748
381.5	937.467468	381.5	5925.823
382	1159.55713	382	7330.234
382.5	1126.043	382.5	7117.093
383	1122.5415	383	7093.54541
383.5	1106.53467	383.5	6994.00049
384	1020.49969	384	6447.887
384.5	991.988464	384.5	6267.53467
385	979.4836	385	6191.328
385.5	940.468567	385.5	5944.833
386	905.9555	386	5725.337
386.5	972.4809	386.5	6179.932
387	931.9654	387	5898.30762
387.5	1010.99603	387.5	6394.03027
388	873.4434	388	5522.37
388.5	1006.4942	388.5	6360.517
389	893.450867	389	5643.795
389.5	949.472	389.5	6000.027
390	926.96344	390	5859.094
390.5	900.9537	390.5	5692.799
391	912.457947	391	5778.38965
391.5	865.940735	391.5	5499.522
392	866.440857	392	5482.7876
392.5	871.4427	392.5	5510.271
393	784.411438	393	4961.049
393.5	891.950256	393.5	5640.319
394	689.3791	394	4357.32764
394.5	867.4412	394.5	5481.064
395	816.9229	395	5163.574
395.5	788.4129	395.5	4984.61328
396	772.4073	396	4882.99756
396.5	822.424866	396.5	5197.762
397	796.4157	397	5034.204
397.5	740.8964	397.5	4684.058
398	714.887634	398	4518.814
398.5	752.900452	398.5	4760.91553
399	697.3818	399	4408.96631
399.5	722.3901	399.5	4568.27441
400	670.372742	400	4236.941
400.5	613.354431	400.5	3878.24731
401	710.386047	401	4492.70654
401.5	585.845764	401.5	3704.14941
402	701.88324	402	4438.681
402.5	630.860046	402.5	3988.88281
403	684.8776	403	4328.89
403.5	592.847961	403.5	3748.46
404	628.3592	404	3971.298
404.5	605.8521	404.5	3829.255
405	650.3663	405	4108.18457
405.5	585.345642	405.5	3700.113
406	567.8403	406	3588.10767
406.5	616.8555	406.5	3896.60962
407	571.3414	407	3610.327
407.5	570.341	407.5	3604.12549
408	492.3177	408	3110.07275
408.5	484.8155	408.5	3064.77
409	519.825745	409	3287.22559
409.5	451.305847	409.5	2852.43481
410	522.8266	410	3306.224
410.5	541.832336	410.5	3424.9978
411	544.8332	411	3444.45947
411.5	507.322083	411.5	3205.84
412	515.8245	412	3261.81445
412.5	487.316223	412.5	3080.27075
413	400.291565	413	2530.223
413.5	360.780945	413.5	2280.46313
414	414.7956	414	2621.26514
414.5	509.322571	414.5	3219.25244
415	411.794739	415	2602.9165
415.5	420.29718	415.5	2657.05762
416	394.7901	416	2498.84155
416.5	407.293518	416.5	2577.70752
417	458.3078	417	2898.175
417.5	376.2851	417.5	2380.48364
418	303.266052	418	1917.3634
418.5	384.7874	418.5	2432.51343
419	321.270569	419	2030.58643
419.5	298.764832	419.5	1889.03711
420	358.780457	420	2268.20313
420.5	343.2763	420.5	2170.461
421	280.7603	421	1774.84326
421.5	327.772278	421.5	2072.48047
422	318.269836	422	2011.86145
422.5	328.772522	422.5	2077.51147
423	216.24469	423	1366.11255
423.5	274.75885	423.5	1736.19373
424	211.743591	424	1337.60156
424.5	276.759338	424.5	1748.45667
425	303.766174	425	1919.73926
425.5	213.74408	425.5	1350.742
426	215.744568	426	1364.04651
426.5	240.250427	426.5	1518.91418
427	224.746643	427	1420.69275
427.5	250.752869	427.5	1585.83557
428	188.73822	428	1192.72693
428.5	207.2425	428.5	1310.38367
429	175.735168	429	1111.32
429.5	235.749329	429.5	1490.70044
430	216.24469	430	1366.972
430.5	184.237122	430.5	1164.60022
431	211.743591	431	1338.189
431.5	216.744812	431.5	1370.471
432	237.2497	432	1499.56848
432.5	172.234436	432.5	1088.92078
433	202.2414	433	1278.76624
433.5	133.225647	433.5	842.0565
434	115.721863	434	731.8447
434.5	166.733215	434.5	1053.99292
435	123.22345	435	778.6042
435.5	144.228088	435.5	911.88916
436	104.219421	436	658.884155
436.5	101.218689	436.5	639.936646
437	106.219788	437	671.3675
437.5	149.229187	437.5	943.220032
438	137.726624	438	870.039
438.5	146.7287	438.5	926.894043
439	152.229919	439	962.978
439.5	100.218567	439.5	633.951233
440	94.2172241	440	595.818
440.5	159.2315	440.5	1006.95013
441	51.208252	441	323.735443
441.5	152.730042	441.5	965.7846
442	156.7309	442	990.803467
442.5	135.226135	442.5	854.914063
443	110.720764	443	699.8651
443.5	173.7348	443.5	1098.063
444	121.723206	444	769.4985
444.5	128.72467	444.5	813.4077
445	52.7085571	445	333.096069
445.5	98.7182	445.5	624.123657
446	76.21344	446	481.6339
446.5	53.20868	446.5	336.334961
447	56.20929	447	355.213318
447.5	103.7193	447.5	655.4452
448	99.21832	448	627.0059
448.5	88.216	448.5	557.3789
449	15.7011719	449	99.20999
449.5	115.721863	449.5	731.326
450	57.2095337	450	361.3889
450.5	33.20465	450.5	209.727875
451	76.71356	451	484.654175
451.5	14.7009888	451.5	92.86642
452	-27.3071289	452	-172.603546
452.5	-5.30291748	452.5	-33.5048676
453	-8.303467	453	-52.47811
453.5	88.7161255	453.5	560.753357
454	7.699585	454	48.6601028
454.5	10.7001953	454.5	67.60638
455	-12.30426	455	-77.6877441
455.5	91.7167358	455.5	578.693
456	22.2024536	456	140.029755
456.5	16.701355	456.5	105.322357
457	73.21283	457	461.878418
457.5	-23.3063354	457.5	-147.1414
458	-3.30255127	458	-20.8646355
458.5	23.2026367	458.5	146.777008
459	15.7011719	459	99.36108
459.5	69.7121	459.5	442.059082
460	35.2050171	460	223.0674
460.5	-0.802063	460.5	-5.08582926
461	38.70575	461	245.472458
461.5	24.7029419	461.5	156.703568
462	-10.303894	462	-65.29817
462.5	24.20288	462.5	153.351135
463	18.7017822	463	118.502113
463.5	10.7001953	463.5	67.78859
464	-53.81201	464	-340.7975
464.5	-10.303894	464.5	-65.24396
465	-53.31195	465	-337.558472
465.5	-75.81598	465.5	-479.831055
466	15.20105	466	96.03745
466.5	-40.30951	466.5	-254.8563
467	-4.80279541	467	-30.373188
467.5	0.198120117	467.5	1.25398088
468	30.20404	468	191.08548
468.5	12.2005005	468.5	77.1739655
469	16.701355	469	105.609558
469.5	-26.8070068	469.5	-169.514
470	-38.3091431	470	-243.8929
470.5	-6.30310059	470.5	-39.91145
471	-29.8075562	471	-188.513077
471.5	-41.8098145	471.5	-264.2267
472	-41.3096924	472	-261.0791
472.5	-41.8098145	472.5	-264.1863
473	-54.8121948	473	-346.238129
473.5	31.2042236	473.5	197.089462
474	-3.8026123	474	-24.0171776
474.5	-22.8062744	474.5	-144.010666
475	-37.809082	475	-238.758087
475.5	-15.8049316	475.5	-99.7746658
476	-47.3108521	476	-298.64798
476.5	-65.31409	476.5	-412.211853
477	21.20227	477	133.747849
477.5	-71.3151855	477.5	-449.896271
478	-23.8064575	478	-150.234924
478.5	-39.80945	478.5	-251.094513
479	-28.807373	479	-181.7313
479.5	-38.3091431	479.5	-241.722183
480	-57.8127441	480	-364.286957
480.5	-2.30236816	480.5	-14.5191355
481	-34.30841	481	-216.421631
481.5	-53.81201	481.5	-339.4674
482	13.2006836	482	83.30833
482.5	-54.8121948	482.5	-345.7023
483	-41.3096924	483	-260.5615
483.5	-29.3074951	483.5	-184.8102
484	-7.30328369	484	-46.04477
484.5	-50.3114	484.5	-317.368347
485	-15.8049316	485	-99.66137
485.5	-60.8132935	485.5	-383.422852
486	-52.3117676	486	-330.004364
486.5	-74.3157349	486.5	-468.917358
487	-28.307312	487	-178.551147
487.5	-59.31305	487.5	-374.1328
488	-11.8041382	488	-74.43451
488.5	-28.307312	488.5	-178.436188
489	-13.3044434	489	-83.86282
489.5	-74.3157349	489.5	-468.355621
490	-75.31592	490	-474.726776
490.5	-50.3114	490.5	-317.284058
491	-52.81183	491	-332.9356
491.5	-12.8043823	491.5	-80.71317
492	-50.3114	492	-317.2093
492.5	-10.8039551	492.5	-68.11896
493	-92.31891	493	-582.096
493.5	-80.8168945	493.5	-509.5879
494	5.19909668	494	32.77716
494.5	12.2005005	494.5	76.909874
495	3.19873047	495	20.1669979
495.5	-43.81018	495.5	-276.194824
496	-33.80835	496	-213.132
496.5	-72.81543	496.5	-458.961273
497	-13.3044434	497	-83.863945
497.5	-2.8024292	497.5	-17.64741
498	-52.81183	498	-332.692657
498.5	-82.31714	498.5	-518.7686
499	-33.80835	499	-213.072571
499.5	-114.322693	499.5	-720.293152
500	-19.305603	500	-121.691978
500.5	-43.31006	500.5	-273.021973
501	-107.821594	501	-680.6424
501.5	-55.3123169	501.5	-349.011932
502	-65.81421	502	-415.135132
502.5	-90.8186646	502.5	-573.0189
503	-49.81128	503	-313.6219
503.5	-5.30291748	503.5	-33.41472
504	-84.3175049	504	-530.9523
504.5	0.198120117	504.5	1.24529469
505	-68.31464	505	-430.358154
505.5	-75.31592	505.5	-474.6354
506	-97.8198853	506	-616.6256
506.5	-36.3087769	506.5	-228.825867
507	-94.8193359	507	-597.6555
507.5	-82.31714	507.5	-518.117
508	-44.3103027	508	-279.270874
508.5	-86.31787	508.5	-543.9924
509	-103.820923	509	-654.3218
509.5	-44.8103638	509.5	-282.404724
510	-15.30481	510	-96.4641953
510.5	-60.8132935	510.5	-383.2282
511	-28.307312	511	-178.405991
511.5	-5.80303955	511.5	-36.54947
512	-55.8123779	512	-351.549377
512.5	-87.8181152	512.5	-552.9334
513	-93.81915	513	-590.7945
513.5	-111.322205	513.5	-701.272156
514	-118.823486	514	-747.9855
514.5	-39.80945	514.5	-250.648331
515	-59.31305	515	-373.6055
515.5	-100.820374	515.5	-634.867554
516	-79.31659	516	-503.337952
516.5	-114.822815	516.5	-729.011353
517	-17.8052979	517	-112.397507
517.5	-18.805481	517.5	-118.62294
518	-81.81708	518	-515.685669
518.5	-66.31427	518.5	-417.6208
519	-122.824158	519	-773.7874
519.5	-52.3117676	519.5	-329.397156
520	-60.8132935	520	-383.004517
520.5	-124.3244	520.5	-782.7586
521	-79.81671	521	-502.2275
521.5	-48.8110962	521.5	-307.235931
522	-67.31445	522	-423.589478
522.5	-55.8123779	522.5	-351.219727
523	-113.322571	523	-713.1307
523.5	-95.81952	523.5	-602.7835
524	-92.31891	524	-580.8503
524.5	-86.31787	524.5	-542.9348
525	-57.8127441	525	-363.652344
525.5	3.19873047	525.5	20.1276417
526	-120.32373	526	-756.8248
526.5	-75.81598	526.5	-477.083862
527	-108.321716	527	-681.387451
527.5	-75.81598	527.5	-476.9085
528	-93.81915	528	-590.2504
528.5	-37.809082	528.5	-237.773026
529	-56.81256	529	-357.503082
529.5	-96.8197	529.5	-606.0123
530	-67.8145752	530	-426.046356
530.5	-65.81421	530.5	-413.8267
531	-60.8132935	531	-382.669556
531.5	-82.81726	531.5	-521.1975
532	-76.3161	532	-480.143463
532.5	-14.8047485	532.5	-93.10228
533	-76.3161	533	-480.1085
533.5	-40.80963	533.5	-256.685333
534	-63.31372	534	-398.226746
534.5	-69.81494	534.5	-439.184631
535	-113.322571	535	-712.715
535.5	-93.81915	535.5	-589.937744
536	-107.321533	536	-675.203247
536.5	-46.31067	536.5	-291.2714
537	-18.805481	537	-118.25296
537.5	-77.8163452	537.5	-489.438
538	-143.327576	538	-901.4273
538.5	-105.821228	538.5	-665.687
539	-51.8116455	539	-326.011261
539.5	-6.30310059	539.5	-39.64118
540	-82.81726	540	-520.7713
540.5	-104.320984	540.5	-656.525635
541	-38.3091431	541	-240.9465
541.5	-63.8138428	541.5	-401.25943
542	-94.8193359	542	-596.171631
542.5	-60.8132935	542.5	-382.3174
543	-59.81311	543	-376.0967
543.5	-73.31555	543.5	-460.964661
544	-123.824341	544	-778.69635
544.5	-97.8198853	544.5	-615.1433
545	-102.320679	545	-643.346558
545.5	-107.321533	545.5	-674.9663
546	-10.8039551	546	-67.88144
546.5	-92.31891	546.5	-580.2563
547	-66.81439	547	-419.97937
547.5	-89.31836	547.5	-561.2222
548	-109.82196	548	-690.4999
548.5	-129.325256	548.5	-813.0827
549	-79.31659	549	-498.565216
549.5	-66.81439	549.5	-419.718262
550	-92.81897	550	-583.355
550.5	-65.81421	550.5	-413.5638
551	-45.8105469	551	-287.8351
551.5	-101.320496	551.5	-636.7248
552	-74.3157349	552	-466.923981
552.5	-66.31427	552.5	-416.700623
553	-77.3162842	553	-485.835815
553.5	-55.3123169	553.5	-347.505249
554	-41.3096924	554	-259.473969
554.5	-78.31647	554.5	-491.4849
555	-103.3208	555	-650.354065
555.5	-50.8114624	555.5	-319.4099
556	-49.31122	556	-309.8735
556.5	-31.3078613	556.5	-197.17421
557	-67.8145752	557	-426.365051
557.5	-128.325073	557.5	-806.524841
558	-129.325256	558	-811.932434
558.5	-51.8116455	558.5	-325.3731
559	-105.321167	559	-659.0596
559.5	-46.31067	559.5	-290.663055
560	-46.31067	560	-290.93512
560.5	-93.81915	560.5	-589.321167
561	-140.827148	561	-884.497559
561.5	-69.31482	561.5	-435.5653
562	-101.820557	562	-639.8653
562.5	-87.3180542	562.5	-548.9241
563	-68.31464	563	-429.3158
563.5	-100.320313	563.5	-630.255859
564	-59.31305	564	-372.759857
564.5	-82.81726	564.5	-520.4232
565	-93.31909	565	-586.5816
565.5	-53.81201	565.5	-337.9889
566	-100.820374	566	-633.2697
566.5	-102.82074	566.5	-645.9626
567	-95.31946	567	-598.687866
567.5	-108.321716	567.5	-680.512939
568	-83.8174438	568	-526.3392
568.5	-81.3169556	568.5	-510.5831
569	-86.81793	569	-545.3613
569.5	4.19891357	569.5	26.3764381
570	-67.31445	570	-424.8832
570.5	-55.8123779	570.5	-350.869781
571	-56.3125	571	-353.7352
571.5	-86.81793	571.5	-545.298157
572	-100.320313	572	-629.789246
572.5	-44.8103638	572.5	-281.210327
573	-103.820923	573	-651.7222
573.5	-110.322021	573.5	-692.9008
574	-131.325562	574	-824.1229
574.5	-56.81256	574.5	-356.526154
575	-95.31946	575	-598.0056
575.5	-120.32373	575.5	-754.426331
576	-105.321167	576	-659.4028
576.5	-63.8138428	576.5	-399.49762
577	-159.830261	577	-1001.66815
577.5	-120.32373	577.5	-754.179749
578	-31.3078613	578	-196.176971
578.5	-89.81848	578.5	-562.583435
579	-70.315	579	-440.400452
579.5	-131.825684	579.5	-825.600159
580	-119.823669	580	-750.2853
580.5	-105.821228	580.5	-662.916
581	-74.3157349	581	-465.7545
581.5	-61.3133545	581.5	-384.191925
582	-40.30951	582	-252.588516
582.5	-38.8092651	582.5	-242.936768
583	-71.81531	583	-449.628235
583.5	-122.3241	583.5	-766.1288
584	-36.8089	584	-230.549438
584.5	-68.81476	584.5	-431.147675
585	-82.81726	585	-518.8267
585.5	-180.333557	585.5	-1130.869
586	-102.82074	586	-645.5589
586.5	-108.821777	586.5	-683.8015
587	-138.326782	587	-869.310852
587.5	-81.81708	587.5	-514.4257
588	-63.31372	588	-397.955231
588.5	-115.823	588.5	-727.703552
589	-58.3128662	589	-366.265656
589.5	-108.821777	589.5	-683.566345
590	-76.3161	590	-479.016846
590.5	-49.31122	590.5	-309.558
591	-85.31769	591	-535.4662
591.5	-114.322693	591.5	-717.667053
592	-60.8132935	592	-381.829529
592.5	-162.83075	592.5	-1022.31091
593	-78.31647	593	-491.665222
593.5	-117.323242	593.5	-735.948547
594	-76.81616	594	-481.773468
594.5	-112.822449	594.5	-707.6878
595	-57.3126831	595	-359.392761
595.5	-112.322388	595.5	-703.9885
596	-76.3161	596	-478.501282
596.5	-90.8186646	596.5	-569.396545
597	-44.3103027	597	-277.700562
597.5	-120.32373	597.5	-754.321655
598	-82.31714	598	-516.1755
598.5	-61.8134766	598.5	-388.637451
599	-139.827026	599	-878.62
599.5	-56.81256	599.5	-356.256622
600	-106.32135	600	-666.319336
600.5	-132.825867	600.5	-832.490051
601	-103.3208	601	-647.408
601.5	-140.827148	601.5	-884.327942
602	-53.81201	602	-337.446533
602.5	-62.81366	602.5	-393.734528
603	-124.824524	603	-782.2123
603.5	-134.826172	603.5	-844.739868
604	-95.81952	604	-600.407
604.5	-114.322693	604.5	-716.256042
605	-85.81775	605	-537.439636
605.5	-24.3065186	605.5	-152.295074
606	-76.3161	606	-477.87027
606.5	-74.3157349	606.5	-465.3629
607	-62.81366	607	-393.4164
607.5	-57.8127441	607.5	-362.107635
608	-74.3157349	608	-465.231049
608.5	-83.31732	608.5	-521.646362
609	-34.30841	609	-214.732056
609.5	-128.8252	609.5	-806.667664
610	-35.8087158	610	-224.260468
610.5	-75.81598	610.5	-474.6291
611	-142.3274	611	-891.2911
611.5	-142.3274	611.5	-891.032532
612	-6.30310059	612	-39.45669
612.5	-93.81915	612.5	-587.3553
613	-34.30841	613	-214.768158
613.5	-50.8114624	613.5	-318.0708
614	-75.31592	614	-471.408447
614.5	-109.82196	614.5	-687.391357
615	-41.3096924	615	-258.4866
615.5	-96.8197	615.5	-605.9025
616	-61.3133545	616	-383.681824
616.5	-102.82074	616.5	-643.6928
617	-111.322205	617	-696.8735
617.5	-74.3157349	617.5	-465.043976
618	20.7021484	618	129.621719
618.5	-32.3080444	618.5	-202.262
619	-82.81726	619	-517.847961
619.5	-60.8132935	619.5	-378.03653
620	6.699402	620	41.8606377
620.5	-5.30291748	620.5	-33.1745567
621	-10.8039551	621	-67.61816
621.5	-53.31195	621.5	-333.701447
622	30.20404	622	189.112488
622.5	-23.3063354	622.5	-145.933
623	71.21234	623	445.74
623.5	9.700012	623.5	60.72037
624	38.70575	624	242.306351
624.5	85.21527	624.5	533.1848
625	72.2125854	625	451.960632
625.5	60.210144	625.5	376.917328
626	55.2091064	626	345.552582
626.5	52.7085571	626.5	329.835419
627	-0.301940918	627	-1.89025283
627.5	31.2042236	627.5	195.260223
628	14.2008667	628	88.84661
628.5	-14.3046265	628.5	-89.5028458
629	42.2064819	629	264.0389
629.5	62.7106323	629.5	392.391968
630	-59.31305	630	-371.067871
630.5	-98.31995	630.5	-615.2182
631	-54.3121338	631	-339.720154
631.5	-103.820923	631.5	-649.0771
632	-4.80279541	632	-30.0393066
632.5	-152.829163	632.5	-955.710266
633	-72.31537	633	-452.340027
633.5	-83.31732	633.5	-521.0709
634	-115.823	634	-724.344
634.5	-31.8079224	634.5	-198.9579
635	-109.321838	635	-683.715759
635.5	-61.8134766	635.5	-386.61142
636	-86.81793	636	-542.749451
636.5	-82.81726	636.5	-517.817261
637	-78.31647	637	-489.537384
637.5	-63.31372	637.5	-395.708
638	-68.31464	638	-427.078735
638.5	-71.3151855	638.5	-445.702148
639	-105.821228	639	-661.659
639.5	-77.8163452	639.5	-486.4288
640	-75.81598	640	-473.988525
640.5	-55.8123779	640.5	-348.896118
641	-100.320313	641	-627.0925
641.5	-82.81726	641.5	-517.8412
642	-114.822815	642	-717.682556
642.5	-112.322388	642.5	-701.9847
643	-67.8145752	643	-423.537079
643.5	-53.31195	643.5	-333.153534
644	-84.3175049	644	-526.965149
644.5	-60.8132935	644.5	-380.060455
645	-118.823486	645	-742.5464
645.5	-80.31677	645.5	-501.944977
646	-82.81726	646	-517.715
646.5	-116.82312	646.5	-730.2139
647	-127.825012	647	-799.3295
647.5	-63.8138428	647.5	-398.883636
648	-39.3093262	648	-245.761658
648.5	-44.8103638	648.5	-280.125519
649	-18.30542	649	-114.406578
649.5	-102.320679	649.5	-639.544
650	-13.8045654	650	-86.2944
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636334642739222495
X	Y
300	0.2289396
300.5	0.228938073
301	0.228936553
301.5	0.228962481
302	0.228880852
302.5	0.228818268
303	0.2288549
303.5	0.228952557
304	0.2287496
304.5	0.228820562
305	0.228847265
305.5	0.22884497
306	0.22891289
306.5	0.228893816
307	0.228800744
307.5	0.228766412
308	0.22889
308.5	0.228859484
309	0.228768677
309.5	0.228806078
310	0.228777856
310.5	0.228816748
311	0.228745043
311.5	0.228903741
312	0.2289106
312.5	0.22884956
313	0.228844225
313.5	0.228839636
314	0.228767931
314.5	0.228796929
315	0.228838116
315.5	0.2288259
316	0.228726715
316.5	0.228780121
317	0.228720635
317.5	0.228693157
318	0.228712231
318.5	0.22872901
319	0.228693932
319.5	0.228722155
320	0.228515387
320.5	0.2286329
321	0.22865501
321.5	0.228740454
322	0.228655785
322.5	0.228626013
323	0.228587866
323.5	0.228679419
324	0.228711456
324.5	0.228732824
325	0.228600085
325.5	0.228695452
326	0.228629827
326.5	0.2286199
327	0.228562683
327.5	0.228628308
328	0.228699267
328.5	0.228690118
329	0.228750378
329.5	0.228775561
330	0.228637457
330.5	0.228757232
331	0.228650421
331.5	0.2287252
332	0.228703827
332.5	0.228684753
333	0.228693157
333.5	0.228617638
334	0.22872597
334.5	0.228751153
335	0.228775561
335.5	0.228743523
336	0.229130328
336.5	0.2292791
337	0.228902966
337.5	0.228713
338	0.228697747
338.5	0.228611529
339	0.22866112
339.5	0.22860238
340	0.228637457
340.5	0.228766412
341	0.2287496
341.5	0.228712231
342	0.2287336
342.5	0.228612274
343	0.228780121
343.5	0.228653491
344	0.2286756
344.5	0.228680938
345	0.228564978
345.5	0.228655785
346	0.228672564
346.5	0.228687048
347	0.228623718
347.5	0.22872445
348	0.2286695
348.5	0.228679419
349	0.228774786
349.5	0.228793114
350	0.22884804
350.5	0.228873968
351	0.228736639
351.5	0.22889
352	0.228862524
352.5	0.228825152
353	0.22885415
353.5	0.228855669
354	0.228909075
354.5	0.228986144
355	0.228973925
355.5	0.229157031
356	0.229144067
356.5	0.228959441
357	0.228465021
357.5	0.228994519
358	0.229074627
358.5	0.2290754
359	0.22860238
359.5	0.228394091
360	0.228927374
360.5	0.22928369
361	0.229263842
361.5	0.229224175
362	0.229237914
362.5	0.229265362
363	0.229315728
363.5	0.229266912
364	0.229271472
364.5	0.228999853
365	0.2291494
365.5	0.229285985
366	0.229216546
366.5	0.229258507
367	0.229263842
367.5	0.229219586
368	0.229195952
368.5	0.229211211
369	0.229269177
369.5	0.2293104
370	0.229267657
370.5	0.229245543
371	0.229219586
371.5	0.229234844
372	0.229253918
372.5	0.229274541
373	0.229202032
373.5	0.229314208
374	0.229237139
374.5	0.229339391
375	0.229398876
375.5	0.229469091
376	0.229507983
376.5	0.2295698
377	0.229495019
377.5	0.229459167
378	0.2295118
378.5	0.229504943
379	0.229314208
379.5	0.229404241
380	0.229370654
380.5	0.229363024
381	0.229321837
381.5	0.229236364
382	0.229218841
382.5	0.229260027
383	0.2293058
383.5	0.229253173
384	0.229335576
384.5	0.2293432
385	0.229239434
385.5	0.229234844
386	0.22928825
386.5	0.228020221
387	0.228954077
387.5	0.229113549
388	0.229184508
