<Session>
Acquisition 1 2017-07-14 15:21:12
<Group>
Detector1
2
701		701	
D1 310:300-650	T636356423593595421	D1 310:300-650 [COR]	T636356423593595423
X	Y	X	Y
345	46071.5859	345	1290992.25
345.5	46700.57	345.5	1307734
346	47421.5234	346	1325675.5
346.5	47100.4141	346.5	1321904.5
347	47538.6641	347	1323824.88
347.5	47804.2578	347.5	1329679.25
348	48250.6523	348	1335627
348.5	48406.19	348.5	1331970.13
349	48926.375	349	1338502.5
349.5	49156.6875	349.5	1334222.88
350	49553.7	350	1337259.25
350.5	50569.0977	350.5	1362795.88
351	51377.5273	351	1376946.5
351.5	51878.8164	351.5	1389112.5
352	53118.1055	352	1415203.88
352.5	55232.4844	352.5	1470255.88
353	56210.5977	353	1489880.88
353.5	57261.7539	353.5	1509636.5
354	59368.7734	354	1558042.88
354.5	61467.57	354.5	1618562.5
355	62808.5039	355	1655198.5
355.5	65244.18	355.5	1722263.88
356	66259.73	356	1747380.13
356.5	68505.4141	356.5	1802423.25
357	69905.05	357	1828425
357.5	72134.1	357.5	1888749.88
358	73219.06	358	1908300.38
358.5	76361.59	358.5	1983287.63
359	77641.5156	359	2006042.63
359.5	78801.84	359.5	2032818.88
360	80524.5547	360	2066379.63
360.5	81336.83	360.5	2088123.5
361	82710.56	361	2123829
361.5	83086.85	361.5	2139231.5
362	83223.13	362	2151123.5
362.5	82884.46	362.5	2133838
363	83660.5	363	2147641.75
363.5	83412.31	363.5	2139901
364	83453	364	2132785.75
364.5	83686.9453	364.5	2140079.75
365	83497.75	365	2137937
365.5	82973.96	365.5	2123039
366	81222.95	366	2079517.75
366.5	80916.95	366.5	2067646.13
367	79750.02	367	2036283.13
367.5	78844.52	367.5	2010539.75
368	78515.3	368	2001718
368.5	77573.4453	368.5	1979872.5
369	77546.0156	369	1977853.5
369.5	76297.61	369.5	1945100.88
370	75885.2656	370	1932820.13
370.5	74779.42	370.5	1906576.75
371	76060.96	371	1940053.88
371.5	75870.03	371.5	1933056
372	75171.37	372	1918046.88
372.5	74258.57	372.5	1893810.88
373	74468.7344	373	1897471.88
373.5	74651.4844	373.5	1906612.13
374	73912.38	374	1887167.5
374.5	73620.0156	374.5	1879818.5
375	74229.125	375	1900473.5
375.5	73353.05	375.5	1875085.13
376	73206.88	376	1877722.88
376.5	73441.36	376.5	1887077.13
377	73620.0156	377	1896703.75
377.5	72919.63	377.5	1882111.75
378	73286.0547	378	1897479.63
378.5	72355.3359	378.5	1868527.5
379	73117.56	379	1884943.88
379.5	72188.91	379.5	1853452.13
380	71990	380	1845859.13
380.5	71303.04	380.5	1824337
381	71373.05	381	1824840.25
381.5	70009.52	381.5	1785217
382	69761.01	382	1778057.88
382.5	69465.84	382.5	1770947.5
383	68970.9	383	1760657.75
383.5	68211.34	383.5	1738226
384	68127.18	384	1737474.5
384.5	66607.4141	384.5	1699374.63
385	65647.53	385	1677279.75
385.5	64639.2031	385.5	1651216.88
386	63944.125	386	1634581.13
386.5	64133.5859	386.5	1635428
387	62973.6133	387	1597349.63
387.5	61573.9	387.5	1558692
388	60856.9727	388	1530946
388.5	59956.9141	388.5	1506422.38
389	58849.5273	389	1478766.13
389.5	57859.7656	389.5	1453952
390	57038.15	390	1437746.38
390.5	55035.2656	390.5	1384816.63
391	55184.95	391	1383800
391.5	54411.3	391.5	1363788.5
392	53330.4141	392	1334474.13
392.5	53895.6	392.5	1347623.25
393	51860.62	393	1296844.25
393.5	51312.8477	393.5	1282200.63
394	50507.46	394	1261927
394.5	49465.81	394.5	1230915.25
395	49128.4023	395	1220504.88
395.5	48701.125	395.5	1205101.75
396	47520.49	396	1172412.13
396.5	46988.332	396.5	1159680.63
397	46608.69	397	1151247.88
397.5	45541.6	397.5	1124996.75
398	45909.05	398	1133843.63
398.5	44850.1875	398.5	1105623.5
399	43495.8945	399	1070021.25
399.5	43280.9766	399.5	1066676.38
400	42996.4531	400	1054429.25
400.5	42251.9258	400.5	1034982.75
401	41279.5625	401	1007176.06
401.5	41294.69	401.5	1008327.5
402	40189.4141	402	979227.8
402.5	39708.45	402.5	966903.75
403	39448.3242	403	962188.2
403.5	39412.03	403.5	961824
404	37749.7852	404	919926.5
404.5	37273.09	404.5	907970.2
405	36755.125	405	893861
405.5	36556.6172	405.5	888411.8
406	36074.9961	406	875766.5
406.5	34912.45	406.5	847671.3
407	34714.0156	407	841515.2
407.5	33612.2031	407.5	815150.4
408	33219.4766	408	804548.1
408.5	32778.4531	408.5	794065.063
409	31983.0938	409	773663.8
409.5	31405.2813	409.5	759177.4
410	30613.16	410	739146.438
410.5	29731.6055	410.5	717776.938
411	29367.36	411	707649.563
411.5	28425.668	411.5	685012.2
412	28755.64	412	691194.75
412.5	27223.6563	412.5	655399.4
413	27094.9258	413	651234
413.5	26998.375	413.5	649513.7
414	25668.0156	414	617803.9
414.5	25105.0039	414.5	601659.9
415	24564.1719	415	586780.9
415.5	24605.3867	415.5	587408.1
416	23519.8672	416	559891.7
416.5	22321.0469	416.5	530521.6
417	22534.0625	417	536411.75
417.5	22376.3086	417.5	532696.4
418	21119.5	418	502714.156
418.5	20789.0273	418.5	494424.563
419	20667.4883	419	490257.219
419.5	20223.55	419.5	478930.563
420	19364.918	420	457605.781
420.5	19218.3125	420.5	454357.125
421	19604.918	421	465658.563
421.5	18345.793	421.5	435868.375
422	18039.5977	422	429273.5
422.5	17760.52	422.5	421933.844
423	17548.7148	423	418358.375
423.5	16760.793	423.5	399766.125
424	16335.2666	424	389958.2
424.5	16277.0615	424.5	387726.2
425	15663.9326	425	373367.844
425.5	15708.083	425.5	373391.875
426	15127.13	426	359013.281
426.5	14946.5371	426.5	355746.781
427	14624.4961	427	349622.531
427.5	14168.0547	427.5	338751.875
428	14266.3613	428	341024.938
428.5	13530.11	428.5	323234.031
429	13464.916	429	320935.125
429.5	12611.4521	429.5	301170.375
430	12551.2842	430	299541.1
430.5	12249.4512	430.5	292638.781
431	11949.6416	431	285954.219
431.5	11976.7139	431.5	287609.8
432	11473.3936	432	276202.219
432.5	11556.6084	432.5	278675.469
433	11127.5146	433	268707.25
433.5	10608.24	433.5	256624.9
434	10253.4014	434	248359.188
434.5	10210.3008	434.5	247969.359
435	10032.8916	435	243836.188
435.5	9832.4375	435.5	238892.031
436	9149.95	436	222691.078
436.5	9008.654	436.5	220009.859
437	9064.771	437	221310.7
437.5	8832.29	437.5	216126.281
438	8517.655	438	208329.984
438.5	8448.519	438.5	206559.219
439	7951.56445	439	194532.344
439.5	7807.296	439.5	191485.734
440	7691.083	440	188656.141
440.5	7618.952	440.5	187855.922
441	7323.42773	441	181056.047
441.5	7107.05469	441.5	175959.188
442	6725.41943	442	167262.984
442.5	6616.24268	442.5	164497.359
443	6768.48975	443	168966
443.5	6090.427	443.5	152166.75
444	6162.535	444	153774.953
444.5	5957.22852	444.5	148967.281
445	5755.936	445	144390.5
445.5	5522.607	445.5	138305.125
446	5730.90039	446	143947.5
446.5	5254.242	446.5	132267.078
447	5184.149	447	130725.266
447.5	5023.94043	447.5	126884.844
448	4813.67432	448	122416.063
448.5	4882.76074	448.5	124097.3
449	4545.347	449	115563.82
449.5	4593.405	449.5	116816.492
450	4384.15771	450	111479.984
450.5	4231.984	450.5	107834
451	4101.83838	451	104943.625
451.5	3797.51221	451.5	97475.34
452	3795.51025	452	97527.48
452.5	3699.41113	452.5	95308.57
453	3456.168	453	88815.89
453.5	3730.44287	453.5	96195.45
454	3574.28467	454	92178.25
454.5	3278.99854	454.5	84828.9844
455	3254.976	455	84372.9
455.5	3213.938	455.5	83359.9141
456	3053.79248	456	79436.5156
456.5	2844.60986	456.5	74138.61
457	2633.43457	457	68843.1953
457.5	2915.671	457.5	76311.26
458	2792.566	458	73230.03
458.5	2414.262	458.5	63203.7031
459	2444.28516	459	64263.16
459.5	2327.196	459.5	61144.63
460	2297.17383	460	60412.7539
460.5	2458.296	460.5	64910.7578
461	2213.112	461	58506.56
461.5	2221.118	461.5	58945.6641
462	2223.11938	462	59050.957
462.5	1915.90527	462.5	50913.11
463	1875.87866	463	49962.21
463.5	1840.856	463.5	49120.48
464	1878.88086	464	50260.6055
464.5	1856.86621	464.5	49852.34
465	1616.71509	465	43426.6563
465.5	1505.64893	465.5	40597.79
466	1531.66406	466	41436.0273
466.5	1348.55957	466.5	36484.4336
467	1449.61646	467	39302.9063
467.5	1400.58862	467.5	37953.77
468	1278.52148	468	34656.4023
468.5	1260.51172	468.5	34239.81
469	1137.44751	469	30973.877
469.5	1231.49634	469.5	33647.6
470	990.3745	470	27156.4238
470.5	919.3408	470.5	25189.1816
471	892.328369	471	24570.6563
471.5	991.375	471.5	27334.4
472	910.3367	472	25201.14
472.5	883.3242	472.5	24513.08
473	896.3301	473	24931.6172
473.5	855.3113	473.5	23845.7422
474	951.355957	474	26496.4746
474.5	753.2661	474.5	21107.3828
475	714.249268	475	20081.06
475.5	610.206055	475.5	17239.3574
476	571.1904	476	16174.4365
476.5	644.22	476.5	18329.34
477	595.2001	477	16946.3223
477.5	492.159668	477.5	14092.917
478	429.136	478	12333.2529
478.5	505.164673	478.5	14526.3887
479	425.134521	479	12256.3994
479.5	406.127563	479.5	11752.8691
480	410.129028	480	11895.13
480.5	381.11853	480.5	11051.6475
481	396.1239	481	11488.0674
481.5	453.1449	481.5	13169.8945
482	269.0796	482	7840.417
482.5	282.083984	482.5	8234.915
483	54.01172	483	1582.176
483.5	184.051636	483.5	5396.225
484	56.01233	484	1642.524
484.5	163.044922	484.5	4791.526
485	259.076172	485	7648.07129
485.5	52.01111	485.5	1541.00745
486	162.044678	486	4808.9707
486.5	94.02368	486.5	2795.53149
487	22.0024414	487	654.9557
487.5	9.999023	487.5	298.331879
488	-6.005493	488	-180.3651
488.5	64.01465	488.5	1919.41565
489	44.00879	489	1325.732
489.5	-50.0177	489.5	-1507.6886
490	35.0062256	490	1058.44263
490.5	30.00476	490.5	911.3615
491	-44.0161133	491	-1341.95313
491.5	-14.0078125	491.5	-428.985352
492	-83.02661	492	-2551.49731
492.5	-113.034546	492.5	-3477.428
493	-52.01831	493	-1606.29407
493.5	-171.049316	493.5	-5285.576
494	-160.046631	494	-4956.086
494.5	-179.05127	494.5	-5565.11328
495	-157.045776	495	-4885.077
495.5	-205.057617	495.5	-6411.184
496	-206.057861	496	-6464.02734
496.5	-163.047363	496.5	-5121.43
497	-129.0387	497	-4069.70264
497.5	-259.070435	497.5	-8207.373
498	-281.075439	498	-8965.204
498.5	-295.0786	498.5	-9417.655
499	-183.052246	499	-5843.938
499.5	-325.085327	499.5	-10389.6592
500	-238.065552	500	-7625.218
500.5	-274.073853	500.5	-8797.226
501	-288.077026	501	-9298.217
501.5	-282.075684	501.5	-9119.371
502	-266.072021	502	-8621.59
502.5	-370.094849	502.5	-11985.9473
503	-325.085327	503	-10544.0791
503.5	-415.104065	503.5	-13531.0928
504	-308.081543	504	-10033.0674
504.5	-408.102661	504.5	-13327.7852
505	-354.091553	505	-11604.5215
505.5	-349.090454	505.5	-11464.0586
506	-400.101074	506	-13168.3906
506.5	-338.088135	506.5	-11191.9785
507	-405.102051	507	-13423.874
507.5	-421.1053	507.5	-14047.7324
508	-428.1067	508	-14327.4912
508.5	-429.106873	508.5	-14401.7646
509	-434.107849	509	-14599.8662
509.5	-462.113281	509.5	-15618.0313
510	-401.101257	510	-13616.9688
510.5	-538.1272	510.5	-18258.21
511	-469.114624	511	-15929.35
511.5	-514.1229	511.5	-17510.1113
512	-429.106873	512	-14636.8281
512.5	-430.107056	512.5	-14687.4092
513	-521.124146	513	-17925.3418
513.5	-423.105652	513.5	-14618.2939
514	-505.121277	514	-17488.1875
514.5	-449.110779	514.5	-15656.8369
515	-505.121277	515	-17622.6
515.5	-508.121826	515.5	-17732.4316
516	-420.1051	516	-14713.9521
516.5	-525.1249	516.5	-18431.2148
517	-457.1123	517	-16082.0527
517.5	-527.125244	517.5	-18563
518	-600.1377	518	-21187.7637
518.5	-574.133362	518.5	-20354.8945
519	-489.118347	519	-17413.6016
519.5	-465.113831	519.5	-16577.47
520	-500.120361	520	-17896.9355
520.5	-507.121643	520.5	-18205.5527
521	-503.1209	521	-18069.6484
521.5	-517.1235	521.5	-18631.248
522	-473.115356	522	-17099.0313
522.5	-683.1505	522.5	-24759.4648
523	-594.1367	523	-21641.9121
523.5	-651.145752	523.5	-23800.7344
524	-578.134033	524	-21231.627
524.5	-574.133362	524.5	-21058.252
525	-532.1261	525	-19625.37
525.5	-545.1284	525.5	-20096.0957
526	-616.140259	526	-22819.1973
526.5	-597.1372	526.5	-22158.59
527	-545.1284	527	-20314.7422
527.5	-530.1258	527.5	-19816.1289
528	-590.136047	528	-22138.248
528.5	-614.139954	528.5	-23090.1445
529	-594.1367	529	-22409.0273
529.5	-593.136536	529.5	-22448.873
530	-554.129944	530	-21026.0762
530.5	-655.146362	530.5	-24925.82
531	-546.1286	531	-20822.3125
531.5	-647.145142	531.5	-24741.623
532	-569.1325	532	-21865.3516
532.5	-616.140259	532.5	-23711.87
533	-572.133057	533	-22114.082
533.5	-547.1287	533.5	-21190.9824
534	-605.1385	534	-23489.2344
534.5	-566.132	534.5	-22030.9844
535	-637.143555	535	-24905.2441
535.5	-668.1483	535.5	-26133.7559
536	-617.140442	536	-24263.68
536.5	-579.1342	536.5	-22799.2754
537	-556.1303	537	-21960.2148
537.5	-559.1308	537.5	-22141.2148
538	-562.131348	538	-22343.11
538.5	-555.1301	538.5	-22120.875
539	-557.1305	539	-22249.6621
539.5	-596.137	539.5	-23814.4316
540	-605.1385	540	-24182.9336
540.5	-593.136536	540.5	-23812.0332
541	-662.1474	541	-26657.22
541.5	-630.142456	541.5	-25536.46
542	-597.1372	542	-24272.3574
542.5	-645.1448	542.5	-26255.0488
543	-630.142456	543	-25680.8164
543.5	-576.1337	543.5	-23580.3887
544	-598.1373	544	-24497.4883
544.5	-691.1517	544.5	-28434.3262
545	-588.1357	545	-24241.9355
545.5	-586.1354	545.5	-24184.3262
546	-679.1499	546	-28154.76
546.5	-582.1347	546.5	-24185.0527
547	-650.145569	547	-27055.1543
547.5	-641.144165	547.5	-26772.2
548	-610.1393	548	-25570.0156
548.5	-643.1445	548.5	-27033.0254
549	-744.159058	549	-31258.6016
549.5	-625.141663	549.5	-26398.957
550	-624.141541	550	-26439.498
550.5	-724.1564	550.5	-30725.3984
551	-660.1471	551	-28080.35
551.5	-614.139954	551.5	-26152.3633
552	-684.150635	552	-29257.6289
552.5	-645.1448	552.5	-27692.2754
553	-644.144653	553	-27753.51
553.5	-598.1373	553.5	-25779.0176
554	-624.141541	554	-27011.5566
554.5	-641.144165	554.5	-27836.2012
555	-693.152	555	-30235.7285
555.5	-686.15094	555.5	-30047.207
556	-596.137	556	-26164.1074
556.5	-661.1472	556.5	-29119.793
557	-715.1551	557	-31564.123
557.5	-649.145447	557.5	-28740.4551
558	-660.1471	558	-29283.4648
558.5	-662.1474	558.5	-29480.3516
559	-545.1284	559	-24376.1035
559.5	-670.1486	559.5	-30086.9648
560	-626.141846	560	-28213.2969
560.5	-676.1495	560.5	-30524.8848
561	-674.1492	561	-30523.1172
561.5	-659.147	561.5	-30007.8633
562	-578.134033	562	-26386.18
562.5	-635.14325	562.5	-29179.7871
563	-732.1575	563	-33743.1328
563.5	-656.1465	563.5	-30296.2969
564	-680.1501	564	-31545.332
564.5	-646.144958	564.5	-30011.8262
565	-752.160156	565	-35083.4453
565.5	-679.1499	565.5	-31846.6055
566	-636.143433	566	-29899.3066
566.5	-678.1498	566.5	-32044.7637
567	-611.139465	567	-28955.3359
567.5	-606.1387	567.5	-28909.1523
568	-616.140259	568	-29504.1
568.5	-692.1518	568.5	-33241.5664
569	-681.1502	569	-32879.67
569.5	-674.1492	569.5	-32586.8359
570	-634.1431	570	-30686.8477
570.5	-622.141235	570.5	-30284.8887
571	-654.1462	571	-31982.1543
571.5	-665.1478	571.5	-32644.37
572	-643.1445	572	-31745.9844
572.5	-666.148	572.5	-32911.07
573	-724.1564	573	-35857.84
573.5	-566.132	573.5	-28053.86
574	-656.1465	574	-32619.73
574.5	-689.151367	574.5	-34386.5156
575	-575.133545	575	-28754.7227
575.5	-632.142761	575.5	-31743.707
576	-659.147	576	-33204.4961
576.5	-706.1538	576.5	-35728.0625
577	-687.1511	577	-34741.0156
577.5	-720.1558	577.5	-36515.7539
578	-634.1431	578	-32293.377
578.5	-686.15094	578.5	-35184.64
579	-738.158264	579	-37855.1875
579.5	-699.152832	579.5	-36003.91
580	-664.1477	580	-34328.33
580.5	-665.1478	580.5	-34461.2422
581	-642.144348	581	-33344.46
581.5	-763.16156	581.5	-39698.5977
582	-660.1471	582	-34452.5078
582.5	-723.1562	582.5	-37844.332
583	-730.157166	583	-38265.8867
583.5	-624.141541	583.5	-32878.96
584	-632.142761	584	-33375.5078
584.5	-633.142944	584.5	-33501.0977
585	-568.1323	585	-30150.0586
585.5	-614.139954	585.5	-32664.7441
586	-672.148865	586	-35800.3867
586.5	-659.147	586.5	-35233.2773
587	-648.145264	587	-34659.5352
587.5	-591.136169	587.5	-31746.0039
588	-650.145569	588	-34879.0625
588.5	-612.1396	588.5	-32990.1055
589	-717.1554	589	-38818.2578
589.5	-655.146362	589.5	-35539.06
590	-688.151245	590	-37456.72
590.5	-697.1525	590.5	-37965.3438
591	-665.1478	591	-36364.1758
591.5	-687.1511	591.5	-37664.36
592	-690.15155	592	-38110.11
592.5	-732.1575	592.5	-40544.0273
593	-625.141663	593	-34766.26
593.5	-665.1478	593.5	-37066.832
594	-646.144958	594	-36117.53
594.5	-745.1592	594.5	-41726.9961
595	-666.148	595	-37404.41
595.5	-725.1565	595.5	-40721.89
596	-608.139	596	-34241.0977
596.5	-735.157837	596.5	-41612.41
597	-547.1287	597	-30987.4336
597.5	-711.154541	597.5	-40552.0273
598	-667.148132	598	-38097.41
598.5	-627.142	598.5	-35939.6
599	-680.1501	599	-39143.2852
599.5	-706.1538	599.5	-40771.16
600	-656.1465	600	-37998.125
600.5	-681.1502	600.5	-39703.9141
601	-647.145142	601	-37826.4453
601.5	-713.154846	601.5	-41904.4961
602	-723.1562	602	-42587.4648
602.5	-637.143555	602.5	-37682.78
603	-672.148865	603	-39874.4023
603.5	-688.151245	603.5	-40929.1172
604	-646.144958	604	-38701.5977
604.5	-738.158264	604.5	-44274.96
605	-661.1472	605	-39780.42
605.5	-674.1492	605.5	-40634.5078
606	-702.153259	606	-42483.72
606.5	-718.1555	606.5	-43678.56
607	-622.141235	607	-38083.53
607.5	-654.1462	607.5	-40199.9453
608	-653.146057	608	-40342.1445
608.5	-687.1511	608.5	-42548.625
609	-683.1505	609	-42594.74
609.5	-638.143738	609.5	-39828.1055
610	-716.1552	610	-44987.36
610.5	-696.1524	610.5	-43949.99
611	-686.15094	611	-43461.4141
611.5	-698.1527	611.5	-44354.52
612	-704.153564	612	-44867.3477
612.5	-626.141846	612.5	-40056.8359
613	-641.144165	613	-41230.56
613.5	-762.161438	613.5	-49235.3867
614	-674.1492	614	-43682.72
614.5	-686.15094	614.5	-44682.2227
615	-652.1459	615	-42639.0273
615.5	-636.143433	615.5	-41661.8867
616	-690.15155	616	-45552.6641
616.5	-749.1597	616.5	-49518.1523
617	-674.1492	617	-44732.5938
617.5	-600.1377	617.5	-40027.77
618	-696.1524	618	-46512.77
618.5	-713.154846	618.5	-47927.7578
619	-699.152832	619	-47111.11
619.5	-667.148132	619.5	-45290.97
620	-642.144348	620	-43638.0039
620.5	-623.141357	620.5	-42442.9
621	-653.146057	621	-44807.1328
621.5	-623.141357	621.5	-42820.77
622	-582.1347	622	-40184.28
622.5	-602.138	622.5	-41714.62
623	-631.142639	623	-43897.13
623.5	-456.112122	623.5	-31837.26
624	-485.1176	624	-34016.24
624.5	-383.097534	624.5	-26985.3848
625	-334.08728	625	-23605.0137
625.5	-365.093872	625.5	-25928.9668
626	-178.051025	626	-12697.4053
626.5	-189.053711	626.5	-13578.082
627	-183.052246	627	-13176.4219
627.5	-159.046265	627.5	-11483.6865
628	-128.038452	628	-9268.466
628.5	-165.047852	628.5	-12018.8867
629	-187.053223	629	-13654.8857
629.5	-362.093262	629.5	-26635.1016
630	-430.107056	630	-31843.56
630.5	-562.131348	630.5	-41809.3
631	-615.1401	631	-45840.793
631.5	-564.131653	631.5	-42169.73
632	-620.140869	632	-46513.4648
632.5	-635.14325	632.5	-47933.293
633	-639.14386	633	-48480.52
633.5	-663.1475	633.5	-50556.7422
634	-691.1517	634	-52985.6953
634.5	-683.1505	634.5	-52624.87
635	-668.1483	635	-51718.82
635.5	-641.144165	635.5	-49868.0469
636	-653.146057	636	-51035.2656
636.5	-723.1562	636.5	-56597.99
637	-582.1347	637	-45887.59
637.5	-648.145264	637.5	-51552.8438
638	-660.1471	638	-52766.2539
638.5	-603.1382	638.5	-48330.45
639	-588.1357	639	-47467.26
639.5	-661.1472	639.5	-53391.8477
640	-685.1508	640	-55688.1133
640.5	-694.1521	640.5	-56692.89
641	-670.1486	641	-54951.98
641.5	-668.1483	641.5	-55051.2656
642	-740.1585	642	-61347.9961
642.5	-653.146057	642.5	-54393.9844
643	-728.1569	643	-60772.78
643.5	-667.148132	643.5	-56160.84
644	-587.135559	644	-49589.2969
644.5	-606.1387	644.5	-51479.8438
645	-678.1498	645	-57838.1563
645.5	-670.1486	645.5	-57463.64
646	-641.144165	646	-55114.84
646.5	-713.154846	646.5	-61591.66
647	-673.149048	647	-58360.0664
647.5	-651.145752	647.5	-56592.56
648	-699.152832	648	-61109.75
648.5	-609.13916	648.5	-53434.2
649	-619.140747	649	-54701.02
649.5	-612.1396	649.5	-54483.99
650	-687.1511	650	-61327.1328
</Group>
<Group>
RCQCSignal
1
701	
ExCorr	T636356423593595422
X	Y
300	0.0605781227
300.5	0.06065747
301	0.06054455
301.5	0.0604987741
302	0.0606178045
302.5	0.06052625
303	0.0606605262
303.5	0.0604682565
304	0.06059338
304.5	0.0606239
305	0.06068647
305.5	0.06078717
306	0.06054455
306.5	0.0606361032
307	0.0606483221
307.5	0.0607017279
308	0.060649842
308.5	0.0606895238
309	0.06072308
309.5	0.0606269538
310	0.0608543158
310.5	0.0607337654
311	0.0607642829
311.5	0.06075056
312	0.0607185066
312.5	0.0607398748
313	0.06079328
313.5	0.0607551336
314	0.06080091
314.5	0.0607917458
315	0.0608192235
315.5	0.06085889
316	0.0608772039
316.5	0.06084974
317	0.06084211
317.5	0.06078717
318	0.06076123
318.5	0.0608695745
319	0.0607642829
319.5	0.06072767
320	0.0607047826
320.5	0.0607398748
321	0.06071545
321.5	0.06080854
322	0.0607169867
322.5	0.0606941
323	0.0608924627
323.5	0.0608405769
324	0.0608619452
324.5	0.0608680546
325	0.0608466864
325.5	0.06077802
326	0.0608939826
326.5	0.0608360022
327	0.06086652
327.5	0.06094435
328	0.0609046668
328.5	0.0610557348
329	0.06097181
329.5	0.06075056
330	0.06093976
330.5	0.0608344823
331	0.060865
331.5	0.06103131
332	0.061038956
332.5	0.0609489232
333	0.06100996
333.5	0.0610847324
334	0.0610359
334.5	0.0609687567
335	0.061077103
335.5	0.06109999
336	0.0610328466
336.5	0.061077103
337	0.06112288
337.5	0.061077103
338	0.0612342656
338.5	0.06116712
339	0.0611121953
339.5	0.06105116
340	0.0610496253
340.5	0.06093061
341	0.06113203
341.5	0.0612006932
342	0.0612510443
342.5	0.06134413
343	0.0613578558
343.5	0.0612022132
344	0.06129682
344.5	0.0612998754
345	0.0612632632
345.5	0.0613151342
346	0.0614295751
346.5	0.0610007942
347	0.0612907261
347.5	0.06117323
348	0.0612800419
348.5	0.061278522
349	0.0612647831
349.5	0.0613777041
350	0.0613578558
350.5	0.0612663031
351	0.0614295751
351.5	0.06130904
352	0.06143874
352.5	0.0612510443
353	0.0612724125
353.5	0.0613578558
354	0.0613944829
354.5	0.0612586737
355	0.0612800419
355.5	0.0612480044
356	0.0613777041
356.5	0.0613395572
357	0.0615211278
357.5	0.0612739325
358	0.06137617
358.5	0.0613349676
359	0.0613990575
359.5	0.06123884
360	0.06130293
360.5	0.06138228
361	0.06147535
361.5	0.06141585
362	0.06128156
362.5	0.0614265352
363	0.06150283
363.5	0.061441794
364	0.06157607
364.5	0.061518088
365	0.0614204258
365.5	0.061443314
366	0.0613853335
366.5	0.06148298
367	0.0615074039
367.5	0.0615653843
368	0.061556235
368.5	0.0614692569
369	0.06149061
369.5	0.0614997745
370	0.0615363866
370.5	0.06147383
